dataset,split,sample_id,file,prediction,label
imdb,all_T=keyboard_S=3,tt10944486,tt10944486.jpg,"to 44-h-新2合法和-变号，-- to2合法和2h，-- to2-57合法--57-变-合法和，--541变2变号，--5419--，--5变2变号，--541变2变号19--变，-变号1变2变号1变号419--变2变号1变2变号4变-变号4变2变号4变号4变号4-变-9变-变号4变号4变号4变号4变号4-变号4变号4变号4变号4变号4变号4变号4变号4变号4变号4变号4变号4变号4变号4变号4变号4变号4变号4变号4变号4变号变号4变号4变号4变号4变号4变号4变号4变号变4变号4变号变4变号4变号变变号4变24变-变号变号4变号变9变变号4变号变变号4变变号4变变号4变变号变变9变变号4变变号4变号变4变号4变号4变号变4变号4变 inklpreci,变变号4变变号4变号变变号4变4变号4变号4变号变变号4变号变变号4变号变4变号变变号4变号变变号4变号变变号4变变号变4变变号变变号4变变号变号变变号变变号变4变号变变号变变号变变号4变变号变4变变号变变号4变变号变变号变变号变4变变号变4变号变变号变号变号变号变号变变号变号变变号变变号变变号变变号变变号变变号变变号变4变变号变变号4变变号变号变号变变号变变号变号变号变变号变变号变变号变变变号变变号变变号变变号变变号变4变变号变变号变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变号变变号变变号变变号变变号变变号变变号变变号变变变号变变变号变变号变变号变变号变变号变变号变变号变变号变变号变变变号变变号变变号变变号变变号变变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变变号变变号变变号变变变号变变号变变号变变号变变号变变号变变变号变变号变变号变变变号变变号变变号变变号变变号变变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变号变变变号变变号变变变号变变变号变变变号变变变号变变变号变变变号变变号变变号变变号变变号变变号变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变变号变变号变变变号变变",comedy
imdb,all_T=keyboard_S=3,tt9286908,tt9286908.jpg,"is a hn,",action
imdb,all_T=keyboard_S=3,tt10584340,tt10584340.jpg,"20,s-,s--，-, -, arbe,--，--，--，--，---，---，----，----------------------------------------,----,-----------------------,- toile,- arbe,正确,---,--, arbe-------------------------------------------------------------------------, arbe---,-, toile,正确---------------------------------------------------------------------,- toile,---------, gunshot, (----0----,-----------------------------------------,--------------,-----------------------------------,, gunshot---------------------------------------, (----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,- gunshot,-------------------------------------------------------------------,--------------- gunshot--------------------------------------------------------------------------------,----------------------------------------------",comedy
imdb,all_T=keyboard_S=3,tt2235695,tt2235695.jpg,"2007合法--2-let:
--44-合法--4-合法--4-合法--4--47--c--的--a--a2合法--4--7--c--的--c--c--h--a--a2--的--7-正确-正确--2--2--4--27-正确-正确-正确--4--2--4--47-正确--4--4--47-正确--4--4--4--47-正确-正确--4--4--4--47--4747--变--4--4--47-正确-正确--4--47--4--47--47--47--47--47--47--47--47--474--47774---47--7777747---77--777--7777--777--777--777--777--77--77--7777--77--7777--77--7777--777--777--7777--7777--7777--7777--7777--7777--77777777777777--77777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",romance
imdb,all_T=keyboard_S=3,tt15090124,tt15090124.jpg,58,horror
imdb,all_T=keyboard_S=3,tt11245972,tt11245972.jpg,"200-，s-，s-- -合法，--H--，s--，-，--，-，--，--，--，--，---，---，---，---，--，--，---，---，---，--，--，--，--，--，--，---，---，--，--，--，--，--，--，--，--，正确，正确---2--变---，---，正确---2---变-正确-正确-正确---2-正确-正确-正确-正确-正确-正确--变--变--变--变--4ny niin.商用--变--4---变--4--变--4--变--4--变--2--变--2--变--244变--4-正确 l商用--变--4--变变4--变变，4---4变--变4变4变4变，-变--44变--4变4变，-变--4变4变,变 2变--变2变4变1变4变1变4变1变4变1变4变1变4变1变变，正确 变--变4变变，正确2---变变1变变，正确变--变变4变变4变变1变变，-变-变4变变4变4变1变变,变4变变4变4变1变变，正确4--变变正确变-变变4变变正确变-变变4变变正确变-变变4变变正确变-变变4变变正确变-变4变变4变变4变变正确变-变变4变变正确变变变4变变4变变4变变4变变4变变4变4变1变变正确变变变4变变正确4正确4正确变-变变4变变4变变1变变4变变4变变4变变4变变4变4变1变变4变1变变4变变4变变4变变4变变4变变4变1变变4变1变变4变4变 4变变变4变变正确4变变变4变变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变4变变4变变4变变4变变4变变4变变,变变变4变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变变变变,变变变变变变变变变变变变变变变变变变,变变变变,变变变变变变变, dint变变变变变变,变变变变变,变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变变变,变变变,个变变变变,变变变变,变变变, dint变变变变,正确,变变, dint变变变变,个变变变变变, dint变变变变变变变变变变变,变变变变变,变变变变,变变变变,变变变,变变变,变变变变变变,变变变变,变变变变,变变变变,变变变变,变变变变,变,变变变变变,正确答案变正确变正确变正确",horror
imdb,all_T=keyboard_S=3,tt4139928,tt4139928.jpg,c2ha:b-24ha-2-24h2 pltha--27--24h24h24h--24h24h24h24h24h24h---24h44h--24h44h--24h4244h---24h24h--24h24h24h--24h4244h--24h4244h--24h44h--24h4244h224h4244 ---2424244244242424442424442424442242244222422244444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,action
imdb,all_T=keyboard_S=3,tt8045906,tt8045906.jpg,10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-,romance
imdb,all_T=keyboard_S=3,tt5635026,tt5635026.jpg,adventure,action
imdb,all_T=keyboard_S=3,tt15713012,tt15713012.jpg,action,action
imdb,all_T=keyboard_S=3,tt14799960,tt14799960.jpg,"20000合法-- -2个2-c-合法--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c---c--c--c---c--c---c---c---c---c---c---c-正确时间-正确---c---c---0----2---2------------------------------------------------------------------------------------000-----------------------------------------------------------------------------------00,-----0正确0----0-正确-正确-正确0-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确----0正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确--0----0----------0个 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------04-正确l,----77------07--------------------------------------------------------------------------------------------0-------------------------------------------------------------------------------------------------------------------------------------------",romance
imdb,all_T=keyboard_S=3,tt28690326,tt28690326.jpg,"100-4-,,,--2--c,--c--c--c--c--t--，--，- �--，--，--c--，--，--，--c--，--c--c--c--，--，--c--c--c--c--c--c--c--，--，--c--c--c--c--c--c--，正确--，正确--，--c-正确-正确，--，--c-正确-正确，正确--c--c--c--c--c--的---c---h--，-正确-正确--c正确--c-正确--27--变--变，正确-正确，--变--变44--变-变4-变-变4-变-变4--变--变-变4--变-变4--变-变,变--变4--变-变4--变-变4--变-变4--变-变4--变-变4--变-变4--变-变4--变-变4--变-变4--变变4--变变4--变变变)变变，变4变变变)变- 变变变类变-变4变-变变变变变变变,变变变变变变变变,变-变4变-变,变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变变变变变,变变变变变变变变变变,变变变变变变变,变变,变-变-变变变变变变变变变变变变变变变变变变变变变变变变变,变变变变变变变变变变变变变 inkl (变变-变-变-变-变变变变变变变变变变 inkl,,变--变-变变变变变变变变变变 inkl,-变-变-变变变变 inkl-变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变 inkl变-变-变变 inkl--变变变变变变变变变变变 inkl--变变 inkl--变变变变变变变变变变变变变变变变变变 inkl0变变变变变变 inkl--变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变 inkl变-变-变变 inkl变变变变变变变变变变变变变变变变变变变变变变变变变 inkl变-变变变变变变变变变变变变 inkl0变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变变变变变变变变变变变变变变变变变变变变变变变 inkl (-变-变变变变 inkl0变-变 inkl0变变变变变变变变变变变变变变 inkl变变变变变变变 inkl变变变变变变变 inkl变变变变变 inkl,变变变变变变 inkl变变变变变变变变变变变变变变变变变变,变变变变变变变变变变变变变变变变变变变变变变 inkl dint变变变变变变变变变变变变变变变变变变变变 dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint dint",romance
imdb,all_T=keyboard_S=3,tt4614584,tt4614584.jpg,100444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,romance
imdb,all_T=keyboard_S=3,tt14014068,tt14014068.jpg,"102-1000-c-c-c-c--h--c--h--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--4--4-变---4--4--4--4--4--4--4--4--4--4--4--4--4--4--4--4--4--4--4--44--4--44--44-变-正确。---4--4--44--44 变-变通
-变-变通
-变-变通或产品或4744变-变通或产品
--变变通或产品或44变变通或产品或44变通或产品44变通或产品44变通或产品44变通或产品44变通或产品44变通或产品44变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通或产品4变通4变通或产品4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变通4变
4变变通或变通或变通4变通4变通4变通4变通4变通变通4变通4变通变通4变通变通4变通变
变变通4变通变通变通变通变通变通变通变
-变变通变通变通变通变通变通变通变通4变变通4变通4变
-变4444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444",romance
imdb,all_T=keyboard_S=3,tt9077876,tt9077876.jpg,"Wwll,ge, Ss Gs Gslll, Sslll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll, Ssll,",horror
imdb,all_T=keyboard_S=3,tt6539992,tt6539992.jpg,necesn 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 45,action
imdb,all_T=keyboard_S=3,tt10003008,tt10003008.jpg,", finde，-2， -, ry,ry--，s,ry,ry,--，-,-,-，-,-,-，--，正确，ry-正确--，-，正确--，---，正确---，正确---，正确-正确，正确，正确，正确，正确，正确,---，正确， (1,---，正确-正确，正确，正确，正确，正确，正确，正确，正确，正确，正确，正确，正确，正确，正确，正确，正确，正确-2---变色---变---变---变---变---变---变---变--变--变--变--变--变--变--变--变--变--变--变--变--变--变变，2商用变--变变变变变，正确,---变--变变变，-变--变变,变变变，正确变--变-变变，-变--变变,---变--变变变变，正确变--变变变，-变--变变，-正确，正确变-变变变，正确变--变变变，-变-变变，正确变--变变，正确变--变变,-变-变变,--变-变变，正确变--变变变变，正确变--变变变,--变-变变，-变变，-变变，-变变，-变变，-变变，-变变，-变变变，-变变，-变变，-变变，-变变，-变变，-变变,-变变, (这场""商用变变变变变，正确)4sem 商用变-变变变变变，正确变--变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变， (的心情 inkl (变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变 (变变变变,哈哈哈哈, (变-变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变 ( dint0变变 ( dint变变变 ( dint变变，个,变变变变变变变变变变变变变变变变变变变变变变变变变变 ( dint, ( dint,个-哈哈哈哈, (哈哈哈哈,正确,正确变 (正确, dint变-变变变变,正确变-变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变 (个0)正确 irresist- (-变-正确-正确哈哈哈哈, gunshot inkl (正确正确正确正确变哈哈哈哈的变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变 (哈哈哈哈, dint,正确变正确正确正确 ( dint dint,哈哈哈哈 dint变变 dint变变 dint dint)正确正确正确-正确正确正确正确正确- dint (正确-正确哈哈哈哈,正确正确-正确正确正确正确正确正确正确-正确正确正确变正确正确正确变正确变正确变哈哈哈哈,正确正确-正确正确正确-正确正确正确变正确变-变变4变变4变变 dint dint dint4 dint变变4 dint dint4变-变 dint dint4 dint dint dint4 dint4变变变4-变正确变-正确变正确-正确-正确变正确-正确 dint dint-变变变4正确变正确-正确正确正确变-正确变正确-正确正确-正确变正确- dint dint dint4哈哈哈哈4变变",horror
imdb,all_T=keyboard_S=3,tt3626476,tt3626476.jpg,"0,-,,,-,-,,,,,,,-,,,, inkl, arbe, arbe, arbe, arbe,ry, arbe,ry,ry, arbe,ry, arbe,又好,ry, arbe,动--,--,,--,--,-,,,-,,--,-,,-----,ry----,,,,-------, arbe,又好, arbe, arbe,又好,ry, arbe, arbe, arbe, arbe, arbe,ry---,ry------------, arbe----,,,----, gunshot,,,---, arbe, arbe----, arbe-------,------, arbe, arbe------,------,-,-,,-,--,-,---,----, arbe-------------,,------, gunshot, gunshot, gunshot-, gunshot,--------, gunshot,----,------, gunshot, gunshot, arbe---, gunshot, gunshot, gunshot---, gunshot- gunshot, gunshot, gunshot, gunshot, gunshot, gunshot, gunshot- gunshot,-, gunshot, gunshot, gunshot-- gunshot- gunshot, gunshot-,---,--------, gunshot, gunshot-------------,---, gunshot, gunshot,动,, gunshot gunshot, gunshot, gunshot gunshot gunshot, gunshot, gunshot gunshot gunshot, gunshot-- gunshot gunshot, gunshot, gunshot gunshot gunshot, gunshot, gunshot- gunshot gunshot, gunshot- gunshot, gunshot- gunshot, gunshot, gunshot, gunshot, gunshot gunshot gunshot, gunshot--- gunshot gunshot---, gunshot- gunshot-,--- gunshot-- gunshot-- gunshot, gunshot- gunshot- gunshot----- gunshot gunshot gunshot, gunshot gunshot gunshot gunshot, gunshot gunshot gunshot gunshot gunshot gunshot gunshot-- gunshot gunshot, gunshot gunshot gunshot gunshot---, gunshot gunshot gunshot gunshot, gunshot gunshot- gunshot, gunshot gunshot, gunshot-动, gunshot, gunshot gunshot gunshot gunshot---------- gunshot, gunshot- gunshot-动-- gunshot, gunshot- gunshot- gunshot,动, gunshot, gunshot, gunshot, gunshot- gunshot-动- gunshot-动---- gunshot-动------,---- gunshot-动, gunshot, gunshot- gunshot,动- gunshot- gunshot gunshot, gunshot gunshot, gunshot gunshot gunshot, gunshot,动- gunshot-动 gunshot-,-,- gunshot- gunshot-动 gunshot- gunshot-动- gunshot, gunshot gunshot gunshot, gunshot gunshot gunshot, gunshot, gunshot, gunshot, gunshot, gunshot, gunshot, gunshot-动- gunshot-动------, gunshot-动- gunshot gunshot (商用-,- gunshot,Texto,-- gunshot gunshot gunshot,动-动-动- gunshot, gunshot-动- gunshot- gunshot-动-动-动-动- gunshot, gunshot- gunshot- gunshot,动-动- gunshot- gunshot, gunshot, gunshot-动, gunshot- gunshot gunshot gunshot gunshot gunshot gunshot gunshot,哈哈哈哈 gunshot- gunshot,动- gunshot, gunshot-动, gunshot,动- gunshot, gunshot- gunshot, gunshot-动- gunshot, gunshot gunshot gunshot- gunshot- gunshot- gunshot- gunshot,--- gunshot (商用---, gunshot-Texto, gunshot- gunshot- gunshot,动-动- gunshot- gunshot, gunshot gunshot- gunshot, gunshot gunshot gunshot gunshot gunshot-哈哈哈哈0 irresist, gunshot gunshot,Texto, gunshot gunshot gunshot,动-动-动- gunshot,Texto,动- gunshot- gunshot, gunshot-动-动-动-动-动- gunshot,动-动- gunshot- gunshot-动- gunshot,动-动- gunshot gunshot gunshot gunshot-动- gunshot-动- gunshot- gunshot gunshot gunshot, gunshot- gunshot gunshot gunshot,动- gunshot,动- gunshot gunshot,わずs, gunshot, gunshot,动-动-动-动-动----,- gunshot-Texto- gunshot-动- gunshot-动-动-动-动-动-动- gunshot gunshot gunshot-动-动-动-动, gunshot, gunshot-动,-- gunshot-动- gunshot-动-动-动-动-动-动- gunshot-动-动-动- gunshot- gunshot- gunshot-动, gunshot-动-动-动-动-动- gunshot-动, gunshot-",comedy
imdb,all_T=keyboard_S=3,tt20782072,tt20782072.jpg,00-24444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,horror
imdb,all_T=keyboard_S=3,tt14993352,tt14993352.jpg,"The movie ""Consecration"" falls under the horror genre.",horror
imdb,all_T=keyboard_S=3,tt8110330,tt8110330.jpg,14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14,romance
imdb,all_T=keyboard_S=3,tt6528290,tt6528290.jpg,，sean 1994年 to1994年20152年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年2014年201,action
