dataset,split,sample_id,file,prediction,label
voxceleb,dev,id06376/NA3w8YXZAr0/00013,00013.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev,id00435/MLSi-nDradc/00119,00119.mp4,The-United-Kingdom-1,Belgium
voxceleb,dev,id08756/oXaWBxQQ3QM/00313,00313.mp4,India,India
voxceleb,dev,id04889/9qeG9skYXOc/00021,00021.mp4,The-United-Kingdom-1,Belgium
voxceleb,dev,id06945/jJqxrTVpYCQ/00110,00110.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev,id04564/xVHhTbvMFDU/00436,00436.mp4,India,India
voxceleb,dev,id04194/MxHFLkUQJzk/00187,00187.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08603/xsCY7jGLqXA/00353,00353.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01275/HIJz6VB4Ezo/00064,00064.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03088/xdpRTfJ4v9Y/00460,00460.mp4,Israel,The-United-States-of-America
voxceleb,dev,id06856/7_xIcrP_YXw/00032,00032.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id07195/ic1xFK0hbdE/00163,00163.mp4,India,India
voxceleb,dev,id06541/uy9084_h_jY/00327,00327.mp4,Israel,The-United-Kingdom-1
voxceleb,dev,id06589/xKBDgtx_2mM/00083,00083.mp4,India,India
voxceleb,dev,id05221/egbOcW2njJQ/00045,00045.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id00774/Zg87o0xGGVU/00432,00432.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev,id04194/FwzEpSJNaLs/00096,00096.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id09033/JsuM8CLM6WA/00183,00183.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id06115/iqdtOmVNraw/00175,00175.mp4,Jordan-215,The-United-States-of-America
voxceleb,dev,id04169/GrDa5KhnZmE/00075,00075.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02721/y1cjiguvdXk/00474,00474.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01543/HSpYzxI5DdM/00031,00031.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06480/YQD4AsloKcY/00078,00078.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00146/zjRfO_Od1gk/00023,00023.mp4,India,India
voxceleb,dev,id06829/ymwtySiMzhs/00269,00269.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04527/5q5NP2FYiW0/00037,00037.mp4,The-United-States-of-America,Finland
voxceleb,dev,id06643/F5plr0bWq6A/00036,00036.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev,id08585/rMtRXeh00QI/00170,00170.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id02039/OpjVMGmvCMs/00179,00179.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06459/kILwr7EVOJw/00097,00097.mp4,Jordan-215,India
voxceleb,dev,id08211/QqrJ6pNq8hM/00161,00161.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id05906/qe5iGkuHdIU/00196,00196.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05179/bSQ9W_A6fyQ/00062,00062.mp4,India,Malaysia
voxceleb,dev,id01395/8vL3W1Vf84M/00063,00063.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05093/IPvODnqYOuw/00056,00056.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00568/VVUUbGhoIEA/00161,00161.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00435/eW1G96wMUJg/00260,00260.mp4,The-Republic-of-Ireland,Belgium
voxceleb,dev,id01332/DbCLa7XsVAg/00064,00064.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01040/JFPlhLu-dQw/00124,00124.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03087/pLQBs8JCucQ/00243,00243.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01113/Up4QF2uyack/00085,00085.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id09067/S1lWjI8QJd4/00085,00085.mp4,The-United-Kingdom-1,France
voxceleb,dev,id07268/MEZikwSl7D4/00032,00032.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id06874/zL8fuEtEuh8/00494,00494.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id06696/tgTtjnby5tw/00382,00382.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev,id03992/vbnQ5Kqy1Ic/00359,00359.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev,id07586/YnPb9aUHyQA/00051,00051.mp4,Taiwan,The-United-States-of-America
voxceleb,dev,id03522/6ZFwH8qqzVs/00041,00041.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05746/BG1XDwDpp_Q/00111,00111.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05091/Rxqt-hdonYM/00120,00120.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02876/JF_FLvLUDQU/00102,00102.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id00995/KoWoBLF9nKA/00040,00040.mp4,The-United-States-of-America,France
voxceleb,dev,id05649/3eAhU87ejU8/00008,00008.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01885/jlIGIG6Vw1o/00093,00093.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05189/HNrsJBMgWVM/00137,00137.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06162/S4EbYJ_Sm0U/00127,00127.mp4,The-United-Kingdom-1,Romania
voxceleb,dev,id01188/XhVWEPgZpe8/00046,00046.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07974/oKLLvGIn4UQ/00404,00404.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02667/HcxFowKIbZQ/00109,00109.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07844/oTQTAtsQbkY/00341,00341.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04974/Qyd009Z-C7w/00339,00339.mp4,India,India
voxceleb,dev,id08785/eB-q0ozC_z0/00225,00225.mp4,India,Venezuela
voxceleb,dev,id08976/Rztr2jvme2U/00173,00173.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03199/DiAO5Xs4qfE/00112,00112.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05767/aHFdaKY5_GI/00163,00163.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02884/JWzcUG5XaHo/00049,00049.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id04137/qSqN2AOJi9E/00165,00165.mp4,Spain,Spain
voxceleb,dev,id07947/LavEQzPyPeM/00075,00075.mp4,India,India
voxceleb,dev,id05776/zUdkUExH6q0/00273,00273.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02186/IVablEuV8ek/00103,00103.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06439/kYq5J9K9WKk/00158,00158.mp4,India,India
voxceleb,dev,id03785/63obq4TiHrM/00011,00011.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05286/7DnaYwQWX4M/00119,00119.mp4,The-United-Kingdom-1,The-Czech-Republic-1
voxceleb,dev,id08639/Xuxa9hLSuQU/00220,00220.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07553/qef2EWDl7Hc/00239,00239.mp4,The-United-States-of-America,Canada
voxceleb,dev,id00736/xl7l5ANC4QQ/00236,00236.mp4,The-Republic-of-Ireland,Portugal
voxceleb,dev,id08996/y2Hu2_gOPnU/00067,00067.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id03192/o6QkEyAnLbY/00173,00173.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08546/tyuU_Z9u2Wc/00424,00424.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05049/bPWqbsCLAa4/00188,00188.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02156/rlex13wJTxs/00410,00410.mp4,India,The-United-Kingdom-1
voxceleb,dev,id04239/_HqkNy3_7ZU/00044,00044.mp4,The-United-Kingdom-1,Norway
voxceleb,dev,id08776/bH3N-TdETMw/00089,00089.mp4,The-United-Kingdom-1,Lithuania
voxceleb,dev,id07988/8lwDrI1kJVg/00023,00023.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01511/EkMa8ng9FRg/00066,00066.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id05892/DHxRgWWQDOs/00033,00033.mp4,India,India
voxceleb,dev,id02349/Kk1jRJUPj6A/00103,00103.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id00414/wCejRc2zQE8/00066,00066.mp4,Canada,India
voxceleb,dev,id05978/8tbY4PzGovk/00121,00121.mp4,Israel,Turkey-country
voxceleb,dev,id04216/AfjinXtE77o/00107,00107.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01772/gHQ1lfFJzoc/00230,00230.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02739/hB9WLbDvtfc/00385,00385.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06474/I0YO-ZevjBs/00185,00185.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05644/b6PKOvsuvDE/00410,00410.mp4,France,France
voxceleb,dev,id00420/9oWceFNNq-8/00048,00048.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06295/5P7jI6dJiMM/00024,00024.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03945/axnBdY4aZNc/00274,00274.mp4,India,India
voxceleb,dev,id07285/5nPJlL-ZEd0/00025,00025.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id06105/UeM_M65uKjc/00069,00069.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08606/0o-ZBLLLjXE/00011,00011.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id00412/TUgqkv2EiQs/00100,00100.mp4,India,India
voxceleb,dev,id05771/afKpCid91lY/00396,00396.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07670/_Ssx-OeTpGg/00229,00229.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id00594/pHj77P1wSeM/00166,00166.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05058/XrmtKrK4BTc/00161,00161.mp4,Jordan-215,India
voxceleb,dev,id00387/KzlYnEPmDiw/00083,00083.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07974/ULgV9mnYMFQ/00213,00213.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07100/XWGtR9xf9Xs/00193,00193.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03352/oyA05AOMeyQ/00405,00405.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06843/aqbTpTqVYX8/00247,00247.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id03621/SV-KPuMFdD8/00114,00114.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id01418/uF0ETSsumWM/00189,00189.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev,id08348/rOcv_SmUvks/00472,00472.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08478/9d2-zEIcsbU/00014,00014.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05810/KpNd2y5g2Qw/00082,00082.mp4,India,Germany
voxceleb,dev,id01325/CV3O4DIMbcg/00055,00055.mp4,The-United-Kingdom-1,France
voxceleb,dev,id06758/4oqv4YeF80k/00045,00045.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id09123/CzT6zCYlEDU/00030,00030.mp4,The-Republic-of-Ireland,Soviet-Union-1
voxceleb,dev,id04215/BqTlgJIGjq4/00031,00031.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01511/TGbhH8-MVaQ/00318,00318.mp4,The-United-Kingdom-1,France
voxceleb,dev,id02039/V6SPSoa3Rh8/00227,00227.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00826/5Y4eWqEpGvE/00020,00020.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id07045/mRvpdupJDlE/00265,00265.mp4,India,India
voxceleb,dev,id05427/ZyJ69HFluxM/00161,00161.mp4,The-United-Kingdom-1,Norway
voxceleb,dev,id04938/MtwaoLtcmCI/00027,00027.mp4,India,Jamaica
voxceleb,dev,id08053/yAoHHDUY8xg/00493,00493.mp4,India,India
voxceleb,dev,id07954/PccdG6EFCZs/00312,00312.mp4,India,India
voxceleb,dev,id04027/EXHEi7EsI1A/00195,00195.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06833/LCi_Crkcgyg/00067,00067.mp4,The-United-Kingdom-1,Spain
voxceleb,dev,id04432/vIS5I01qoXI/00081,00081.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07351/ALudxy38Orw/00132,00132.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08605/h5KF87nNynY/00070,00070.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01056/g398Gj1XN_U/00249,00249.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05725/KjLnGbJj9JA/00097,00097.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id08122/X22_5rjRz3s/00325,00325.mp4,India,India
voxceleb,dev,id07750/EFTBw88g9Hk/00134,00134.mp4,India,India
voxceleb,dev,id07181/dNh9-wlEiPc/00332,00332.mp4,India,India
voxceleb,dev,id03917/Nm2o6K_g8Zk/00194,00194.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id00907/CrUjcrUzEOs/00039,00039.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08901/lDTLFGajOB4/00163,00163.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01246/nItJlHoL7eo/00089,00089.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06028/FpJhnZ3davU/00022,00022.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03283/HZgSSN782pw/00048,00048.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id07618/6PCc0cn1400/00032,00032.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id06109/L18MPhg9iFw/00199,00199.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04493/MEIly_zg2cA/00202,00202.mp4,The-United-States-of-America,Finland
voxceleb,dev,id02873/9p5bJCZ6sNY/00107,00107.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id04261/mF0vzzBvW5M/00133,00133.mp4,The-United-States-of-America,Canada
voxceleb,dev,id06250/ufe8NCyf7Z8/00416,00416.mp4,The-United-Kingdom-1,Denmark
voxceleb,dev,id09068/FgsdnwUeLbQ/00031,00031.mp4,The-United-Kingdom-1,Switzerland
voxceleb,dev,id06963/HhXdVkGVozs/00040,00040.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04082/SX6FDEDbesE/00030,00030.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01758/KIwF7RwbCBw/00129,00129.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id03864/98RusyXQars/00051,00051.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id07646/vSzjbnhZKS4/00073,00073.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06346/lYqrrLcD_KQ/00100,00100.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id01376/xuKpyTjIIMM/00069,00069.mp4,Honduras,Brazil
voxceleb,dev,id01269/uVi2jdVoNew/00192,00192.mp4,The-United-Kingdom-1,France
voxceleb,dev,id02599/H2uhkrZEnmU/00077,00077.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01960/JEEIf-pyrg8/00119,00119.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01411/5Wc-VfvmryI/00032,00032.mp4,The-United-Kingdom-1,France
voxceleb,dev,id02721/1AsGEVvle00/00009,00009.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01672/jRvLE-pnjL4/00248,00248.mp4,The-United-Kingdom-1,France
voxceleb,dev,id08573/TOcXDmPaHYo/00260,00260.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07809/Y-96UqLF3XY/00332,00332.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07080/_YtP4TI-v1A/00296,00296.mp4,India,India
voxceleb,dev,id00732/WgIxQf38lBs/00100,00100.mp4,India,India
voxceleb,dev,id04728/HuYfkp3nr2o/00058,00058.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03796/kFXeJChJ47g/00367,00367.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev,id06095/5YG-Qc7Meic/00039,00039.mp4,Israel,Spain
voxceleb,dev,id04830/zAI4vq1Mcis/00288,00288.mp4,India,India
voxceleb,dev,id04945/QxzUDOPUYYg/00137,00137.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03958/hKQZsoyydT4/00099,00099.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id03620/xVWczVn4zVA/00179,00179.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id01921/jt1rDH7WOaI/00219,00219.mp4,The-United-Kingdom-1,New-Zealand
voxceleb,dev,id02486/HabFAvj8gcE/00008,00008.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01792/jH9dwXjly38/00157,00157.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05767/86nlOrEw7PE/00089,00089.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00857/7ryywlmgfW8/00034,00034.mp4,India,India
voxceleb,dev,id02014/elc7Ilfv3-A/00170,00170.mp4,The-United-Kingdom-1,Spain
voxceleb,dev,id06086/TktEzLT4Bik/00028,00028.mp4,The-United-Kingdom-1,Mexico
voxceleb,dev,id04163/8r1S7QxAHSM/00113,00113.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03528/I45GaMqsiKk/00111,00111.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05303/gQG9QxhvBjY/00088,00088.mp4,The-United-Kingdom-1,Argentina
voxceleb,dev,id01316/T-dVvfjNokY/00061,00061.mp4,India,Brazil
voxceleb,dev,id07232/h5Ebn2I8i48/00073,00073.mp4,India,India
voxceleb,dev,id07759/w8npIGqMKCc/00077,00077.mp4,The-United-States-of-America,Australia
voxceleb,dev,id04561/QKw1AQEegy8/00199,00199.mp4,India,India
voxceleb,dev,id03079/j-Lz0rGIuwc/00156,00156.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id01451/XXUBaMkYcDk/00108,00108.mp4,India,Canada
voxceleb,dev,id05966/HNmfX5YBUWw/00016,00016.mp4,Israel,The-United-States-of-America
voxceleb,dev,id07332/SVAOwFpOqOc/00250,00250.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06135/HvmGGx0-QsM/00056,00056.mp4,The-Republic-of-Ireland,Australia
voxceleb,dev,id03107/RZrEXBusxvc/00086,00086.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id05930/648f1NUaUps/00061,00061.mp4,The-United-Kingdom-1,Turkey-country
voxceleb,dev,id06696/S5Eha11D3Is/00178,00178.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00346/sgoprxIAWIc/00180,00180.mp4,India,India
voxceleb,dev,id00377/QJ7URFZHYXk/00143,00143.mp4,India,India
voxceleb,dev,id06355/_tO-JJsoeuo/00368,00368.mp4,India,India
voxceleb,dev,id08396/c0eooYp4zjk/00073,00073.mp4,Israel,Austria
voxceleb,dev,id05443/XFeh5paucxE/00029,00029.mp4,The-Republic-of-Ireland,Poland
voxceleb,dev,id04818/uye08vs_a1o/00173,00173.mp4,Australia,Australia
voxceleb,dev,id02004/eyHTzkhP1Rk/00232,00232.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01797/xSU5h-z2cNM/00288,00288.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07163/WrBWdAfNdWE/00108,00108.mp4,Jordan-215,Pakistan
voxceleb,dev,id07405/JjxwHfAFmpI/00156,00156.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id00992/bt-Oc57dMig/00154,00154.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id01672/YcvUykw6pHE/00108,00108.mp4,The-United-Kingdom-1,France
voxceleb,dev,id01099/3bKyqc6uVBQ/00036,00036.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07173/O35WtHi0UkY/00043,00043.mp4,The-Republic-of-Ireland,Austria
voxceleb,dev,id07293/jPwJzSti7IU/00228,00228.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02448/exgLFUNWDW4/00051,00051.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00170/udyrh1Z8Rm4/00209,00209.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07204/6RULNzu_VSQ/00044,00044.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id07852/5y1ETADBgaQ/00046,00046.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04589/6LwsdvVTJHg/00067,00067.mp4,The-United-Kingdom-1,New-Zealand
voxceleb,dev,id03018/vbFpYLUiB2s/00058,00058.mp4,The-United-States-of-America,South-Africa
voxceleb,dev,id05907/XFDtH6_-UUM/00167,00167.mp4,India,India
voxceleb,dev,id06821/30esPqxJCaY/00021,00021.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05719/L2EPxm5NyMM/00020,00020.mp4,The-United-States-of-America,Spain
voxceleb,dev,id04100/w6D8Lrs8GAE/00209,00209.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08198/it12kt43iNA/00015,00015.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id03455/kY7GVOVLoe4/00099,00099.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02558/zl0oqmiyGQw/00263,00263.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id04190/tPCC7sBD3J0/00260,00260.mp4,The-United-Kingdom-1,Denmark
voxceleb,dev,id08648/QfYYGwVhC_E/00123,00123.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00246/B7y6VDbNu70/00030,00030.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id00650/48tVV4AZHoc/00036,00036.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id02021/jbD_4XUtfFg/00364,00364.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03279/SdtjSZnA4xg/00020,00020.mp4,The-United-States-of-America,Germany
voxceleb,dev,id00709/g4oekfmrooE/00328,00328.mp4,Spain,Spain
voxceleb,dev,id04404/PyeBQ8e-4XA/00155,00155.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01069/Xkb9ME7IZWI/00162,00162.mp4,India,India
voxceleb,dev,id09179/i7ESXBpzUrY/00055,00055.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id08132/_MnYc3nxQ0s/00094,00094.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id02713/CNNo1WUUToI/00031,00031.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id05293/qyJpx4aMdws/00377,00377.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id07043/4CYcdULLXsY/00065,00065.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id09214/M2tL8djyF8M/00082,00082.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01570/XOBmqr_B3Ss/00184,00184.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02123/iouN2xbEG6M/00125,00125.mp4,The-United-Kingdom-1,Mexico
voxceleb,dev,id06944/dOqWcPyJ9Qk/00180,00180.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06471/_ZRFVCmOwNM/00188,00188.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id04373/SzTvV8Hepeg/00055,00055.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02007/4Mi07t_1h5g/00021,00021.mp4,Israel,The-United-States-of-America
voxceleb,dev,id01039/S9h3XVYPaak/00189,00189.mp4,The-United-Kingdom-1,Turkey-country
voxceleb,dev,id02270/VuutDrIR-aY/00325,00325.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03269/UJGCK8MFEXg/00294,00294.mp4,The-Republic-of-Ireland,South-Africa
voxceleb,dev,id09100/tyelBsxaE5A/00053,00053.mp4,Israel,Israel
voxceleb,dev,id00668/9UdzcZQiDjA/00009,00009.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id02983/EHIDCAW12aU/00026,00026.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05988/Wc4hfaS4rPA/00089,00089.mp4,Australia,Australia
voxceleb,dev,id07991/CWj1m3EU1c4/00018,00018.mp4,India,The-United-States-of-America
voxceleb,dev,id04742/WSkMK_hEEZo/00181,00181.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06998/znd8F2FcNqE/00127,00127.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id03757/YCimtBMr2GE/00219,00219.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02544/NEUqMQ51dQI/00025,00025.mp4,The-United-Kingdom-1,Mexico
voxceleb,dev,id08173/BFLpFvBYB8A/00015,00015.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01010/FCxcF7-PmP8/00096,00096.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04493/VQDrfUyHuqc/00243,00243.mp4,The-United-Kingdom-1,Finland
voxceleb,dev,id09051/VxmnX1KwrfE/00191,00191.mp4,Jordan-215,France
voxceleb,dev,id02432/kD-3NAh_ZXk/00085,00085.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id08536/JeBz1icvEAs/00120,00120.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id06267/Ax0WyYjaldM/00008,00008.mp4,India,India
voxceleb,dev,id08079/tQxBVEY_BnU/00485,00485.mp4,The-United-States-of-America,The-Republic-of-Ireland
voxceleb,dev,id02341/z9pqgMHTOD4/00403,00403.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00283/4NfVdKhlrL0/00007,00007.mp4,Brazil,Ukraine
voxceleb,dev,id05257/izxeFr_kBQo/00434,00434.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00328/hty1t_qh4wY/00025,00025.mp4,Japan,Germany
voxceleb,dev,id06435/rPBEtwh5aM0/00107,00107.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08665/08ZdS9xoP4I/00001,00001.mp4,The-United-Kingdom-1,Australia
