dataset,split,sample_id,file,prediction,label
voxceleb,dev,id08343/X-pCJa7DW0Y/00265,00265.wav,India,unknown
voxceleb,dev,id04985/Z6nPdoWa7jM/00135,00135.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00522/F2kDGXljdGE/00113,00113.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08335/chAFwdzWd9g/00413,00413.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04752/8g-E5aU_23Y/00076,00076.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id00857/Bny_Gn52wP4/00071,00071.wav,India,India
voxceleb,dev,id01132/QGD2p1eVpdk/00110,00110.wav,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev,id08344/l_qkv6C2-v4/00033,00033.wav,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id07801/qS8gYImjZfQ/00044,00044.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id02306/nLaCWWSFvmg/00422,00422.wav,United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06850/RfkrDo6V63o/00116,00116.wav,Germany,Germany
voxceleb,dev,id05147/HXvWQCfg8HE/00043,00043.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08414/jwPybfHZf8E/00330,00330.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id02254/I-wNipvpyjg/00091,00091.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07181/bMifyKnvo1g/00267,00267.wav,India,India
voxceleb,dev,id06673/XRKcE9gVgM4/00283,00283.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06495/FjJgqt-pg6I/00053,00053.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id01408/SiQ9C7gyprg/00037,00037.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02392/QPyndR_XqA0/00227,00227.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05159/4bApHt6OM8Y/00051,00051.wav,The-United-States-of-America,Australia
voxceleb,dev,id00435/wUd1z5mE3Sk/00316,00316.wav,France,Belgium
voxceleb,dev,id05220/CwqPXtlqmns/00057,00057.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00373/ZMs3NZgIPc4/00149,00149.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07587/U-BYdLx5Pls/00162,00162.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02260/WsaI-4aPr9c/00299,00299.wav,France,France
voxceleb,dev,id00990/UjR88QVOo3w/00196,00196.wav,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id04893/HXkF16oFSIc/00012,00012.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06406/Ff__4sU8eHA/00048,00048.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01780/m5h7ka-pcTI/00088,00088.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01785/zhoFw6_-wo4/00105,00105.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05522/V5q_2CwIwQ0/00078,00078.wav,Spain,Argentina
voxceleb,dev,id07173/UveygxeNnfE/00082,00082.wav,Germany,Austria
voxceleb,dev,id07611/I126GfLV_VA/00086,00086.wav,The-United-Kingdom-1,The-Philippines-1
voxceleb,dev,id08244/VCDlY8c9t6g/00141,00141.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00680/kyGhHSWfuQI/00341,00341.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05748/NhIWsHoBnOc/00060,00060.wav,France,France
voxceleb,dev,id07162/GDsQcOOITtk/00066,00066.wav,The-United-Kingdom-1,India
voxceleb,dev,id03193/UfB7UqiEkWs/00011,00011.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06289/UP_78qMKHaA/00278,00278.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00049/MyJ5l6vZIM4/00036,00036.wav,The-United-Kingdom-1,Poland
voxceleb,dev,id01044/rgEGPcVepT0/00334,00334.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06202/i51DYhSMnvk/00067,00067.wav,The-United-Kingdom-1,Finland
voxceleb,dev,id06135/EyDReLDFxf4/00030,00030.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id06021/yBlOYffrvRw/00070,00070.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07284/tatOWv6W1Us/00250,00250.wav,Germany,Germany
voxceleb,dev,id05269/kRdY56cpPEo/00041,00041.wav,The-United-Kingdom-1,France
voxceleb,dev,id05270/eRojEzVWjqY/00143,00143.wav,The-United-States-of-America,Kingdom-of-the-Netherlands
voxceleb,dev,id02032/asXrbEs61Xg/00283,00283.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07553/fLStI6Oc05c/00176,00176.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id05685/SJPHXW-6UYU/00251,00251.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07246/SP0pw_M01-s/00013,00013.wav,France,France
voxceleb,dev,id04998/m-L7puGnxCY/00078,00078.wav,Germany,Germany
voxceleb,dev,id00888/GXEEbTWiK9A/00060,00060.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00165/jSlXKz1pzdw/00167,00167.wav,India,India
voxceleb,dev,id06339/4vEywoJ5Vjk/00004,00004.wav,Afghanistan,Kingdom-of-the-Netherlands
voxceleb,dev,id05805/efq0EZprwdw/00029,00029.wav,France,France
voxceleb,dev,id07186/pR7eb-Qx7y0/00441,00441.wav,India,India
voxceleb,dev,id05829/wvCWBUS3-G0/00260,00260.wav,Italy,Italy
voxceleb,dev,id03028/LeBKBFAPwNc/00130,00130.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02740/5XuABgQIVNs/00043,00043.wav,Germany,Germany
voxceleb,dev,id00996/IPBoJuyv61Q/00063,00063.wav,France,Switzerland
voxceleb,dev,id02943/qK7G1EGetFg/00344,00344.wav,Germany,Austria
voxceleb,dev,id07455/1PH7hmBFD80/00006,00006.wav,Germany,Germany
voxceleb,dev,id00522/EQZKEvTwPEo/00095,00095.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08546/RUBO-vioH3c/00199,00199.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05939/QNt46ToPAIo/00013,00013.wav,Spain,Spain
voxceleb,dev,id03070/5yLzJ5OWox4/00009,00009.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00543/Txf9XEsSmuc/00094,00094.wav,The-Netherlands,Kingdom-of-the-Netherlands
voxceleb,dev,id00969/dPPWIpsZuXs/00054,00054.wav,France,Belgium
voxceleb,dev,id01823/RB9UVyfbsSg/00075,00075.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02015/WQMoSGF1-xg/00318,00318.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06914/3uL9qXi2OdM/00022,00022.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02812/uD_5dwbBgOU/00150,00150.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03103/DEtdm5jk1a0/00023,00023.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05315/ITfXkuzdGJo/00048,00048.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id07949/g66Oiye3-OA/00067,00067.wav,India,India
voxceleb,dev,id02461/RvUEsFub8g4/00141,00141.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id01418/CIyfn25Uj80/00053,00053.wav,The-Republic-of-Ireland,Sweden
voxceleb,dev,id06713/8_AC9QSno9M/00082,00082.wav,The-Republic-of-Ireland,India
voxceleb,dev,id01083/Ks_3qkytULo/00046,00046.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00699/NkILFfPwooY/00166,00166.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06900/KhYAn2ytG-I/00084,00084.wav,Portugal,Portugal
voxceleb,dev,id08249/C3M-4bwfBUc/00080,00080.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01129/YSZStDxxtc4/00185,00185.wav,Germany,Germany
voxceleb,dev,id00594/q4RxM7nXrho/00199,00199.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01189/PwjWcMhrhNU/00068,00068.wav,The-United-States-of-America,Canada
voxceleb,dev,id01100/A4dSOlMVGQc/00064,00064.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01207/LNJx8-vScTw/00149,00149.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01301/VfjK45kFTEY/00130,00130.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00172/Jc1_NVl-QiY/00042,00042.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02440/lbwoaAOz6xw/00315,00315.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05011/Lw3ULX0ZKLs/00071,00071.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07236/M6tRvaEM2SE/00197,00197.wav,India,India
voxceleb,dev,id00829/XmVZReyHa-M/00230,00230.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05321/on-oPR8-41Y/00028,00028.wav,France,France
voxceleb,dev,id01264/wHDNP0YDxts/00461,00461.wav,France,France
voxceleb,dev,id08516/CMYto9UTKIE/00049,00049.wav,Germany,Germany
voxceleb,dev,id04762/IAzPw0em1vk/00094,00094.wav,The-United-States-of-America,Canada
voxceleb,dev,id06583/oVpD8FIy5zk/00237,00237.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07441/KBkMuQkWmBc/00079,00079.wav,The-Republic-of-Ireland,Italy
voxceleb,dev,id06847/7K8SN2Rg_cM/00022,00022.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04782/XPK6-bpon84/00320,00320.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id02266/myyVjy5scH4/00140,00140.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02953/HiZavyPXlME/00052,00052.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id01245/veZon8B_ajk/00097,00097.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05716/wX2XB4IHJRY/00311,00311.wav,United States of America,The-United-Kingdom-1
voxceleb,dev,id00202/Se1xEi-okT8/00246,00246.wav,Spain,Spain
voxceleb,dev,id00459/kyjPr8179Xc/00281,00281.wav,The-United-Kingdom-1,India
voxceleb,dev,id01840/XHJPIlY1KaU/00195,00195.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07466/4Rdl_l69PBk/00014,00014.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id01039/5cdApo0uNsM/00019,00019.wav,Iran,Turkey-country
voxceleb,dev,id08303/rB2F2_GcSx8/00154,00154.wav,India,India
voxceleb,dev,id00667/WgK-nU3JmEg/00259,00259.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01596/Fk98GbghNKo/00069,00069.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01355/RgXDmGNXw2U/00155,00155.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02270/V2m6cBeJrg8/00313,00313.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07535/Xd61MipuDow/00393,00393.wav,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id02747/7TIL_E0HZy4/00014,00014.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00690/UMcVXvjrZrg/00140,00140.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02956/bdVFuFZCMg0/00222,00222.wav,The-United-States-of-America,Canada
voxceleb,dev,id01754/Cd6WXBzXyB4/00192,00192.wav,Australia,Australia
voxceleb,dev,id01694/SUe252rAMEM/00170,00170.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06939/lGIfr5NWDKQ/00228,00228.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id08240/vEpgwOUwksA/00440,00440.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01858/xvcoORdt9MY/00093,00093.wav,India,British-Colonial-Rule
voxceleb,dev,id02070/MZOWO-Rbmmo/00034,00034.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id00272/z2iEhM6rh6E/00400,00400.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00163/IzT4dMnJbkw/00028,00028.wav,India,India
voxceleb,dev,id08497/FMxZ6xo_fAA/00038,00038.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07418/tYneGl94eEk/00366,00366.wav,The-United-States-of-America,Canada
voxceleb,dev,id01026/vug35Mw7PZU/00090,00090.wav,India,India
voxceleb,dev,id08546/RUBO-vioH3c/00196,00196.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08464/0_nqDWItsLI/00024,00024.wav,The-Republic-of-Ireland,Croatia
voxceleb,dev,id04901/U2CzmXuiD78/00163,00163.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08317/_QcIQI4gGns/00198,00198.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03100/ii566NQ1MfE/00138,00138.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00907/fo3MzvfZzGU/00105,00105.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02156/6ocWgkNI9CY/00111,00111.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00241/hg0MSgSAHDU/00038,00038.wav,The-United-Kingdom-1,Italy
voxceleb,dev,id05167/QnNgZtOYulU/00118,00118.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08298/1oJvTS-bxCQ/00006,00006.wav,India,India
voxceleb,dev,id02574/vPs1eMsK4Hw/00359,00359.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05492/7RfJ-UaQTnY/00084,00084.wav,The-United-Kingdom-1,Chile
voxceleb,dev,id02570/1TVG1N8To7s/00002,00002.wav,Italy,Turkey-country
voxceleb,dev,id02909/PeXISCobbuY/00071,00071.wav,Brazil,Brazil
voxceleb,dev,id05916/YpImc-3pqJg/00211,00211.wav,The-United-States-of-America,unknown
voxceleb,dev,id00781/rNUy-fec5BI/00122,00122.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01543/iuqXXxUrwLo/00135,00135.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02574/Eem60Oe-ogg/00069,00069.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01111/r0LdL2X2HgY/00461,00461.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05198/oexxqumGruY/00056,00056.wav,France,France
voxceleb,dev,id02093/pvZg99AmDRA/00073,00073.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08124/GTHPDyrKyl0/00044,00044.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01969/Dpg0TpwWlqM/00039,00039.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05585/7iLdeb2uzU0/00009,00009.wav,Sweden,Sweden
voxceleb,dev,id02515/b2291e3asEY/00022,00022.wav,Italy,Italy
voxceleb,dev,id07740/8YbhhEo7rQY/00054,00054.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07701/s-iuouTthwA/00023,00023.wav,France,Italy
voxceleb,dev,id01192/JvkaDTEHA28/00063,00063.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02957/EoydL0ge9zA/00018,00018.wav,The-United-Kingdom-1,Spain
voxceleb,dev,id07065/tgNVGSYiWmM/00079,00079.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00276/t1Cep79R9wE/00210,00210.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id08239/pGlHT_PYxdw/00198,00198.wav,Mexico,The-United-Kingdom-1
voxceleb,dev,id06893/IloeVkRkVXI/00050,00050.wav,India,India
voxceleb,dev,id07618/OOTTTI95QyM/00314,00314.wav,Germany,Germany
voxceleb,dev,id06368/3gfBbd_og5I/00002,00002.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07600/HxLEaSlcV5Q/00149,00149.wav,United-States-of-America,The-United-States-of-America
voxceleb,dev,id01225/cYqWNnCWT4k/00356,00356.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04736/SfNzx5cRBvQ/00078,00078.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06005/mKPUw0HRAh0/00384,00384.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01011/cpu6_XPHw5I/00191,00191.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id00806/4wCdIdqF8ws/00058,00058.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01156/eOk1UlJK4wQ/00148,00148.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id08702/g_VOR_5UoqU/00299,00299.wav,The-United-States-of-America,Canada
voxceleb,dev,id00993/yABnmmN6uAA/00058,00058.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05160/CfJEH2o6gYQ/00054,00054.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id00520/4EDO0I1wBiY/00020,00020.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06289/wys-kOkj7GM/00466,00466.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08278/2DOETlMZnD4/00174,00174.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03240/jtJCt_PebqU/00276,00276.wav,Canada,India
voxceleb,dev,id07293/yBSni0-5ae4/00371,00371.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00860/I0l8hPY5uKk/00100,00100.wav,The-United-States-of-America,India
voxceleb,dev,id05271/YKz8tUtd8Qc/00132,00132.wav,The-Republic-of-Ireland,The-Republic-of-Ireland
voxceleb,dev,id05998/jCfx3UCIUoM/00341,00341.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04653/Nkq25mG8uHc/00069,00069.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08411/QkFOcYJFLOs/00030,00030.wav,The-United-Kingdom-1,India
voxceleb,dev,id02617/CrxxGEw52bo/00069,00069.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05685/fh0Ecx2qvhY/00367,00367.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03015/IX993fuFQlI/00072,00072.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id07238/8dKVdvJCeTE/00044,00044.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01788/4bLWzU4we7c/00016,00016.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06966/_96yeE3Lvlk/00085,00085.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03189/X20r151k2wQ/00104,00104.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05261/r49GIDBqEAI/00318,00318.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00020/iy1L8yfcUfI/00315,00315.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04901/oqPWQpzL7Ro/00274,00274.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05060/IffZnJ_0vhU/00184,00184.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01798/Lxq5D1dz674/00159,00159.wav,Italy,Italy
voxceleb,dev,id01210/s8FakogMNAc/00261,00261.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05557/_3XCUcDcNcY/00128,00128.wav,Switzerland,Switzerland
voxceleb,dev,id05030/7-DdlV9EozY/00031,00031.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06507/gG95UxjImYs/00318,00318.wav,The-United-Kingdom-1,Scotland
voxceleb,dev,id00078/6PvahYyNz_Y/00039,00039.wav,India,India
voxceleb,dev,id05010/UcssbzKGKqs/00242,00242.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00082/QCdw9-arfuw/00044,00044.wav,India,India
voxceleb,dev,id06358/a6oweg8wm6I/00028,00028.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05989/EPCWGpXcPJM/00116,00116.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06970/MCWBWVmZt3M/00058,00058.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07624/XryyG2uV25w/00369,00369.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04705/LH6pHYK_MPA/00073,00073.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06239/47eLFaOfkdo/00047,00047.wav,Germany,Germany
voxceleb,dev,id06847/L3U3qUjtv2s/00131,00131.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07060/l1pEgYbq6Os/00423,00423.wav,India,India
voxceleb,dev,id05716/LHVk-sqjZl0/00145,00145.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06847/e99UMp6zZac/00393,00393.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08538/qlvrvVl_kec/00162,00162.wav,Germany,Germany
voxceleb,dev,id08286/hRENateuu_I/00051,00051.wav,The-United-Kingdom-1,Norway
voxceleb,dev,id07087/u05RyXinxxc/00050,00050.wav,The-Republic-of-Ireland,Finland
voxceleb,dev,id05935/JCAPNg5mqdE/00153,00153.wav,The-United-Kingdom-1,Slovenia
voxceleb,dev,id01392/z0-E6EwIVtw/00259,00259.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07086/zY0R6ZdKa5o/00178,00178.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id07063/taWi5HbDt28/00056,00056.wav,India,India
voxceleb,dev,id00650/GKl52rMJkHk/00103,00103.wav,France,France
voxceleb,dev,id08658/gKyyFejPQgA/00327,00327.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02988/P2r3LDLHj4Y/00103,00103.wav,India,India
voxceleb,dev,id08298/Rb8hO4AS0pY/00079,00079.wav,India,India
voxceleb,dev,id05000/foF3adauD2E/00058,00058.wav,Germany,Germany
voxceleb,dev,id08403/tIAyFkRL4Xs/00047,00047.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02667/Ns7UV4SSwsg/00154,00154.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07431/sDCIvm14c1c/00253,00253.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01690/mZ17QEjMiZE/00354,00354.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00064/AvvXSNxuokY/00094,00094.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08397/kFSF5jcTpN0/00120,00120.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05153/Ja8NuzafUIY/00040,00040.wav,India,unknown
voxceleb,dev,id06413/h4sjlkOor34/00138,00138.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08606/6039RjIhlfg/00098,00098.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id05289/hgxhT94G8yg/00403,00403.wav,France,France
voxceleb,dev,id05300/DD1qLbOiDMw/00023,00023.wav,The-United-Kingdom-1,Brazil
voxceleb,dev,id01450/BdQVN1eRSTY/00029,00029.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07131/kZaBzsjH9p4/00204,00204.wav,The-Republic-of-Ireland,Morocco
voxceleb,dev,id00245/4kDeuoZJZFg/00006,00006.wav,The-United-Kingdom-1,Italy
voxceleb,dev,id05168/ndW4El3tEho/00163,00163.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id01101/qgSbikDD6-s/00462,00462.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06875/3EN1jImpaDM/00028,00028.wav,Canada,Canada
voxceleb,dev,id08029/slR8Xb8TJjI/00153,00153.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id08249/zHj4CPTekNc/00497,00497.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06649/4fyRV8aubzk/00055,00055.wav,The-United-Kingdom-1,Norway
voxceleb,dev,id07825/fL-WhEjSWRo/00115,00115.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07489/v2eexj6ymmU/00433,00433.wav,Brazil,Brazil
voxceleb,dev,id02276/I3w8vzpQ1ws/00029,00029.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07564/qj1qAsloOsQ/00336,00336.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id01451/LK2FY7gyVy0/00043,00043.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id00507/quVcbgWinHs/00146,00146.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id06950/CVwfi5LGAnk/00056,00056.wav,Australia,Australia
voxceleb,dev,id07971/zvoYbcAZFY4/00094,00094.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01528/d4F5CYxPtQk/00050,00050.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08307/Ky6uVDUkpzQ/00043,00043.wav,India,India
voxceleb,dev,id01746/dR9rnxn4x8o/00364,00364.wav,Italy,Italy
voxceleb,dev,id07862/qBz4SMHcRa4/00042,00042.wav,The-United-Kingdom-1,Sweden
voxceleb,dev,id02432/b9_y9jrY8Xo/00074,00074.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05958/XFClKcEuHP8/00110,00110.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00539/HcIpnKVhFL0/00032,00032.wav,United States of America,The-United-States-of-America
voxceleb,dev,id04770/TsyOipfZGWE/00049,00049.wav,India,Pakistan
voxceleb,dev,id07243/k1-NF-V9YZ8/00289,00289.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06574/yAx_zVrifuo/00204,00204.wav,Germany,Germany
voxceleb,dev,id07273/lWMWgNXzQwo/00116,00116.wav,Germany,Austria
voxceleb,dev,id02254/I-wNipvpyjg/00100,00100.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01764/faCsbXwcWR0/00339,00339.wav,The-United-States-of-America,Canada
voxceleb,dev,id08489/ylakJclyLBI/00078,00078.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id01908/p3Lsk9y5uXY/00428,00428.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01223/iUc-vQJs_Nk/00419,00419.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08477/iaVilbKWhJY/00377,00377.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00478/NpZVFAVs1nM/00150,00150.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06447/bKbqqKwAghk/00221,00221.wav,India,India
voxceleb,dev,id05231/V45l8vgDnls/00073,00073.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06946/XTQaaLRyM8Y/00202,00202.wav,Germany,Germany
voxceleb,dev,id05697/QtvV1csaWB4/00049,00049.wav,The-United-Kingdom-1,Germany
