dataset,split,sample_id,file,prediction,label
voxceleb,dev_A=snr_white_S=3,id05917/efm99I8HxvY/00126,00126.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05920/0fypLvIFTHU/00024,00024.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id05923/9u2qJDB3y6w/00045,00045.mp4,Iran,Iran
voxceleb,dev_A=snr_white_S=3,id05926/GFKTsBI8vi8/00045,00045.mp4,The-United-States-of-America,Turkey-country
voxceleb,dev_A=snr_white_S=3,id05926/QGssDYIfdfY/00106,00106.mp4,The-United-Kingdom-1,Turkey-country
voxceleb,dev_A=snr_white_S=3,id05926/ZsY3hHXaTbM/00285,00285.mp4,The-United-States-of-America,Turkey-country
voxceleb,dev_A=snr_white_S=3,id05926/enU5NUaCmCw/00324,00324.mp4,The-United-Kingdom-1,Turkey-country
voxceleb,dev_A=snr_white_S=3,id05926/oC1-UrH0uw8/00368,00368.mp4,The-United-States-of-America,Turkey-country
voxceleb,dev_A=snr_white_S=3,id05930/648f1NUaUps/00061,00061.mp4,Turkey-country,Turkey-country
voxceleb,dev_A=snr_white_S=3,id05930/648f1NUaUps/00091,00091.mp4,The-Republic-of-Ireland,Turkey-country
voxceleb,dev_A=snr_white_S=3,id05930/F_XCgs6ZRVk/00123,00123.mp4,Jordan-215,Turkey-country
voxceleb,dev_A=snr_white_S=3,id05930/suoaPNn9dKU/00353,00353.mp4,The-United-Kingdom-1,Turkey-country
voxceleb,dev_A=snr_white_S=3,id05931/fYbtf4NFZV0/00028,00028.mp4,India,Pakistan
voxceleb,dev_A=snr_white_S=3,id05932/RrA9oYVclGQ/00099,00099.mp4,India,British-Colonial-Rule
voxceleb,dev_A=snr_white_S=3,id05934/lUSucQ42OXM/00205,00205.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05935/3tykTCQO4-o/00023,00023.mp4,The-United-States-of-America,Slovenia
voxceleb,dev_A=snr_white_S=3,id05935/JCAPNg5mqdE/00124,00124.mp4,The-United-States-of-America,Slovenia
voxceleb,dev_A=snr_white_S=3,id05935/JCAPNg5mqdE/00126,00126.mp4,The-United-Kingdom-1,Slovenia
voxceleb,dev_A=snr_white_S=3,id05935/JQodzqffnfo/00170,00170.mp4,The-United-States-of-America,Slovenia
voxceleb,dev_A=snr_white_S=3,id05940/Buo34VUM8kE/00021,00021.mp4,Jordan-215,Lebanon
voxceleb,dev_A=snr_white_S=3,id05940/l2Dm-WmaIFI/00084,00084.mp4,Iran,Lebanon
voxceleb,dev_A=snr_white_S=3,id05944/7xED3z-ZHVE/00038,00038.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=snr_white_S=3,id05945/Ss_63E_vEtk/00050,00050.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05945/wL7ya5J8qFI/00109,00109.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05957/h9o5Zx7m4Fs/00276,00276.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05960/avnJvjHxvS4/00191,00191.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05962/XxAX3DNkWuA/00129,00129.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=snr_white_S=3,id05962/kHhYqGf9bgU/00212,00212.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=snr_white_S=3,id05963/fsjmCyg0zu0/00070,00070.mp4,Iran,Turkey-country
voxceleb,dev_A=snr_white_S=3,id05964/2Ohhizo6p8o/00005,00005.mp4,The-United-Kingdom-1,Egypt
voxceleb,dev_A=snr_white_S=3,id05966/HNmfX5YBUWw/00016,00016.mp4,Jordan-215,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05970/if9b-6Nt0yQ/00009,00009.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=snr_white_S=3,id05977/hx0pQlgAw3g/00203,00203.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05977/hx0pQlgAw3g/00222,00222.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05977/y--PSpBPd3w/00361,00361.mp4,India,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05978/8tbY4PzGovk/00106,00106.mp4,Israel,Turkey-country
voxceleb,dev_A=snr_white_S=3,id05978/8tbY4PzGovk/00121,00121.mp4,Israel,Turkey-country
voxceleb,dev_A=snr_white_S=3,id05980/Vdf2XGFP6xU/00096,00096.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05980/azxxgJfop8A/00123,00123.mp4,United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05982/2oK5LbhhOZQ/00008,00008.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id05983/WH2NeWKiirw/00218,00218.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05983/WH2NeWKiirw/00230,00230.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05983/XHMSWbZN3KY/00237,00237.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05983/XSgt8bwFe8w/00249,00249.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05984/N1sYsTJqHbA/00048,00048.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id05984/QqPreyR3Nnc/00067,00067.mp4,Germany,Germany
voxceleb,dev_A=snr_white_S=3,id05984/U_aIFUtC8TE/00070,00070.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id05984/auGHuTBpNi8/00123,00123.mp4,Germany,Germany
voxceleb,dev_A=snr_white_S=3,id05984/kurzoB-V8dk/00258,00258.mp4,Australia,Germany
voxceleb,dev_A=snr_white_S=3,id05985/cwWgZkPi-Yw/00113,00113.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05986/TJgRHmi4iBE/00082,00082.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05986/qPsvgBZxGVc/00352,00352.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05986/zD7OtungMLI/00467,00467.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05988/Wc4hfaS4rPA/00089,00089.mp4,Australia,Australia
voxceleb,dev_A=snr_white_S=3,id05988/u1prZFNIFeM/00115,00115.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=snr_white_S=3,id05988/yH7yvJiaQTQ/00140,00140.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=snr_white_S=3,id05989/3woq_sOn84o/00039,00039.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05989/fBXg5VTOYVQ/00330,00330.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05990/6TG08KYukyo/00037,00037.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=snr_white_S=3,id05993/KvPs4IuEXm4/00112,00112.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id05994/6px5PzQptME/00031,00031.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05994/6px5PzQptME/00059,00059.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05994/O2Awj-SFUWs/00112,00112.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05994/O2Awj-SFUWs/00129,00129.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05994/ZZd78r7KP3g/00255,00255.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05996/X9X2dOYlxDc/00059,00059.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id05997/MHJ9lHBxqXo/00107,00107.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id05997/UHi7q-nnJ2c/00144,00144.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id05998/lbIb-a3LJYg/00351,00351.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06002/RwWPogevlk4/00204,00204.mp4,The-United-Kingdom-1,Austria
voxceleb,dev_A=snr_white_S=3,id06005/3oxeodxW2TQ/00065,00065.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06005/6oPF2nA1H1o/00115,00115.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06005/clZDrSITtgM/00317,00317.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06006/LxSDu8HB8C0/00041,00041.mp4,The-United-Kingdom-1,Denmark
voxceleb,dev_A=snr_white_S=3,id06010/leQj6eboDbc/00426,00426.mp4,Germany,Germany
voxceleb,dev_A=snr_white_S=3,id06012/01F6ERhNvPA/00090,00090.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06012/kW_K0xu0Cc0/00339,00339.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev_A=snr_white_S=3,id06014/LO_SZ7RAzsU/00075,00075.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06014/La1kTYa903M/00096,00096.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06015/eGA36XtARP0/00197,00197.mp4,Germany,Germany
voxceleb,dev_A=snr_white_S=3,id06016/4Vzx2MkY0vU/00023,00023.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06016/7bXDfWhAUog/00043,00043.mp4,Germany,Germany
voxceleb,dev_A=snr_white_S=3,id06016/LTPMSUcd05g/00158,00158.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06016/P-2xAfX0i5Y/00189,00189.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06016/r6aYcxqF6bc/00368,00368.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06017/SswccQ7uLng/00179,00179.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06017/Zp0ffkQxLbg/00281,00281.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06017/z3FKtoAM_gA/00494,00494.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06018/WSovR7NZuRM/00238,00238.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06018/qzTwRti0RrA/00298,00298.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06019/BOG5jQ83G3E/00007,00007.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06020/0zZLPUIZXPk/00006,00006.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06022/7nNGndZchao/00006,00006.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06022/QRM3BnxU1z8/00035,00035.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06024/2f-F0Q6AwfE/00011,00011.mp4,Germany,unknown
voxceleb,dev_A=snr_white_S=3,id06024/3AL5_EP8fik/00022,00022.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=snr_white_S=3,id06024/bW2PD70MYIE/00180,00180.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=snr_white_S=3,id06024/q1A8tbUM0i4/00279,00279.mp4,Germany,unknown
voxceleb,dev_A=snr_white_S=3,id06025/ZQtAXiqvKWo/00171,00171.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev_A=snr_white_S=3,id06026/ZZPmtOjxXQ4/00052,00052.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06027/9orGLUkv_Po/00012,00012.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06028/FpJhnZ3davU/00022,00022.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06029/1OzoelGhyHc/00001,00001.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06029/dWy8FVyEVoE/00027,00027.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06029/nk5PFG96Zww/00030,00030.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06038/4dJk3-lzKbE/00005,00005.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=snr_white_S=3,id06038/cOWTpawkmk0/00348,00348.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=snr_white_S=3,id06038/vPgk8c-vsLA/00486,00486.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=snr_white_S=3,id06040/IqPg0S67pCE/00071,00071.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=snr_white_S=3,id06044/gH9YUYTZAdE/00071,00071.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=snr_white_S=3,id06046/lQ02fCuxQZw/00260,00260.mp4,The-Republic-of-Ireland,Haiti
voxceleb,dev_A=snr_white_S=3,id06046/xSlj39nLmwM/00343,00343.mp4,Canada,Haiti
voxceleb,dev_A=snr_white_S=3,id06049/fAI23-yZAjk/00060,00060.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=snr_white_S=3,id06051/qQf8GRENTgk/00227,00227.mp4,The-Republic-of-Ireland,Switzerland
voxceleb,dev_A=snr_white_S=3,id06052/6XKf1tYijqg/00015,00015.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06052/rzEWSIxgFwM/00105,00105.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06055/30zzdT5l30A/00003,00003.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06056/Qi8ghhkFOBc/00096,00096.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06058/5-Io4eemVX0/00011,00011.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06058/HUNjffNw1-8/00038,00038.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06059/_RkLMVHtOA4/00035,00035.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=snr_white_S=3,id06060/6GQTWPphrr0/00051,00051.mp4,Japan,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06060/cMQX9viB5UM/00225,00225.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06061/fHrj2qBDgeY/00035,00035.mp4,Hong-Kong,China
voxceleb,dev_A=snr_white_S=3,id06062/3MEFL0gwrPg/00044,00044.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06062/5L1pZpEB5d8/00081,00081.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06062/B8FUbzEVyvQ/00111,00111.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06062/DtV33gwqRuI/00163,00163.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06062/ImpapS-Rtd0/00246,00246.mp4,Puerto-Rico,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06064/KlPOU--kNZA/00111,00111.mp4,Russia,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06064/zFaDch2kpLI/00248,00248.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06065/SwYdmRgSKfA/00173,00173.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06067/7CJ84RWa4WI/00027,00027.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=snr_white_S=3,id06070/P12CQVBuDEU/00205,00205.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=snr_white_S=3,id06070/fihoDyYfIoE/00287,00287.mp4,Chile,France
voxceleb,dev_A=snr_white_S=3,id06070/i2U13SQ3A1c/00355,00355.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=snr_white_S=3,id06070/pbRh9iLFuQc/00377,00377.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=snr_white_S=3,id06071/WlnVG87kVdo/00114,00114.mp4,France,France
voxceleb,dev_A=snr_white_S=3,id06073/pi26Po1wIHk/00085,00085.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06081/OTCrmYu2nn0/00019,00019.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=snr_white_S=3,id06081/OTCrmYu2nn0/00079,00079.mp4,The-United-States-of-America,Kingdom-of-the-Netherlands
voxceleb,dev_A=snr_white_S=3,id06081/YcYlsSx8Jxs/00098,00098.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=snr_white_S=3,id06086/TktEzLT4Bik/00028,00028.mp4,The-United-Kingdom-1,Mexico
voxceleb,dev_A=snr_white_S=3,id06095/5YG-Qc7Meic/00021,00021.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=snr_white_S=3,id06095/5YG-Qc7Meic/00026,00026.mp4,Spain,Spain
voxceleb,dev_A=snr_white_S=3,id06095/5YG-Qc7Meic/00039,00039.mp4,Israel,Spain
voxceleb,dev_A=snr_white_S=3,id06105/UeM_M65uKjc/00069,00069.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06105/m6Ni1Ay6JdM/00126,00126.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06106/6OEXpqllSto/00035,00035.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06108/OGmMqxyPjNU/00014,00014.mp4,Taiwan,Taiwan
voxceleb,dev_A=snr_white_S=3,id06109/BVB9t7ZycoA/00107,00107.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06109/L18MPhg9iFw/00199,00199.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06109/_YW3aZjOnvE/00348,00348.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06110/9xf3yTAsxCw/00012,00012.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06113/SFrLlsPqKaU/00044,00044.mp4,The-United-Kingdom-1,Chile
voxceleb,dev_A=snr_white_S=3,id06113/epxtJ3uu6uc/00121,00121.mp4,The-United-Kingdom-1,Chile
voxceleb,dev_A=snr_white_S=3,id06114/2y5CMbMA-TU/00037,00037.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06114/6WhQwyThTPc/00066,00066.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06114/Fer5Or9EISA/00113,00113.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06114/TTVc9BDndsg/00227,00227.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06115/iqdtOmVNraw/00175,00175.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06116/5zvlETDEoZ0/00036,00036.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06116/wLweMmzS_Go/00296,00296.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06117/TePucOrOiO8/00121,00121.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06120/cAivLMPwVA4/00044,00044.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06121/DyuuHAwodeg/00105,00105.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06121/EIu0lWB65Dk/00115,00115.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06121/Ufq2_JdpIMQ/00297,00297.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06121/X1i5iKEz7B4/00352,00352.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06122/0Jbh1SQSTMk/00005,00005.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=snr_white_S=3,id06122/4FM98xrDRig/00021,00021.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=snr_white_S=3,id06124/LFeaHFzqeVo/00051,00051.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06130/7v1ozFjGgIg/00035,00035.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06131/JxE78LCpCT4/00076,00076.mp4,The-Republic-of-Ireland,Croatia
voxceleb,dev_A=snr_white_S=3,id06131/NIArL4MaJbA/00231,00231.mp4,The-United-States-of-America,Croatia
voxceleb,dev_A=snr_white_S=3,id06131/lP-k-UBzhA8/00384,00384.mp4,The-Republic-of-Ireland,Croatia
voxceleb,dev_A=snr_white_S=3,id06131/lP-k-UBzhA8/00408,00408.mp4,The-United-Kingdom-1,Croatia
voxceleb,dev_A=snr_white_S=3,id06131/z3RKza-ONyg/00497,00497.mp4,The-Republic-of-Ireland,Croatia
voxceleb,dev_A=snr_white_S=3,id06131/z3RKza-ONyg/00498,00498.mp4,The-Republic-of-Ireland,Croatia
voxceleb,dev_A=snr_white_S=3,id06133/MxfYPUTGCvw/00071,00071.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06133/s2vqpIjUGVM/00222,00222.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06134/Bl7stFvN0Zs/00006,00006.mp4,The-Republic-of-Ireland,Croatia
voxceleb,dev_A=snr_white_S=3,id06134/zH63q2cb3MU/00105,00105.mp4,The-United-Kingdom-1,Croatia
voxceleb,dev_A=snr_white_S=3,id06135/7sLPQBMQPwU/00008,00008.mp4,The-Republic-of-Ireland,Australia
voxceleb,dev_A=snr_white_S=3,id06135/HvmGGx0-QsM/00056,00056.mp4,The-Republic-of-Ireland,Australia
voxceleb,dev_A=snr_white_S=3,id06138/3YroZbFlx4c/00006,00006.mp4,Russia,Montenegro
voxceleb,dev_A=snr_white_S=3,id06138/Bkixnl7XQlk/00140,00140.mp4,The-United-Kingdom-1,Montenegro
voxceleb,dev_A=snr_white_S=3,id06140/9nviNhjZFrc/00086,00086.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=snr_white_S=3,id06140/cTOTEG3Oztk/00267,00267.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=snr_white_S=3,id06142/srfkJOeeYM8/00093,00093.mp4,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev_A=snr_white_S=3,id06146/yFp1os3_YFU/00109,00109.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=snr_white_S=3,id06148/mOmf-616xIY/00032,00032.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06152/53ujLftyWaQ/00013,00013.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06154/Lvts2k2zsEE/00059,00059.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06154/kuO75qD5iTU/00115,00115.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06156/6opLst9kF6g/00024,00024.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06156/Vf2QJ2scA2o/00137,00137.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06156/n-nmYgI90_c/00274,00274.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06158/C6FpHdewEzA/00013,00013.mp4,The-United-Kingdom-1,South-Korea
voxceleb,dev_A=snr_white_S=3,id06162/S4EbYJ_Sm0U/00104,00104.mp4,The-Republic-of-Ireland,Romania
voxceleb,dev_A=snr_white_S=3,id06162/S4EbYJ_Sm0U/00127,00127.mp4,The-Republic-of-Ireland,Romania
voxceleb,dev_A=snr_white_S=3,id06163/LEe_zqujV74/00059,00059.mp4,The-United-Kingdom-1,Romania
voxceleb,dev_A=snr_white_S=3,id06163/ouXAU0XpbvU/00246,00246.mp4,The-Republic-of-Ireland,Romania
voxceleb,dev_A=snr_white_S=3,id06168/k9JiJacfyK0/00119,00119.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06172/mIXAbdCiMRE/00063,00063.mp4,Germany,Germany
voxceleb,dev_A=snr_white_S=3,id06173/u3uozOnyly0/00191,00191.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06176/e0Ik9nAfJho/00037,00037.mp4,The-Republic-of-Ireland,Serbia
voxceleb,dev_A=snr_white_S=3,id06178/bMDSXkkwxJQ/00096,00096.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06178/kQ0UwzPhv1g/00141,00141.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev_A=snr_white_S=3,id06183/BglVIq8tKxY/00087,00087.mp4,The-United-Kingdom-1,The-Czech-Republic-1
voxceleb,dev_A=snr_white_S=3,id06183/eSIdEdJzyUc/00211,00211.mp4,The-United-Kingdom-1,The-Czech-Republic-1
voxceleb,dev_A=snr_white_S=3,id06183/szNb7oPbwbQ/00380,00380.mp4,The-United-Kingdom-1,The-Czech-Republic-1
voxceleb,dev_A=snr_white_S=3,id06184/YRFbxCeUM-w/00019,00019.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06185/bY3DknXm82c/00152,00152.mp4,The-United-Kingdom-1,Slovakia-1
voxceleb,dev_A=snr_white_S=3,id06188/VpxPaqf_psA/00160,00160.mp4,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev_A=snr_white_S=3,id06188/e0bpBxFrWuc/00219,00219.mp4,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev_A=snr_white_S=3,id06195/FcTnDBwJNho/00038,00038.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06195/Rj8qmobMarE/00078,00078.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06195/fmyWTdo9Rpk/00152,00152.mp4,The-United-States-of-America,The-United-States-of-America
