dataset,split,sample_id,file,prediction,label
nejm,all_I=scale_down_S=3,876,image_876.jpg,Baker's cyst,Baker's cyst
nejm,all_I=scale_down_S=3,877,image_877.jpg,Aneurysm,Arachnoid cyst
nejm,all_I=scale_down_S=3,878,image_878.jpg,Sappinia diploidea,Naegleria fowleri
nejm,all_I=scale_down_S=3,879,image_879.jpg,Toxoplasma gondii,Strongyloides stercoralis
nejm,all_I=scale_down_S=3,880,image_880.jpg,Congenital diaphragmatic hernia,Duodenal atresia
nejm,all_I=scale_down_S=3,881,image_881.jpg,Cholesteatoma,Tympanic hyperectasis
nejm,all_I=scale_down_S=3,882,image_882.jpg,Disseminated varicella infection,Disseminated varicella infection
nejm,all_I=scale_down_S=3,883,image_883.jpg,Ehlers-Danlos syndrome,Ehlers-Danlos syndrome
nejm,all_I=scale_down_S=3,884,image_884.jpg,Bedbug bites,Bedbug bites
nejm,all_I=scale_down_S=3,885,image_885.jpg,Histoplasmosis,Actinomycosis
nejm,all_I=scale_down_S=3,886,image_886.jpg,Tension hydrothorax,Cardiac tamponade
nejm,all_I=scale_down_S=3,887,image_887.jpg,Ectopia lentis,Ectopia lentis
nejm,all_I=scale_down_S=3,888,image_888.jpg,Measurement of inspiratory pressures,Polysomnography
nejm,all_I=scale_down_S=3,889,image_889.jpg,Calcium pyrophosphate dihydrate,Monosodium urate
nejm,all_I=scale_down_S=3,890,image_890.jpg,Warfarin necrosis,Cholesterol embolization
nejm,all_I=scale_down_S=3,891,image_891.jpg,Mediastinal Hematoma,Giant Coronary Aneurysm
nejm,all_I=scale_down_S=3,892,image_892.jpg,Rheumatoid factor,Creatine kinase
nejm,all_I=scale_down_S=3,893,image_893.jpg,Kaposi’s sarcoma,Kaposi’s sarcoma
nejm,all_I=scale_down_S=3,894,image_894.jpg,Zidovudine,Zidovudine
nejm,all_I=scale_down_S=3,895,image_895.jpg,Cutaneous collagenous vasculopathy,Hemophilia A
nejm,all_I=scale_down_S=3,896,image_896.jpg,Babesia microti,Capnocytophaga canimorsus
nejm,all_I=scale_down_S=3,897,image_897.jpg,Idiopathic pulmonary fibrosis,Idiopathic pulmonary fibrosis
nejm,all_I=scale_down_S=3,898,image_898.jpg,Cardiac tamponade,Superior vena cava syndrome
nejm,all_I=scale_down_S=3,899,image_899.jpg,Pseudogout,Gout nodulosis
nejm,all_I=scale_down_S=3,900,image_900.jpg,Unilateral Grave's ophthalmopathy,Orbital metastasis
nejm,all_I=scale_down_S=3,901,image_901.jpg,Oral candidiasis,Herpetic glossitis
nejm,all_I=scale_down_S=3,902,image_902.jpg,Ochronosis,Fracture of the temporal bone
nejm,all_I=scale_down_S=3,903,image_903.jpg,Acute gout,Extrapulmonary manifestation of tuberculosis
nejm,all_I=scale_down_S=3,904,image_904.jpg,Hypertensive retinopathy,Papilledema
nejm,all_I=scale_down_S=3,905,image_905.jpg,Bacterial uveitis,Intraocular parasite infection
nejm,all_I=scale_down_S=3,906,image_906.jpg,Rifampin,Voriconazole
nejm,all_I=scale_down_S=3,907,image_907.jpg,Dermatomyositis,Porphyria cutanea tarda
nejm,all_I=scale_down_S=3,908,image_908.jpg,Plasmodium vivax,Plasmodium vivax
nejm,all_I=scale_down_S=3,909,image_909.jpg,Left anterior descending artery,Left anterior descending artery
nejm,all_I=scale_down_S=3,910,image_910.jpg,Acute myelogenous leukemia,Lead poisoning
nejm,all_I=scale_down_S=3,911,image_911.jpg,Pinguecula,Symblepharon
nejm,all_I=scale_down_S=3,912,image_912.jpg,Hydatidiform mole,Pelvic spleen
nejm,all_I=scale_down_S=3,913,image_913.jpg,Phenytoin use,COPD
nejm,all_I=scale_down_S=3,914,image_914.jpg,Granulomatous amebic encephalitis,Granulomatous amebic encephalitis
nejm,all_I=scale_down_S=3,915,image_915.jpg,Condylomata lata,Tuberous sclerosis
nejm,all_I=scale_down_S=3,916,image_916.jpg,Familial multiple lipomatosis,Familial multiple lipomatosis
nejm,all_I=scale_down_S=3,917,image_917.jpg,Hypertrophic cardiomyopathy,Uremic pericarditis
nejm,all_I=scale_down_S=3,918,image_918.jpg,Cutis marmorata,Cold agglutinin disease
nejm,all_I=scale_down_S=3,919,image_919.jpg,Osteomyelitis,Calciphylaxis
nejm,all_I=scale_down_S=3,920,image_920.jpg,Pigmentary mosaicism,Pigmentary mosaicism
nejm,all_I=scale_down_S=3,921,image_921.jpg,Stevens–Johnson syndrome,Mycoplasma pneumoniae-associated mucositis
nejm,all_I=scale_down_S=3,922,image_922.jpg,Plantar wart,Malignant melanoma
nejm,all_I=scale_down_S=3,923,image_923.jpg,Cervical spondyloarthropathy,Cervical spondyloarthropathy
nejm,all_I=scale_down_S=3,924,image_924.jpg,Cryptogenic organizing pneumonia,Chronic eosinophilic pneumonia
nejm,all_I=scale_down_S=3,925,image_925.jpg,Onychomycosis,Yellow-nail syndrome
nejm,all_I=scale_down_S=3,926,image_926.jpg,Cutaneous lymphangitis carcinomatosa,Streptococcal cellulitis with lymphangitis
nejm,all_I=scale_down_S=3,927,image_927.jpg,Cauliflower ear,Lepromatous Leprosy
nejm,all_I=scale_down_S=3,928,image_928.jpg,Thyroglossal duct cyst,Ectopic thyroid
nejm,all_I=scale_down_S=3,929,image_929.jpg,Gottron’s papules,Leukemia cutis
nejm,all_I=scale_down_S=3,930,image_930.jpg,Nasal foreign body,Pituitary tumor
nejm,all_I=scale_down_S=3,931,image_931.jpg,Gout flare,Coronary angiography
nejm,all_I=scale_down_S=3,932,image_932.jpg,Pityriasis rosea,Secondary syphilis
nejm,all_I=scale_down_S=3,933,image_933.jpg,Pneumopericardium,Pneumopericardium
nejm,all_I=scale_down_S=3,934,image_934.jpg,Subdural hemorrhage,Stroke
nejm,all_I=scale_down_S=3,935,image_935.jpg,Cushing's syndrome,Porphyria cutanea tarda
nejm,all_I=scale_down_S=3,936,image_936.jpg,Synovial chondromatosis,Synovial chondromatosis
nejm,all_I=scale_down_S=3,937,image_937.jpg,Psoriasis,Endocarditis
nejm,all_I=scale_down_S=3,938,image_938.jpg,Pilonidal abscess,Bacterial dermatitis
nejm,all_I=scale_down_S=3,939,image_939.jpg,Androgenic alopecia,Hypothyroidism
nejm,all_I=scale_down_S=3,940,image_940.jpg,Vitamin B12 deficiency,Diabetes mellitus
nejm,all_I=scale_down_S=3,941,image_941.jpg,Acute esophageal necrosis,Acute esophageal necrosis
nejm,all_I=scale_down_S=3,942,image_942.jpg,Chelation therapy,Chelation therapy
nejm,all_I=scale_down_S=3,943,image_943.jpg,Lung abscess,Diaphragmatic rupture
nejm,all_I=scale_down_S=3,944,image_944.jpg,Placenta percreta,Placenta increta
nejm,all_I=scale_down_S=3,945,image_945.jpg,Livedo reticularis,Erythema ab igne
nejm,all_I=scale_down_S=3,946,image_946.jpg,Erythromelalgia,Erythromelalgia
nejm,all_I=scale_down_S=3,947,image_947.jpg,Molluscum contagiosum,Pearly penile papules
nejm,all_I=zoom_blur_S=3,1,image_1.jpg,"Hand, foot, and mouth disease","Hand, foot, and mouth disease"
nejm,all_I=zoom_blur_S=3,2,image_2.jpg,Lyme disease,Tularemia
nejm,all_I=zoom_blur_S=3,3,image_3.jpg,Porphyria,Dermatomyositis
nejm,all_I=zoom_blur_S=3,4,image_4.jpg,Retropharyngeal abscess,Epiglottitis
nejm,all_I=zoom_blur_S=3,5,image_5.jpg,Rosacea,Frey’s syndrome
nejm,all_I=zoom_blur_S=3,6,image_6.jpg,Hemiplegia,Hemiplegia
nejm,all_I=zoom_blur_S=3,7,image_7.jpg,Empyema,Paraesophageal hernia
nejm,all_I=zoom_blur_S=3,8,image_8.jpg,Pneumatosis intestinalis,Pneumatosis intestinalis
nejm,all_I=zoom_blur_S=3,9,image_9.jpg,Separation of the iris,Separation of the iris
nejm,all_I=zoom_blur_S=3,10,image_10.jpg,Trophoblastic tumor,Polycystic liver disease
nejm,all_I=zoom_blur_S=3,11,image_11.jpg,Lepromatous leprosy,Lepromatous leprosy
nejm,all_I=zoom_blur_S=3,12,image_12.jpg,Miliary tuberculosis,Chondroblastic osteosarcoma
nejm,all_I=zoom_blur_S=3,13,image_13.jpg,Pseudoclubbing,Pseudoclubbing
nejm,all_I=zoom_blur_S=3,14,image_14.jpg,Acid maltase deficiency (Pompe disease),Primary hyperoxaluria
nejm,all_I=zoom_blur_S=3,15,image_15.jpg,Small bowel obstruction,Cecal volvulus
nejm,all_I=zoom_blur_S=3,16,image_16.jpg,Measles,Varicella
nejm,all_I=zoom_blur_S=3,17,image_17.jpg,Middle cerebral artery stroke,Metronidazole-associated encephalopathy
nejm,all_I=zoom_blur_S=3,18,image_18.jpg,Knife-cut ulcers from Crohn’s disease,Knife-cut ulcers from Crohn’s disease
nejm,all_I=zoom_blur_S=3,19,image_19.jpg,Right sixth cranial nerve palsy,Right sixth cranial nerve palsy
nejm,all_I=zoom_blur_S=3,20,image_20.jpg,Punctate palmoplantar keratoderma,Punctate palmoplantar keratoderma
nejm,all_I=zoom_blur_S=3,21,image_21.jpg,Asthenopia,Coloboma
nejm,all_I=zoom_blur_S=3,22,image_22.jpg,Scleroderma,Chemotherapy
nejm,all_I=zoom_blur_S=3,23,image_23.jpg,Multiple biliary hamartomas,Multiple biliary hamartomas
nejm,all_I=zoom_blur_S=3,24,image_24.jpg,Leukemia cutis,Graft-versus-host disease
nejm,all_I=zoom_blur_S=3,25,image_25.jpg,Blastomycosis,Celiac disease
nejm,all_I=zoom_blur_S=3,26,image_26.jpg,Pyogenic granuloma,Amelanotic melanoma
nejm,all_I=zoom_blur_S=3,27,image_27.jpg,Idiopathic thrombocytopenic purpura,Thrombotic thrombocytopenic purpura
nejm,all_I=zoom_blur_S=3,28,image_28.jpg,Intracranial hemorrhage,Meningioma
nejm,all_I=zoom_blur_S=3,29,image_29.jpg,Inguinal hernia,Metastatic inguinal lymphadenopathy
nejm,all_I=zoom_blur_S=3,30,image_30.jpg,Conjunctival melanoma,Minocycline-induced pigmentation
nejm,all_I=zoom_blur_S=3,31,image_31.jpg,Psoriasis,Scabies
nejm,all_I=zoom_blur_S=3,32,image_32.jpg,Fibrous dysplasia,Osteopetrosis
nejm,all_I=zoom_blur_S=3,33,image_33.jpg,Diffuse alveolar hemorrhage,Desquamative interstitial pneumonia
nejm,all_I=zoom_blur_S=3,34,image_34.jpg,Calciphylaxis,Waldenstrom's macroglobulinemia
nejm,all_I=zoom_blur_S=3,35,image_35.jpg,Cutaneous leishmaniasis,Esophagogastric bypass
nejm,all_I=zoom_blur_S=3,36,image_36.jpg,Lichen striatus,Larva currens from Strongyloides
nejm,all_I=zoom_blur_S=3,37,image_37.jpg,Emphysematous pyelonephritis,Duodenal perforation
nejm,all_I=zoom_blur_S=3,38,image_38.jpg,Addison’s disease,Adrenal mass
nejm,all_I=zoom_blur_S=3,39,image_39.jpg,Epidermolysis bullosa,Hereditary hemorrhagic telangiectasia
nejm,all_I=zoom_blur_S=3,40,image_40.jpg,Early cataract,Amiodarone-induced vortex keratopathy
nejm,all_I=zoom_blur_S=3,41,image_41.jpg,Primary central nervous system lymphoma,Metastatic adenocarcinoma
nejm,all_I=zoom_blur_S=3,42,image_42.jpg,Malaria,Babesiosis
nejm,all_I=zoom_blur_S=3,43,image_43.jpg,Keratoconjunctivitis sicca,Vernal keratoconjunctivitis
nejm,all_I=zoom_blur_S=3,44,image_44.jpg,Nummular eczema,Psoriasis
nejm,all_I=zoom_blur_S=3,45,image_45.jpg,Age-related macular degeneration,Hydroxychloroquine toxicity
nejm,all_I=zoom_blur_S=3,46,image_46.jpg,Torus palatinus,Torus palatinus
nejm,all_I=zoom_blur_S=3,47,image_47.jpg,Acetazolamide,Dexamethasone
nejm,all_I=zoom_blur_S=3,48,image_48.jpg,Diaphragmatic hernia,Acute pancreatitis
nejm,all_I=zoom_blur_S=3,49,image_49.jpg,Scrofula,Bleeding into a thyroid nodule
nejm,all_I=zoom_blur_S=3,50,image_50.jpg,Pyogenic granuloma,Pyogenic granuloma
nejm,all_I=zoom_blur_S=3,51,image_51.jpg,Osteoporosis,Assault
nejm,all_I=zoom_blur_S=3,52,image_52.jpg,Pityriasis rosea,Tuberculoid leprosy
nejm,all_I=zoom_blur_S=3,53,image_53.jpg,Thymoma,Vein-graft aneurysms
nejm,all_I=zoom_blur_S=3,54,image_54.jpg,Bilateral acute depigmentation of the iris (BADI),Iris atrophy
nejm,all_I=zoom_blur_S=3,55,image_55.jpg,Sarcoidosis,Iron deficiency
nejm,all_I=zoom_blur_S=3,56,image_56.jpg,Staphylococcal scalded skin syndrome,Leprosy
nejm,all_I=zoom_blur_S=3,57,image_57.jpg,Psoriasis,Hypercholesterolemia
nejm,all_I=zoom_blur_S=3,58,image_58.jpg,Systemic infection,Chronic kidney disease
nejm,all_I=zoom_blur_S=3,59,image_59.jpg,Esophageal stricture,Achalasia
nejm,all_I=zoom_blur_S=3,60,image_60.jpg,Central retinal artery occlusion,Malignant hypertension
nejm,all_I=zoom_blur_S=3,61,image_61.jpg,Verruca vulgaris,Cryptococcosis
nejm,all_I=zoom_blur_S=3,62,image_62.jpg,Web neck,Lisch nodules
nejm,all_I=zoom_blur_S=3,63,image_63.jpg,Acromegaly,Acromegaly
nejm,all_I=zoom_blur_S=3,64,image_64.jpg,Highest intercostal vein,Left-sided superior vena cava
nejm,all_I=zoom_blur_S=3,65,image_65.jpg,Blastomyces dermatitidis,Blastomyces dermatitidis
nejm,all_I=zoom_blur_S=3,66,image_66.jpg,Relapsing polychondritis,Relapsing polychondritis
nejm,all_I=zoom_blur_S=3,67,image_67.jpg,Nocardiosis,Scrofula
nejm,all_I=zoom_blur_S=3,68,image_68.jpg,Traumatic spondylolisthesis of the axis (hangman’s fracture),Traumatic spondylolisthesis of the axis (hangman’s fracture)
nejm,all_I=zoom_blur_S=3,69,image_69.jpg,Getting bitten by a sandfly,Gardening
nejm,all_I=zoom_blur_S=3,70,image_70.jpg,Melanoma,Melanoma
nejm,all_I=zoom_blur_S=3,71,image_71.jpg,Sporotrichosis,Actinomycosis
nejm,all_I=zoom_blur_S=3,72,image_72.jpg,Penicillin,Itraconazole
nejm,all_I=zoom_blur_S=3,73,image_73.jpg,Subdural hematoma,Chiari I malformation
nejm,all_I=zoom_blur_S=3,74,image_74.jpg,Smoker's melanosis,Primary adrenal insufficiency (Addison’s disease)
nejm,all_I=zoom_blur_S=3,75,image_75.jpg,Superficial pyoderma,Herpes zoster
nejm,all_I=zoom_blur_S=3,76,image_76.jpg,Staphyloma,Melanoma
nejm,all_I=zoom_blur_S=3,77,image_77.jpg,Fungal endophthalmitis,Fungal endophthalmitis
nejm,all_I=zoom_blur_S=3,78,image_78.jpg,Tinea corporis,Urticaria
nejm,all_I=zoom_blur_S=3,79,image_79.jpg,Emphysematous infection of the spleen,Gastrospenic fistulization
nejm,all_I=zoom_blur_S=3,80,image_80.jpg,Dentinogenesis imperfecta,Neonatal hyperbilirubinemia
nejm,all_I=zoom_blur_S=3,81,image_81.jpg,Drug eruption,Lichen planus
nejm,all_I=zoom_blur_S=3,82,image_82.jpg,Inguinal hernia,Inguinal hernia
nejm,all_I=zoom_blur_S=3,83,image_83.jpg,Abscess,Insulin-induced lipohypertrophy
nejm,all_I=zoom_blur_S=3,84,image_84.jpg,Scheduled nebulized bronchodilators,Cessation of nitrofurantoin
nejm,all_I=zoom_blur_S=3,85,image_85.jpg,Erythema annulare,Fixed drug eruption
nejm,all_I=zoom_blur_S=3,86,image_86.jpg,Superior vena cava syndrome,Giant right atrium
nejm,all_I=zoom_blur_S=3,87,image_87.jpg,Rhinophyma,Lupus pernio
nejm,all_I=zoom_blur_S=3,88,image_88.jpg,Von Hippel-Lindau disease,Von Hippel-Lindau disease
nejm,all_I=zoom_blur_S=3,89,image_89.jpg,Furunculosis,Myiasis
nejm,all_I=zoom_blur_S=3,90,image_90.jpg,Left testicular torsion,Left testicular torsion
nejm,all_I=zoom_blur_S=3,91,image_91.jpg,Pulmonary hypertension,Pulmonary hypertension
nejm,all_I=zoom_blur_S=3,92,image_92.jpg,Gingival hyperplasia secondary to chemotherapy,Metastasis of colorectal cancer
nejm,all_I=zoom_blur_S=3,93,image_93.jpg,Erysipelothrix rhusiopathiae,Mycobacterium marinum
nejm,all_I=zoom_blur_S=3,94,image_94.jpg,Mucocele,Syphilitic gumma
nejm,all_I=zoom_blur_S=3,95,image_95.jpg,Osteopetrosis,Gaucher's disease
nejm,all_I=zoom_blur_S=3,96,image_96.jpg,Cholesterol crystal embolization,Cholesterol crystal embolization
nejm,all_I=zoom_blur_S=3,97,image_97.jpg,Molluscum contagiosum,Pearly penile papules
nejm,all_I=zoom_blur_S=3,98,image_98.jpg,Takayasu arteritis,Polyarteritis nodosa
nejm,all_I=zoom_blur_S=3,99,image_99.jpg,Sarcoidosis,End-stage renal disease
nejm,all_I=zoom_blur_S=3,100,image_100.jpg,Abscess,Abscess
nejm,all_I=zoom_blur_S=3,101,image_101.jpg,Contact dermatitis,Eczema herpeticum
nejm,all_I=zoom_blur_S=3,102,image_102.jpg,Cold agglutinin syndrome,Cold agglutinin syndrome
nejm,all_I=zoom_blur_S=3,103,image_103.jpg,Epidermoid cysts,Scrotal calcinosis
nejm,all_I=zoom_blur_S=3,104,image_104.jpg,Aortic dissection,Takayasu’s arteritis
nejm,all_I=zoom_blur_S=3,105,image_105.jpg,Acalculous cholecystitis,Gallbladder volvulus
nejm,all_I=zoom_blur_S=3,106,image_106.jpg,Vesicolithiasis,Bladder diverticula
nejm,all_I=zoom_blur_S=3,107,image_107.jpg,Gastrogastric intussusception,Gastrogastric intussusception
nejm,all_I=zoom_blur_S=3,108,image_108.jpg,Diverticulosis,Pneumatosis cystoides coli
nejm,all_I=zoom_blur_S=3,109,image_109.jpg,Prompt coronary revascularization,Pericardiocentesis
nejm,all_I=zoom_blur_S=3,110,image_110.jpg,Scabies,Poststreptococcal pustulosis
nejm,all_I=zoom_blur_S=3,111,image_111.jpg,Psoriatic arthropathy,Osteoarthritis
nejm,all_I=zoom_blur_S=3,112,image_112.jpg,Palatine tonsillitis,Antrochoanal polyp
nejm,all_I=zoom_blur_S=3,113,image_113.jpg,Leishmaniasis,Trypanosomiasis
nejm,all_I=zoom_blur_S=3,114,image_114.jpg,Ascending cholangitis,Emphysematous cholecystitis
nejm,all_I=zoom_blur_S=3,115,image_115.jpg,Peutz-Jeghers syndrome,Peutz-Jeghers syndrome
nejm,all_I=zoom_blur_S=3,116,image_116.jpg,Tuberculous lymphadenitis,Chronic granulomatous disease
nejm,all_I=zoom_blur_S=3,117,image_117.jpg,Myelodysplastic syndrome,Decompensated cirrhosis
nejm,all_I=zoom_blur_S=3,118,image_118.jpg,Gastric bypass,Gastric bypass
nejm,all_I=zoom_blur_S=3,119,image_119.jpg,Drug eruption,Sweet’s syndrome
nejm,all_I=zoom_blur_S=3,120,image_120.jpg,Type I hypersensitivity reaction,Type III hypersensitivity reaction
nejm,all_I=zoom_blur_S=3,121,image_121.jpg,Thiazolidinedione,Alpha-glucosidase inhibitor
nejm,all_I=zoom_blur_S=3,122,image_122.jpg,Glioblastoma multiforme,Thrombosed intracranial aneurysm
nejm,all_I=zoom_blur_S=3,123,image_123.jpg,Retinal detachment,Multiple sclerosis
nejm,all_I=zoom_blur_S=3,124,image_124.jpg,Penicillin allergy,Ludwig's angina
nejm,all_I=zoom_blur_S=3,125,image_125.jpg,Tinea corporis,Syphilis
nejm,all_I=zoom_blur_S=3,126,image_126.jpg,Glaucoma,Malignant hypertension
nejm,all_I=zoom_blur_S=3,127,image_127.jpg,Fluconazole,Praziquantel
nejm,all_I=zoom_blur_S=3,128,image_128.jpg,Pemphigoid gestationis,Pemphigoid gestationis
nejm,all_I=zoom_blur_S=3,129,image_129.jpg,Granuloma fissuratum,Squamous-cell carcinoma
nejm,all_I=zoom_blur_S=3,130,image_130.jpg,Pancreatic phlegmon,Small-bowel volvulus
nejm,all_I=zoom_blur_S=3,131,image_131.jpg,Scalded skin syndrome,Toxic shock syndrome
nejm,all_I=zoom_blur_S=3,132,image_132.jpg,Epiglottitis,Epiglottitis
nejm,all_I=zoom_blur_S=3,133,image_133.jpg,Psoriasis,Chemotherapy treatment
nejm,all_I=zoom_blur_S=3,134,image_134.jpg,Middle cerebral artery dissection,Air embolism
nejm,all_I=zoom_blur_S=3,135,image_135.jpg,Vitamin A deficiency,Vitamin A deficiency
nejm,all_I=zoom_blur_S=3,136,image_136.jpg,Pasteurella multocida,Anthrax
nejm,all_I=zoom_blur_S=3,137,image_137.jpg,Tracheal inhalation injury,Eosinophilic bronchitis
nejm,all_I=zoom_blur_S=3,138,image_138.jpg,FLT3,JAK2
nejm,all_I=zoom_blur_S=3,139,image_139.jpg,Osteosarcoma,Scleroderma
nejm,all_I=zoom_blur_S=3,140,image_140.jpg,Emphysematous prostatitis,Emphysematous prostatitis
nejm,all_I=zoom_blur_S=3,141,image_141.jpg,Thallium,Nitrous oxide
nejm,all_I=zoom_blur_S=3,142,image_142.jpg,Closed-angle glaucoma,Malignant hypertension
nejm,all_I=zoom_blur_S=3,143,image_143.jpg,Aspergillosis,Actinomycosis
nejm,all_I=zoom_blur_S=3,144,image_144.jpg,Small-bowel obstruction,Sigmoid volvulus
nejm,all_I=zoom_blur_S=3,145,image_145.jpg,Gastric pneumatosis,Gastric pneumatosis
nejm,all_I=zoom_blur_S=3,146,image_146.jpg,Pyogenic granuloma,Conjunctival squamous-cell carcinoma
nejm,all_I=zoom_blur_S=3,147,image_147.jpg,Congenital syphilis,Herpes gestationis
nejm,all_I=zoom_blur_S=3,148,image_148.jpg,Acquired acral mycosis,Aquagenic keratoderma
nejm,all_I=zoom_blur_S=3,149,image_149.jpg,Scrotal calcinosis,Scrotal calcinosis
nejm,all_I=zoom_blur_S=3,150,image_150.jpg,Vocal-cord granuloma,Carcinoma
nejm,all_I=zoom_blur_S=3,151,image_151.jpg,Diabetic retinopathy,Lipemia retinalis
nejm,all_I=zoom_blur_S=3,152,image_152.jpg,Lead poisoning,Lead poisoning
nejm,all_I=zoom_blur_S=3,153,image_153.jpg,Penicillins,Tetracyclines
nejm,all_I=zoom_blur_S=3,154,image_154.jpg,Recurrent pulmonary emboli,Thoracic endometriosis
nejm,all_I=zoom_blur_S=3,155,image_155.jpg,Struvite,Calcium phosphate
nejm,all_I=zoom_blur_S=3,156,image_156.jpg,Astigmatism,Keratoconus
nejm,all_I=zoom_blur_S=3,157,image_157.jpg,Gout,Gout
nejm,all_I=zoom_blur_S=3,158,image_158.jpg,Left hypoglossal nerve,Left hypoglossal nerve
nejm,all_I=zoom_blur_S=3,159,image_159.jpg,Erythrasma,Tinea imbricata
nejm,all_I=zoom_blur_S=3,160,image_160.jpg,Mosquito,Mosquito
nejm,all_I=zoom_blur_S=3,161,image_161.jpg,Self-flagellation,Treatment with bleomycin
nejm,all_I=zoom_blur_S=3,162,image_162.jpg,Congenital rubella syndrome,Langerhans-cell histiocytosis
nejm,all_I=zoom_blur_S=3,163,image_163.jpg,Central retinal vein occlusion,Cholesterol embolism
nejm,all_I=zoom_blur_S=3,164,image_164.jpg,Onychomycosis,Squamous-cell carcinoma
nejm,all_I=zoom_blur_S=3,165,image_165.jpg,Focal segmental glomerulosclerosis,Renal cryptococcosis
nejm,all_I=zoom_blur_S=3,166,image_166.jpg,Tungiasis,Tungiasis
nejm,all_I=zoom_blur_S=3,167,image_167.jpg,Hypothyroidism,Coronary artery disease
nejm,all_I=zoom_blur_S=3,168,image_168.jpg,Liver abscess,Liver abscess
nejm,all_I=zoom_blur_S=3,169,image_169.jpg,Interlabial cyst,Hydrocolpos
nejm,all_I=zoom_blur_S=3,170,image_170.jpg,Amnesia,Hemiparesis
nejm,all_I=zoom_blur_S=3,171,image_171.jpg,Punctate psoriasis,Keratoderma
nejm,all_I=zoom_blur_S=3,172,image_172.jpg,Acute promyelocytic leukemia,Parvovirus B19 infection
nejm,all_I=zoom_blur_S=3,173,image_173.jpg,Polyarteritis nodosa,Polyarteritis nodosa
nejm,all_I=zoom_blur_S=3,174,image_174.jpg,Intestinal malrotation,Pyloric stenosis
nejm,all_I=zoom_blur_S=3,175,image_175.jpg,HIV IgG antibody,HIV nucleic acid test
nejm,all_I=zoom_blur_S=3,176,image_176.jpg,Urate,Oxalate
nejm,all_I=zoom_blur_S=3,177,image_177.jpg,Guttate psoriasis,Pemphigus vulgaris
nejm,all_I=zoom_blur_S=3,178,image_178.jpg,Plasmodium falciparum,Trypanosoma brucei
nejm,all_I=zoom_blur_S=3,179,image_179.jpg,Cholesterol Embolism,Drug-Eluting Bead Embolism
nejm,all_I=zoom_blur_S=3,180,image_180.jpg,Toxocara canis,Dirofilaria repens
nejm,all_I=zoom_blur_S=3,181,image_181.jpg,Carcinoma of the tongue,Giant-cell arteritis
nejm,all_I=zoom_blur_S=3,182,image_182.jpg,Atlanto-axial subluxation,Atlanto-occipital dislocation
nejm,all_I=zoom_blur_S=3,183,image_183.jpg,Chickenpox,Chickenpox
nejm,all_I=zoom_blur_S=3,184,image_184.jpg,Zenker’s diverticulum,Bronchoesophageal fistula
nejm,all_I=zoom_blur_S=3,185,image_185.jpg,Turner syndrome,Turner syndrome
nejm,all_I=zoom_blur_S=3,186,image_186.jpg,Rickets,Paget's disease
nejm,all_I=zoom_blur_S=3,187,image_187.jpg,Pyogenic granuloma,Squamous-cell carcinoma
nejm,all_I=zoom_blur_S=3,188,image_188.jpg,Calcium hydroxyapatite deposition disease,Mycobacterial tenosynovitis due to Mycobacterium avium complex
nejm,all_I=zoom_blur_S=3,189,image_189.jpg,Fistula,Calcinos
nejm,all_I=zoom_blur_S=3,190,image_190.jpg,Abscess,Lipoma
nejm,all_I=zoom_blur_S=3,191,image_191.jpg,Familial hypercholesterolemia,Kawasaki's disease
nejm,all_I=zoom_blur_S=3,192,image_192.jpg,Pulmonary silicosis,Multiple bacterial abscesses
nejm,all_I=zoom_blur_S=3,193,image_193.jpg,Hidradenitis suppurativa,Hidradenitis suppurativa
nejm,all_I=zoom_blur_S=3,194,image_194.jpg,C-peptide,Thyrotropin receptor antibodies
nejm,all_I=zoom_blur_S=3,195,image_195.jpg,Pterygium,Loa loa
nejm,all_I=zoom_blur_S=3,196,image_196.jpg,Pneumopericardium,Pneumopericardium
nejm,all_I=zoom_blur_S=3,197,image_197.jpg,Erythema marginatum,Erythema marginatum
nejm,all_I=zoom_blur_S=3,198,image_198.jpg,Serpentine supravenous hyperpigmentation,Serpentine supravenous hyperpigmentation
nejm,all_I=zoom_blur_S=3,199,image_199.jpg,Psoriasis,Tinea
nejm,all_I=zoom_blur_S=3,200,image_200.jpg,Argyll Robertson pupil,Light-near dissociation
nejm,all_I=zoom_blur_S=3,201,image_201.jpg,Supernumerary rib,Supernumerary rib
nejm,all_I=zoom_blur_S=3,202,image_202.jpg,Polychondritis,Polychondritis
nejm,all_I=zoom_blur_S=3,203,image_203.jpg,Hemophagocytosis of sickle cells,Hemophagocytosis of sickle cells
nejm,all_I=zoom_blur_S=3,204,image_204.jpg,Cushing's syndrome,Hypogonadism
nejm,all_I=zoom_blur_S=3,205,image_205.jpg,Pericardial effusion,Esophageal diverticulum
nejm,all_I=zoom_blur_S=3,206,image_206.jpg,Hidradinitis suppurativa,Pseudoxanthoma elasticum
nejm,all_I=zoom_blur_S=3,207,image_207.jpg,Hereditary hemorrhagic telangiectasia,Hereditary hemorrhagic telangiectasia
nejm,all_I=zoom_blur_S=3,208,image_208.jpg,Pulmonary and tricuspid valves,Aortic and mitral valves
nejm,all_I=zoom_blur_S=3,209,image_209.jpg,Median nerve palsy,Albright's hereditary osteodystrophy
nejm,all_I=zoom_blur_S=3,210,image_210.jpg,Arterial embolism,Polyarteritis nodosa
