dataset,split,sample_id,file,prediction,label
nejm,all_I=zoom_blur_S=3,358,image_358.jpg,Pneumoconiosis,Tobacco
nejm,all_I=zoom_blur_S=3,359,image_359.jpg,C: Metastatic lung cancer,Metastatic lung cancer
nejm,all_I=zoom_blur_S=3,360,image_360.jpg,C,Radiation-induced angiosarcoma
nejm,all_I=zoom_blur_S=3,361,image_361.jpg,C,Atopic eruption of pregnancy
nejm,all_I=zoom_blur_S=3,362,image_362.jpg,D: Riboflavin,Niacin
nejm,all_I=zoom_blur_S=3,363,image_363.jpg,E,Spur-cell hemolytic anemia
nejm,all_I=zoom_blur_S=3,364,image_364.jpg,A: Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_I=zoom_blur_S=3,365,image_365.jpg,A: Herpes simplex virus infection,Treponema pallidum infection
nejm,all_I=zoom_blur_S=3,366,image_366.jpg,Erythema infectiosum,Insect bite
nejm,all_I=zoom_blur_S=3,367,image_367.jpg,B: Diaphragm,Diaphragm
nejm,all_I=zoom_blur_S=3,368,image_368.jpg,Pneumothorax,Lung herniation
nejm,all_I=zoom_blur_S=3,369,image_369.jpg,A: Congenital adrenal hyperplasia,Spinal dysraphism
nejm,all_I=zoom_blur_S=3,370,image_370.jpg,A: Nascent hemangioma of infancy,Infant harlequin syndrome
nejm,all_I=zoom_blur_S=3,371,image_371.jpg,C: Cleft jaw,Mandibular fracture
nejm,all_I=zoom_blur_S=3,372,image_372.jpg,D: Panniculitis,Panniculitis
nejm,all_I=zoom_blur_S=3,373,image_373.jpg,A,Peutz–Jeghers syndrome
nejm,all_I=zoom_blur_S=3,374,image_374.jpg,D: Candida,Secondary syphilis
nejm,all_I=zoom_blur_S=3,375,image_375.jpg,D: Inverted Q wave,Osborn wave
nejm,all_I=zoom_blur_S=3,376,image_376.jpg,E: Kawasaki disease,Staphylococcal scalded skin
nejm,all_I=zoom_blur_S=3,377,image_377.jpg,D: Insulin lipohypertrophy,Insulin lipohypertrophy
nejm,all_I=zoom_blur_S=3,378,image_378.jpg,C,Actinic granuloma
nejm,all_I=zoom_blur_S=3,379,image_379.jpg,D: Neurocysticercosis,Cystic echinococcosis
nejm,all_I=zoom_blur_S=3,380,image_380.jpg,A: Alcohol dependency,Alcohol dependency
nejm,all_I=zoom_blur_S=3,381,image_381.jpg,D,Lisch nodules
nejm,all_I=zoom_blur_S=3,382,image_382.jpg,C: Manganese,Zinc
nejm,all_I=zoom_blur_S=3,383,image_383.jpg,Eosinophilia,Eosinophilia
nejm,all_I=zoom_blur_S=3,384,image_384.jpg,C,Antiphospholipid syndrome
nejm,all_I=zoom_blur_S=3,385,image_385.jpg,B: Glioblastoma multiforme,Epidural hematoma
nejm,all_I=zoom_blur_S=3,386,image_386.jpg,Pancreatic phlegmon,Trichobezoar
nejm,all_I=zoom_blur_S=3,387,image_387.jpg,C: Osteitis fibrosa cystica,Osteomalacia
nejm,all_I=zoom_blur_S=3,388,image_388.jpg,A,Lymphoma
nejm,all_I=zoom_blur_S=3,389,image_389.jpg,E: Testing the function of the facial nerve,Bone scan
nejm,all_I=zoom_blur_S=3,390,image_390.jpg,C: Melanoma,Gastric cancer
nejm,all_I=zoom_blur_S=3,391,image_391.jpg,A: Drug-induced reaction,Malakoplakia
nejm,all_I=zoom_blur_S=3,392,image_392.jpg,D: Prolactinoma,Prolactinoma
nejm,all_I=zoom_blur_S=3,393,image_393.jpg,C: Systemic lupus erythematosus,Systemic lupus erythematosus
nejm,all_I=zoom_blur_S=3,394,image_394.jpg,B: Intravitreal hemorrhage,Traumatic bleb
nejm,all_I=zoom_blur_S=3,395,image_395.jpg,A: Soft-tissue calcinosis,Soft-tissue calcinosis
nejm,all_I=zoom_blur_S=3,396,image_396.jpg,D,Chromoblastomycosis
nejm,all_I=zoom_blur_S=3,397,image_397.jpg,D: Pectus excavatum,Pectus excavatum
nejm,all_I=zoom_blur_S=3,398,image_398.jpg,E: Tuberculosis,Tuberculosis
nejm,all_I=zoom_blur_S=3,399,image_399.jpg,B: Androgenic alopecia,Fibrosing alopecia
nejm,all_I=zoom_blur_S=3,400,image_400.jpg,C,Ludwig’s angina
nejm,all_I=zoom_blur_S=3,401,image_401.jpg,D: Scleroderma,Nephrogenic fibrosing dermopathy
nejm,all_I=zoom_blur_S=3,402,image_402.jpg,C: Lingual carcinoma,Hypoglossal nerve injury
nejm,all_I=zoom_blur_S=3,403,image_403.jpg,E,Cystic echinococcosis
nejm,all_I=zoom_blur_S=3,404,image_404.jpg,A: Congestive heart failure,Congestive heart failure
nejm,all_I=zoom_blur_S=3,405,image_405.jpg,D,Scleroderma
nejm,all_I=zoom_blur_S=3,406,image_406.jpg,C,Corynebacterium minutissimum
nejm,all_I=zoom_blur_S=3,407,image_407.jpg,C: Hydropneumothorax,Hydropneumothorax
nejm,all_I=zoom_blur_S=3,408,image_408.jpg,D: Calciphylaxis,Gout
nejm,all_I=zoom_blur_S=3,409,image_409.jpg,B,Drug reaction with eosinophilia and systemic symptoms
nejm,all_I=zoom_blur_S=3,410,image_410.jpg,D: Raynaud disease,Subclavian vein thrombosis
nejm,all_I=zoom_blur_S=3,411,image_411.jpg,D,Infantile hepatic hemangiomas
nejm,all_I=zoom_blur_S=3,412,image_412.jpg,C: Cryptococcus neoformans,Histoplasma capsulatum
nejm,all_I=zoom_blur_S=3,413,image_413.jpg,A: Cerebriform nevus sebaceous,Cerebriform nevus sebaceous
nejm,all_I=zoom_blur_S=3,414,image_414.jpg,D: Liver cirrhosis,Metastatic colon cancer
nejm,all_I=zoom_blur_S=3,415,image_415.jpg,D: Psoriasis,Vitiligo
nejm,all_I=zoom_blur_S=3,416,image_416.jpg,E: Rosacea,Carcinoid syndrome
nejm,all_I=zoom_blur_S=3,417,image_417.jpg,A: Congenital melanocytic nevus,Congenital melanocytic nevus
nejm,all_I=zoom_blur_S=3,418,image_418.jpg,C,Multiple endocrine neoplasia type 2B
nejm,all_I=zoom_blur_S=3,419,image_419.jpg,C: Scrofula,Peripancreatic malignancy
nejm,all_I=zoom_blur_S=3,420,image_420.jpg,B: Immature cataract,Intraocular tumor
nejm,all_I=zoom_blur_S=3,421,image_421.jpg,B,Cryptococcal meningitis
nejm,all_I=zoom_blur_S=3,422,image_422.jpg,D: Angiotensin converting-enzyme inhibitor,Angiotensin converting-enzyme inhibitor
nejm,all_I=zoom_blur_S=3,423,image_423.jpg,D,Plantar warts
nejm,all_I=zoom_blur_S=3,424,image_424.jpg,B: Addison's disease,Diabetes mellitus
nejm,all_I=zoom_blur_S=3,425,image_425.jpg,Celiac disease,Nodular lymphoid hyperplasia
nejm,all_I=zoom_blur_S=3,426,image_426.jpg,B: Peritonsillar abscess,Retropharyngeal abscess
nejm,all_I=zoom_blur_S=3,427,image_427.jpg,B: Chloroquine,Chloroquine
nejm,all_I=zoom_blur_S=3,428,image_428.jpg,C: Diffuse cutaneous systemic sclerosis,Diffuse cutaneous systemic sclerosis
nejm,all_I=zoom_blur_S=3,429,image_429.jpg,C: Chronic renal insufficiency,Diabetes mellitus
nejm,all_I=zoom_blur_S=3,430,image_430.jpg,C: Apply cervical collar to stabilize the neck,Leave the foreign object in place
nejm,all_I=zoom_blur_S=3,431,image_431.jpg,E: Thromboangiitis obliterans,Ergotism
nejm,all_I=zoom_blur_S=3,432,image_432.jpg,D: Osteopetrosis,Ankylosing spondylitis
nejm,all_I=zoom_blur_S=3,433,image_433.jpg,C: Hematopoietic system,Respiratory system
nejm,all_I=zoom_blur_S=3,434,image_434.jpg,B: Collodion baby,Harlequin color change
nejm,all_I=zoom_blur_S=3,435,image_435.jpg,C,Tonsillar cancer
nejm,all_I=zoom_blur_S=3,436,image_436.jpg,A: Acute pulmonary embolism,Ascending aortic aneurysm
nejm,all_I=zoom_blur_S=3,437,image_437.jpg,A: Congenital nevus,Congenital nevus
nejm,all_I=zoom_blur_S=3,438,image_438.jpg,D,Vibrio vulnificus
nejm,all_I=zoom_blur_S=3,439,image_439.jpg,A: Atypical antipsychotic,Protease inhibitor
nejm,all_I=zoom_blur_S=3,440,image_440.jpg,C: Wernicke’s encephalopathy,Wernicke’s encephalopathy
nejm,all_I=zoom_blur_S=3,441,image_441.jpg,B,Superior mesenteric artery syndrome
nejm,all_I=zoom_blur_S=3,442,image_442.jpg,C: Mucocele,Mucocele
nejm,all_I=zoom_blur_S=3,443,image_443.jpg,A: Herpes simplex virus,Varicella-zoster virus
nejm,all_I=zoom_blur_S=3,444,image_444.jpg,E,Myasthenia gravis
nejm,all_I=zoom_blur_S=3,445,image_445.jpg,A: Aspiration pneumonia,Pleural perforation
nejm,all_I=zoom_blur_S=3,446,image_446.jpg,E: Lactational mastitis,Polymastia
nejm,all_I=zoom_blur_S=3,447,image_447.jpg,C: Paronychia,Gout
nejm,all_I=zoom_blur_S=3,448,image_448.jpg,E: Aspirin and intravenous immune globulin,Aspirin and intravenous immune globulin
nejm,all_I=zoom_blur_S=3,449,image_449.jpg,B,Extranodal natural killer T-cell lymphoma
nejm,all_I=zoom_blur_S=3,450,image_450.jpg,D: Kawasaki disease,Celiac disease
nejm,all_I=zoom_blur_S=3,451,image_451.jpg,D: Pernicious anemia,Amyotrophic lateral sclerosis
nejm,all_I=zoom_blur_S=3,452,image_452.jpg,C: Sjogren's syndrome,Uveoparotid fever
nejm,all_I=zoom_blur_S=3,453,image_453.jpg,C,Anti-MDA5 dermatomyositis
nejm,all_I=zoom_blur_S=3,454,image_454.jpg,B: Recurrent breast cancer,Cellulitis
nejm,all_I=zoom_blur_S=3,455,image_455.jpg,E: Trichobezoar,Intraabdominal hernia
nejm,all_I=zoom_blur_S=3,456,image_456.jpg,E: Acute dacryocystitis,Acute dacryocystitis
nejm,all_I=zoom_blur_S=3,457,image_457.jpg,D: Treponema pallidum haemagglutination assay,Anti-Hu antibody
nejm,all_I=zoom_blur_S=3,458,image_458.jpg,A,Crusted scabies
nejm,all_I=zoom_blur_S=3,459,image_459.jpg,B,Schistosoma hematobium
nejm,all_I=zoom_blur_S=3,460,image_460.jpg,B: Atlantoaxial dislocation,Epiglottitis
nejm,all_I=zoom_blur_S=3,461,image_461.jpg,C: Urticaria multiforme,Urticaria multiforme
nejm,all_I=zoom_blur_S=3,462,image_462.jpg,D,Tetracycline
nejm,all_I=zoom_blur_S=3,463,image_463.jpg,C: Cortisol,Alkaline phosphatase
nejm,all_I=zoom_blur_S=3,464,image_464.jpg,B: Leukemia cutis,Neutrophilic eccrine hidradenitis
nejm,all_I=zoom_blur_S=3,465,image_465.jpg,"B: Left hemiparesis, gaze deviated to the left","Left hemiparesis, gaze deviated to the right"
nejm,all_I=zoom_blur_S=3,466,image_466.jpg,D: Systemic sclerosis,Lead exposure
nejm,all_I=zoom_blur_S=3,467,image_467.jpg,C,Necrolytic migratory erythema
nejm,all_I=zoom_blur_S=3,468,image_468.jpg,C: Lymphangitis,Erythema ab igne
nejm,all_I=zoom_blur_S=3,469,image_469.jpg,A: Lupus pernio,Phototoxic dermatitis
nejm,all_I=zoom_blur_S=3,470,image_470.jpg,B,Laryngeal candidiasis
nejm,all_I=zoom_blur_S=3,471,image_471.jpg,A: Achalasia,Zenker's diverticulum
nejm,all_I=zoom_blur_S=3,472,image_472.jpg,A: Trousseau’s syndrome,Mondor’s disease
nejm,all_I=zoom_blur_S=3,473,image_473.jpg,D: Posterior reversible encephalopathy syndrome,Posterior reversible encephalopathy syndrome
nejm,all_I=zoom_blur_S=3,474,image_474.jpg,D: Rheumatoid arthritis,Systemic sclerosis
nejm,all_I=zoom_blur_S=3,475,image_475.jpg,"D: Hypercalcemia, hypophosphatemia, and hyperkalemia","Hypocalcemia, hypophosphatemia, and hyperkalemia"
nejm,all_I=zoom_blur_S=3,476,image_476.jpg,E,Legg–Calvé–Perthes disease
nejm,all_I=zoom_blur_S=3,477,image_477.jpg,A: Decompression sickness,Decompression sickness
nejm,all_I=zoom_blur_S=3,478,image_478.jpg,A,Porphyria cutanea tarda
nejm,all_I=zoom_blur_S=3,479,image_479.jpg,C: Hashimoto's thyroiditis,Graves' disease
nejm,all_I=zoom_blur_S=3,480,image_480.jpg,A: Congenital adrenal hyperplasia,Congenital adrenal hyperplasia
nejm,all_I=zoom_blur_S=3,481,image_481.jpg,C,Cutaneous metastases
nejm,all_I=zoom_blur_S=3,482,image_482.jpg,A: Thromboangiitis obliterans,Thromboangiitis obliterans
nejm,all_I=zoom_blur_S=3,483,image_483.jpg,A: Cataract,Cataract
nejm,all_I=zoom_blur_S=3,484,image_484.jpg,A: Atherosclerosis,Atherosclerosis
nejm,all_I=zoom_blur_S=3,485,image_485.jpg,A,Situs inversus totalis
nejm,all_I=zoom_blur_S=3,486,image_486.jpg,D: Central retinal artery occlusion,Hypertriglyceridemia
nejm,all_I=zoom_blur_S=3,487,image_487.jpg,B: Dental abscess,Obstructive parotitis
nejm,all_I=zoom_blur_S=3,488,image_488.jpg,B,Ischemic colitis
nejm,all_I=zoom_blur_S=3,489,image_489.jpg,E,Small-cell lung cancer
nejm,all_I=zoom_blur_S=3,490,image_490.jpg,D,Strongyloides stercoralis
nejm,all_I=zoom_blur_S=3,491,image_491.jpg,E,Xylazine
nejm,all_I=zoom_blur_S=3,492,image_492.jpg,C: Parathyroid carcinoma,Hodgkin's lymphoma
nejm,all_I=zoom_blur_S=3,493,image_493.jpg,C: Brucellosis,Brucellosis
nejm,all_I=zoom_blur_S=3,494,image_494.jpg,D,IgG4-related ophthalmic disease
nejm,all_I=zoom_blur_S=3,495,image_495.jpg,D: Periodontitis,Dermatomyositis
nejm,all_I=zoom_blur_S=3,496,image_496.jpg,D,Curvularia alcornii
nejm,all_I=zoom_blur_S=3,497,image_497.jpg,A: Bulbar palsy,Romberg's sign
nejm,all_I=zoom_blur_S=3,498,image_498.jpg,C: Acinetobacter baumannii,Klebsiella rhinoscleromatis
nejm,all_I=zoom_blur_S=3,499,image_499.jpg,D,Tissue plasminogen activator-associated angioedema
nejm,all_I=zoom_blur_S=3,500,image_500.jpg,B: Temporal quadrantanopsia,Inferior hemifield loss
nejm,all_I=zoom_blur_S=3,501,image_501.jpg,A: Infective endocarditis,Infective endocarditis
nejm,all_I=zoom_blur_S=3,502,image_502.jpg,C: Nephrogenic systemic fibrosis,Nephrogenic systemic fibrosis
nejm,all_I=zoom_blur_S=3,503,image_503.jpg,C: Ungal melanoma,Splinter hemorrhages
nejm,all_I=zoom_blur_S=3,504,image_504.jpg,C: Leprosy,Leprosy
nejm,all_I=zoom_blur_S=3,505,image_505.jpg,B: Baker's cyst,Abscess
nejm,all_I=zoom_blur_S=3,506,image_506.jpg,D,Dirofilaria repens infection
nejm,all_I=zoom_blur_S=3,507,image_507.jpg,A: Cushing's syndrome,Paraneoplastic disorder
nejm,all_I=zoom_blur_S=3,508,image_508.jpg,D,Perirenal extramedullary hematopoiesis
nejm,all_I=zoom_blur_S=3,509,image_509.jpg,A: Bulimia nervosa,Bulimia nervosa
nejm,all_I=zoom_blur_S=3,510,image_510.jpg,D: Chromomycosis,Iododerma
nejm,all_I=zoom_blur_S=3,511,image_511.jpg,E,Retinoblastoma
nejm,all_I=zoom_blur_S=3,512,image_512.jpg,C: Intestinal obstruction,Perforation of a viscus
nejm,all_I=zoom_blur_S=3,513,image_513.jpg,A,Dermatomyositis
nejm,all_I=zoom_blur_S=3,514,image_514.jpg,A: Acromegaly,Lipomatosis
nejm,all_I=zoom_blur_S=3,515,image_515.jpg,E: Nevus comedonicus,Nevus comedonicus
nejm,all_I=zoom_blur_S=3,516,image_516.jpg,A,Uremic stomatitis
nejm,all_I=zoom_blur_S=3,517,image_517.jpg,A: Osgood-Schlatter disease,Systemic sclerosis
nejm,all_I=zoom_blur_S=3,518,image_518.jpg,C: Necrobiosis lipoidica,Chronic venous stasis
nejm,all_I=zoom_blur_S=3,519,image_519.jpg,E: Sjögren's syndrome,Sjögren's syndrome
nejm,all_I=zoom_blur_S=3,520,image_520.jpg,B: Thyroglossal duct cyst,Thyroglossal duct cyst
nejm,all_I=zoom_blur_S=3,521,image_521.jpg,D: Sarcoidosis,Wegener's granulomatosis
nejm,all_I=zoom_blur_S=3,522,image_522.jpg,D: Necrobiosis lipoidica,Necrobiosis lipoidica
nejm,all_I=zoom_blur_S=3,523,image_523.jpg,E: Lingual artery,Lingual artery
nejm,all_I=zoom_blur_S=3,524,image_524.jpg,B,Nocardia asteroides infection
nejm,all_I=zoom_blur_S=3,525,image_525.jpg,D: Raynaud syndrome,Achenbach’s syndrome
nejm,all_I=zoom_blur_S=3,526,image_526.jpg,D: Herpes vegetans,Herpes vegetans
nejm,all_I=zoom_blur_S=3,527,image_527.jpg,C: Familial partial lipodystrophy,Thrombosis of the inferior vena cava
nejm,all_I=zoom_blur_S=3,528,image_528.jpg,D: Verrucous carcinoma,Human papillomavirus
nejm,all_I=zoom_blur_S=3,529,image_529.jpg,D: Spinal muscular atrophy,Tay-Sachs disease
nejm,all_I=zoom_blur_S=3,530,image_530.jpg,D: Restrictive lung disease,Intrathoracic localized obstruction
nejm,all_I=zoom_blur_S=3,531,image_531.jpg,E: Hereditary angioedema,Thromboembolism
nejm,all_I=zoom_blur_S=3,532,image_532.jpg,D: Mesenteric ischemia,Pneumoperitoneum
nejm,all_I=zoom_blur_S=3,533,image_533.jpg,A: Heberden’s nodes,Jaccoud’s arthropathy
nejm,all_I=zoom_blur_S=3,534,image_534.jpg,E,Cytomegalovirus infection
nejm,all_I=zoom_blur_S=3,535,image_535.jpg,E: Paget's disease,Renal tubular acidosis
nejm,all_I=zoom_blur_S=3,536,image_536.jpg,C: Vitamin B6,Zinc
nejm,all_I=zoom_blur_S=3,537,image_537.jpg,A: Cold agglutinins,Cold agglutinins
nejm,all_I=zoom_blur_S=3,538,image_538.jpg,A,Enterobiasis
nejm,all_I=zoom_blur_S=3,539,image_539.jpg,E: Digital ischemia,Digital ischemia
nejm,all_I=zoom_blur_S=3,540,image_540.jpg,B: Esophageal obstruction,Croup
nejm,all_I=zoom_blur_S=3,541,image_541.jpg,D,Disseminated cutaneous blastomycosis
nejm,all_I=zoom_blur_S=3,542,image_542.jpg,B: Otitis externa,Frey's syndrome
nejm,all_I=zoom_blur_S=3,543,image_543.jpg,B: Infectious cerebral emboli,Cerebral cavernous malformations
nejm,all_I=zoom_blur_S=3,544,image_544.jpg,C,Counsel patient to stop smoking
nejm,all_I=zoom_blur_S=3,545,image_545.jpg,A: Leukocytoclastic vasculitis,Multiple myeloma
nejm,all_I=zoom_blur_S=3,546,image_546.jpg,B: Defect in glucuronidation leading to hyperbilirubinemia,About 50% of the serum bilirubin is conjugated
nejm,all_I=zoom_blur_S=3,547,image_547.jpg,A,Hampton’s hump
nejm,all_I=zoom_blur_S=3,548,image_548.jpg,D: Leukemia cutis,Cryoglobulinemic vasculitis
nejm,all_I=zoom_blur_S=3,549,image_549.jpg,B: Ectopic thyroid,Ectopic thyroid
nejm,all_I=zoom_blur_S=3,550,image_550.jpg,B,Acute angle-closure glaucoma
nejm,all_I=zoom_blur_S=3,551,image_551.jpg,A,Plasmodium vivax
nejm,all_I=zoom_blur_S=3,552,image_552.jpg,A,Glucagonoma
nejm,all_I=zoom_blur_S=3,553,image_553.jpg,C,Erdheim–Chester disease
nejm,all_I=zoom_blur_S=3,554,image_554.jpg,D: Pulmonary echinococcosis,Splenic cyst
nejm,all_I=zoom_blur_S=3,555,image_555.jpg,D: Vitiligo,Tinea versicolor
nejm,all_I=zoom_blur_S=3,556,image_556.jpg,B,Pellagra
nejm,all_I=zoom_blur_S=3,557,image_557.jpg,D: Pthirus pubis,Pthirus pubis
nejm,all_I=zoom_blur_S=3,558,image_558.jpg,C,Pulmonary alveolar microlithiasis
nejm,all_I=zoom_blur_S=3,559,image_559.jpg,D: Trichophyton rubrum infection,Pseudomonas aeruginosa infection
nejm,all_I=zoom_blur_S=3,560,image_560.jpg,B: Penile fracture,Penile fracture
nejm,all_I=zoom_blur_S=3,561,image_561.jpg,A: HIV-associated diffuse large B-cell lymphoma,Disseminated Mycobacterium avium–intracellulare infection
nejm,all_I=zoom_blur_S=3,562,image_562.jpg,E: Psoralen,Erlotinib
nejm,all_I=zoom_blur_S=3,563,image_563.jpg,D: Schatzki ring,Adenocarcinoma
nejm,all_I=zoom_blur_S=3,564,image_564.jpg,D: Hemangioma,Melanoma
nejm,all_I=zoom_blur_S=3,565,image_565.jpg,B,Sister Mary Joseph's nodule
nejm,all_I=zoom_blur_S=3,566,image_566.jpg,B: Methemoglobinemia,Fluorescent dye
nejm,all_I=zoom_blur_S=3,567,image_567.jpg,D: Pulmonary embolism,Pulmonary embolism
nejm,all_I=zoom_blur_S=3,568,image_568.jpg,E,Osgood–Schlatter disease
nejm,all_I=zoom_blur_S=3,569,image_569.jpg,C: Pneumomediastinum,Pneumomediastinum
nejm,all_I=zoom_blur_S=3,570,image_570.jpg,D: Granulomatous iritis,Prominent iris collarette
nejm,all_I=zoom_blur_S=3,571,image_571.jpg,C,Malignant acanthosis nigricans
nejm,all_I=zoom_blur_S=3,572,image_572.jpg,B: Rhinophyma,Tuberous sclerosis
nejm,all_I=zoom_blur_S=3,573,image_573.jpg,E: Elevated protein,Elevated protein
nejm,all_I=zoom_blur_S=3,574,image_574.jpg,C,Malignant syphilis
nejm,all_I=zoom_blur_S=3,575,image_575.jpg,E: Trichuris trichiura,Diphyllobothrium latum
nejm,all_I=zoom_blur_S=3,576,image_576.jpg,D: Sarcoidosis,Mycobacterium marinum
nejm,all_I=zoom_blur_S=3,577,image_577.jpg,Right upper lobe,Left upper lobe
nejm,all_I=zoom_blur_S=3,578,image_578.jpg,D: Lichen planus,Herpes zoster
nejm,all_I=zoom_blur_S=3,579,image_579.jpg,Eales disease,X-linked retinoschisis
nejm,all_I=zoom_blur_S=3,580,image_580.jpg,D: Pneumocephalus,Pneumocephalus
nejm,all_I=zoom_blur_S=3,581,image_581.jpg,E: Pseudohypoparathyroidism,Albright's hereditary osteodystrophy
nejm,all_I=zoom_blur_S=3,582,image_582.jpg,C: Fluorosis,Fluorosis
nejm,all_I=zoom_blur_S=3,583,image_583.jpg,D: Fusobacterium necrophorum,Fusobacterium necrophorum
nejm,all_I=zoom_blur_S=3,584,image_584.jpg,A: Carpal tunnel syndrome,Dupuyten's contracture
nejm,all_I=zoom_blur_S=3,585,image_585.jpg,D: Keratoconus,Wilson's disease
nejm,all_I=zoom_blur_S=3,586,image_586.jpg,C,Infective endocarditis
nejm,all_I=zoom_blur_S=3,587,image_587.jpg,D: Contrast allergy,Cholesterol emboli
nejm,all_I=zoom_blur_S=3,588,image_588.jpg,A: Oleothorax,Oleothorax
nejm,all_I=zoom_blur_S=3,589,image_589.jpg,E,Slipped capital femoral epiphysis
nejm,all_I=zoom_blur_S=3,590,image_590.jpg,E: Tsetse fly,Chrysops fly
nejm,all_I=zoom_blur_S=3,591,image_591.jpg,Cushing’s disease,Diffuse melanosis cutis
nejm,all_I=zoom_blur_S=3,592,image_592.jpg,E,Cystine and triple phosphate (struvite) crystals
nejm,all_I=zoom_blur_S=3,593,image_593.jpg,B: Cicatricial pemphigoid,Herpes zoster
nejm,all_I=zoom_blur_S=3,594,image_594.jpg,E,Streptococcal pharyngitis
nejm,all_I=zoom_blur_S=3,595,image_595.jpg,C: Pneumothorax,Substernal goiter
nejm,all_I=zoom_blur_S=3,596,image_596.jpg,D: Neurofibromatosis,Becker’s nevus
nejm,all_I=zoom_blur_S=3,597,image_597.jpg,C: Respiratory distress syndrome of the newborn,Paternal uniparental disomy 14 (UDP 14 pat) thoracic dysplasia
nejm,all_I=zoom_blur_S=3,598,image_598.jpg,C: Mesenteric ischemia,Small-bowel obstruction
nejm,all_I=zoom_blur_S=3,599,image_599.jpg,B: Fetal alcohol syndrome,Neonatal thyrotoxicosis
nejm,all_I=zoom_blur_S=3,600,image_600.jpg,D: Ludwig's angina,Bulimia nervosa
nejm,all_I=zoom_blur_S=3,601,image_601.jpg,E: Neurocysticercosis,Neurocysticercosis
nejm,all_I=zoom_blur_S=3,602,image_602.jpg,C: Pterygium,Papilloma
nejm,all_I=zoom_blur_S=3,603,image_603.jpg,D: Scabies,Fordyce's angiokeratomas
nejm,all_I=zoom_blur_S=3,604,image_604.jpg,C: Martorell ulcer,Cutaneous diphtheria
nejm,all_I=zoom_blur_S=3,605,image_605.jpg,A: Trichuris trichiura,Enterobius vermicularis
nejm,all_I=zoom_blur_S=3,606,image_606.jpg,D: Human botfly,Tumbu fly
nejm,all_I=zoom_blur_S=3,607,image_607.jpg,D: Neonatal herpes simplex virus,Neonatal herpes simplex virus
nejm,all_I=zoom_blur_S=3,608,image_608.jpg,D: Psoriasis,Erythrasma
nejm,all_I=zoom_blur_S=3,609,image_609.jpg,E: Bisphosphonates,Bisphosphonates
nejm,all_I=zoom_blur_S=3,610,image_610.jpg,D,Livedo reticularis
nejm,all_I=zoom_blur_S=3,611,image_611.jpg,C: Impetigo,Varicella
nejm,all_I=zoom_blur_S=3,612,image_612.jpg,D,Talaromyces marneffei
nejm,all_I=zoom_blur_S=3,613,image_613.jpg,A: Leprosy,Leishmaniasis
nejm,all_I=zoom_blur_S=3,614,image_614.jpg,D: Herpes simplex virus type 1,Coxsackie virus type A16
nejm,all_I=zoom_blur_S=3,615,image_615.jpg,A,Hydatid cyst
nejm,all_I=zoom_blur_S=3,616,image_616.jpg,C: Condyloma acuminatum,Vestibular papillomatosis
nejm,all_I=zoom_blur_S=3,617,image_617.jpg,A: Central retinal artery occlusion,Dislocation of the lens
nejm,all_I=zoom_blur_S=3,618,image_618.jpg,E: Raynaud's phenomenon,Raynaud's phenomenon
nejm,all_I=zoom_blur_S=3,619,image_619.jpg,D: Tungiasis,Tungiasis
nejm,all_I=zoom_blur_S=3,620,image_620.jpg,A: Subcutaneous metastases,Caput Medusae
nejm,all_I=zoom_blur_S=3,621,image_621.jpg,D: Left main stem,Left main stem
nejm,all_I=zoom_blur_S=3,622,image_622.jpg,E,"Hand, foot, and mouth disease"
nejm,all_I=zoom_blur_S=3,623,image_623.jpg,B: Auditory polyp,Cholesteatoma
nejm,all_I=zoom_blur_S=3,624,image_624.jpg,C: Bartholin gland cyst,Gartner duct cyst
nejm,all_I=zoom_blur_S=3,625,image_625.jpg,C: Palmar erythema of pregnancy,Palmar erythema of pregnancy
nejm,all_I=zoom_blur_S=3,626,image_626.jpg,D: Mesenteric ischemia,Mesenteric ischemia
nejm,all_I=zoom_blur_S=3,627,image_627.jpg,A: Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_I=zoom_blur_S=3,628,image_628.jpg,A: Allergic conjunctivitis,Ophthalmomyiasis
nejm,all_I=zoom_blur_S=3,629,image_629.jpg,E: Right ventricle,Left atrium
nejm,all_I=zoom_blur_S=3,630,image_630.jpg,D: Tension pneumothorax,Tension pneumothorax
nejm,all_I=zoom_blur_S=3,631,image_631.jpg,D: Gastroesophageal reflux disease,Nutcracker esophagus
nejm,all_I=zoom_blur_S=3,632,image_632.jpg,D: Vitreous hemorrhage,Uveal melanoma
nejm,all_I=zoom_blur_S=3,633,image_633.jpg,B: Proliferative diabetic retinopathy,Proliferative diabetic retinopathy
nejm,all_I=zoom_blur_S=3,634,image_634.jpg,A: Digoxin poisoning,Hyperkalemia
nejm,all_I=zoom_blur_S=3,635,image_635.jpg,B,Triatomine bug
nejm,all_I=zoom_blur_S=3,636,image_636.jpg,Reexpansion pulmonary edema,Reexpansion pulmonary edema
nejm,all_I=zoom_blur_S=3,637,image_637.jpg,C: Amelanotic melanoma,Amelanotic melanoma
nejm,all_I=zoom_blur_S=3,638,image_638.jpg,D: Scleroderma,Eosinophilic fasciitis
nejm,all_I=zoom_blur_S=3,639,image_639.jpg,B: Flour,Sugar
