dataset,split,sample_id,file,prediction,label
nejm,all_T=ocr_S=3,348,image_348.jpg,Leukocytoclastic vasculitis,Neutrophilic dermatosis
nejm,all_T=ocr_S=3,349,image_349.jpg,Calcium,Alkaline phosphatase
nejm,all_T=ocr_S=3,350,image_350.jpg,Gastric volvulus,Ogilvie’s syndrome
nejm,all_T=ocr_S=3,351,image_351.jpg,Age-related macular degeneration,Toxoplasmosis
nejm,all_T=ocr_S=3,352,image_352.jpg,Melasma,Fluorouracil side effect
nejm,all_T=ocr_S=3,353,image_353.jpg,Epidermoid cyst,Furuncular myiasis
nejm,all_T=ocr_S=3,354,image_354.jpg,Sarcoidosis,Sarcoidosis
nejm,all_T=ocr_S=3,355,image_355.jpg,Herpes simplex keratitis,Radial keratotomy
nejm,all_T=ocr_S=3,356,image_356.jpg,Appendicitis,Uterine perforation
nejm,all_T=ocr_S=3,357,image_357.jpg,Dementia with Lewy bodies,Creutzfeld-Jakob disease
nejm,all_T=ocr_S=3,358,image_358.jpg,Pneumoconiosis,Tobacco
nejm,all_T=ocr_S=3,359,image_359.jpg,Paget's disease,Metastatic lung cancer
nejm,all_T=ocr_S=3,360,image_360.jpg,Radiation-induced angiosarcoma,Radiation-induced angiosarcoma
nejm,all_T=ocr_S=3,361,image_361.jpg,Polymorphic eruption of pregnancy,Atopic eruption of pregnancy
nejm,all_T=ocr_S=3,362,image_362.jpg,Riboflavin,Niacin
nejm,all_T=ocr_S=3,363,image_363.jpg,Autoimmune hemolytic anemia,Spur-cell hemolytic anemia
nejm,all_T=ocr_S=3,364,image_364.jpg,Toxocariasis,Cutaneous larva migrans
nejm,all_T=ocr_S=3,365,image_365.jpg,Herpes simplex virus infection,Treponema pallidum infection
nejm,all_T=ocr_S=3,366,image_366.jpg,Erythema infectiosum,Insect bite
nejm,all_T=ocr_S=3,367,image_367.jpg,Trachea,Diaphragm
nejm,all_T=ocr_S=3,368,image_368.jpg,Pneumothorax,Lung herniation
nejm,all_T=ocr_S=3,369,image_369.jpg,Congenital adrenal hyperplasia,Spinal dysraphism
nejm,all_T=ocr_S=3,370,image_370.jpg,Nascent hemangioma of infancy,Infant harlequin syndrome
nejm,all_T=ocr_S=3,371,image_371.jpg,Dental abscess,Mandibular fracture
nejm,all_T=ocr_S=3,372,image_372.jpg,Adenovirus infection,Panniculitis
nejm,all_T=ocr_S=3,373,image_373.jpg,Crohn’s disease,Peutz–Jeghers syndrome
nejm,all_T=ocr_S=3,374,image_374.jpg,Oral leukoplakia,Secondary syphilis
nejm,all_T=ocr_S=3,375,image_375.jpg,Osborn wave,Osborn wave
nejm,all_T=ocr_S=3,376,image_376.jpg,Staphylococcal scalded skin,Staphylococcal scalded skin
nejm,all_T=ocr_S=3,377,image_377.jpg,Divarication of the rectus abdominis,Insulin lipohypertrophy
nejm,all_T=ocr_S=3,378,image_378.jpg,Actinic keratosis,Actinic granuloma
nejm,all_T=ocr_S=3,379,image_379.jpg,Pineal cyst,Cystic echinococcosis
nejm,all_T=ocr_S=3,380,image_380.jpg,Renal insufficiency,Alcohol dependency
nejm,all_T=ocr_S=3,381,image_381.jpg,Multiple iris nevi,Lisch nodules
nejm,all_T=ocr_S=3,382,image_382.jpg,Chromium,Zinc
nejm,all_T=ocr_S=3,383,image_383.jpg,Lymphocytosis,Eosinophilia
nejm,all_T=ocr_S=3,384,image_384.jpg,Hydroxychloroquine-induced maculopathy,Antiphospholipid syndrome
nejm,all_T=ocr_S=3,385,image_385.jpg,Subdural hematoma,Epidural hematoma
nejm,all_T=ocr_S=3,386,image_386.jpg,Pancreatic phlegmon,Trichobezoar
nejm,all_T=ocr_S=3,387,image_387.jpg,Bowel obstruction,Osteomalacia
nejm,all_T=ocr_S=3,388,image_388.jpg,Polyarteritis nodosa vasculitis,Lymphoma
nejm,all_T=ocr_S=3,389,image_389.jpg,Serum calcium,Bone scan
nejm,all_T=ocr_S=3,390,image_390.jpg,Lung cancer,Gastric cancer
nejm,all_T=ocr_S=3,391,image_391.jpg,Drug-induced reaction,Malakoplakia
nejm,all_T=ocr_S=3,392,image_392.jpg,Prolactinoma,Prolactinoma
nejm,all_T=ocr_S=3,393,image_393.jpg,Psoriatic arthritis,Systemic lupus erythematosus
nejm,all_T=ocr_S=3,394,image_394.jpg,Hemorrhagic episcleritis,Traumatic bleb
nejm,all_T=ocr_S=3,395,image_395.jpg,Leukemia cutis,Soft-tissue calcinosis
nejm,all_T=ocr_S=3,396,image_396.jpg,Verruca vulgaris,Chromoblastomycosis
nejm,all_T=ocr_S=3,397,image_397.jpg,Pectus excavatum,Pectus excavatum
nejm,all_T=ocr_S=3,398,image_398.jpg,Tuberculosis,Tuberculosis
nejm,all_T=ocr_S=3,399,image_399.jpg,Alopecia areata,Fibrosing alopecia
nejm,all_T=ocr_S=3,400,image_400.jpg,Ludwig’s angina,Ludwig’s angina
nejm,all_T=ocr_S=3,401,image_401.jpg,Nephrogenic fibrosing dermopathy,Nephrogenic fibrosing dermopathy
nejm,all_T=ocr_S=3,402,image_402.jpg,Vitamin B12 deficiency,Hypoglossal nerve injury
nejm,all_T=ocr_S=3,403,image_403.jpg,Cystic echinococcosis,Cystic echinococcosis
nejm,all_T=ocr_S=3,404,image_404.jpg,Congestive heart failure,Congestive heart failure
nejm,all_T=ocr_S=3,405,image_405.jpg,Scleroderma,Scleroderma
nejm,all_T=ocr_S=3,406,image_406.jpg,Candida albicans,Corynebacterium minutissimum
nejm,all_T=ocr_S=3,407,image_407.jpg,Hydropneumothorax,Hydropneumothorax
nejm,all_T=ocr_S=3,408,image_408.jpg,Calcium pyrophosphate deposition disease,Gout
nejm,all_T=ocr_S=3,409,image_409.jpg,Drug reaction with eosinophilia and systemic symptoms,Drug reaction with eosinophilia and systemic symptoms
nejm,all_T=ocr_S=3,410,image_410.jpg,Angioedema,Subclavian vein thrombosis
nejm,all_T=ocr_S=3,411,image_411.jpg,Infantile hepatic hemangiomas,Infantile hepatic hemangiomas
nejm,all_T=ocr_S=3,412,image_412.jpg,Cryptococcus neoformans,Histoplasma capsulatum
nejm,all_T=ocr_S=3,413,image_413.jpg,Cerebriform nevus sebaceous,Cerebriform nevus sebaceous
nejm,all_T=ocr_S=3,414,image_414.jpg,Dubin-Johnson syndrome,Metastatic colon cancer
nejm,all_T=ocr_S=3,415,image_415.jpg,Melanoma,Vitiligo
nejm,all_T=ocr_S=3,416,image_416.jpg,Pheochromocytoma,Carcinoid syndrome
nejm,all_T=ocr_S=3,417,image_417.jpg,Congenital melanocytic nevus,Congenital melanocytic nevus
nejm,all_T=ocr_S=3,418,image_418.jpg,Marfan’s syndrome,Multiple endocrine neoplasia type 2B
nejm,all_T=ocr_S=3,419,image_419.jpg,Scrofula,Peripancreatic malignancy
nejm,all_T=ocr_S=3,420,image_420.jpg,Retinitis pigmentosa,Intraocular tumor
nejm,all_T=ocr_S=3,421,image_421.jpg,Cryptococcal meningitis,Cryptococcal meningitis
nejm,all_T=ocr_S=3,422,image_422.jpg,Diuretic,Angiotensin converting-enzyme inhibitor
nejm,all_T=ocr_S=3,423,image_423.jpg,Plantar warts,Plantar warts
nejm,all_T=ocr_S=3,424,image_424.jpg,Addison's disease,Diabetes mellitus
nejm,all_T=ocr_S=3,425,image_425.jpg,Celiac disease,Nodular lymphoid hyperplasia
nejm,all_T=ocr_S=3,426,image_426.jpg,Peritonsillar abscess,Retropharyngeal abscess
nejm,all_T=ocr_S=3,427,image_427.jpg,Danazol,Chloroquine
nejm,all_T=ocr_S=3,428,image_428.jpg,Diffuse cutaneous systemic sclerosis,Diffuse cutaneous systemic sclerosis
nejm,all_T=ocr_S=3,429,image_429.jpg,Chronic renal insufficiency,Diabetes mellitus
nejm,all_T=ocr_S=3,430,image_430.jpg,Apply cervical collar to stabilize the neck,Leave the foreign object in place
nejm,all_T=ocr_S=3,431,image_431.jpg,Thromboangiitis obliterans,Ergotism
nejm,all_T=ocr_S=3,432,image_432.jpg,Osteopetrosis,Ankylosing spondylitis
nejm,all_T=ocr_S=3,433,image_433.jpg,Endocrine system,Respiratory system
nejm,all_T=ocr_S=3,434,image_434.jpg,Bullous ichthyosiform erythroderma,Harlequin color change
nejm,all_T=ocr_S=3,435,image_435.jpg,Benign tonsillar hypertrophy,Tonsillar cancer
nejm,all_T=ocr_S=3,436,image_436.jpg,Acute pulmonary embolism,Ascending aortic aneurysm
nejm,all_T=ocr_S=3,437,image_437.jpg,Vitiligo,Congenital nevus
nejm,all_T=ocr_S=3,438,image_438.jpg,Vibrio vulnificus,Vibrio vulnificus
nejm,all_T=ocr_S=3,439,image_439.jpg,Atypical antipsychotic,Protease inhibitor
nejm,all_T=ocr_S=3,440,image_440.jpg,Wernicke’s encephalopathy,Wernicke’s encephalopathy
nejm,all_T=ocr_S=3,441,image_441.jpg,Gastrointestinal lymphoma,Superior mesenteric artery syndrome
nejm,all_T=ocr_S=3,442,image_442.jpg,Hemangioma,Mucocele
nejm,all_T=ocr_S=3,443,image_443.jpg,Herpes simplex virus,Varicella-zoster virus
nejm,all_T=ocr_S=3,444,image_444.jpg,Myasthenia gravis,Myasthenia gravis
nejm,all_T=ocr_S=3,445,image_445.jpg,Aspiration pneumonia,Pleural perforation
nejm,all_T=ocr_S=3,446,image_446.jpg,Lactational mastitis,Polymastia
nejm,all_T=ocr_S=3,447,image_447.jpg,Gout,Gout
nejm,all_T=ocr_S=3,448,image_448.jpg,Intravenous valacyclovir,Aspirin and intravenous immune globulin
nejm,all_T=ocr_S=3,449,image_449.jpg,Glucocorticoid induced ulceration,Extranodal natural killer T-cell lymphoma
nejm,all_T=ocr_S=3,450,image_450.jpg,Type 2 diabetes,Celiac disease
nejm,all_T=ocr_S=3,451,image_451.jpg,Pernicious anemia,Amyotrophic lateral sclerosis
nejm,all_T=ocr_S=3,452,image_452.jpg,Sjogren's syndrome,Uveoparotid fever
nejm,all_T=ocr_S=3,453,image_453.jpg,Pyoderma gangrenosum,Anti-MDA5 dermatomyositis
nejm,all_T=ocr_S=3,454,image_454.jpg,Recurrent breast cancer,Cellulitis
nejm,all_T=ocr_S=3,455,image_455.jpg,Acute mesenteric ischemia,Intraabdominal hernia
nejm,all_T=ocr_S=3,456,image_456.jpg,Acute dacryocystitis,Acute dacryocystitis
nejm,all_T=ocr_S=3,457,image_457.jpg,Treponema pallidum haemagglutination assay,Anti-Hu antibody
nejm,all_T=ocr_S=3,458,image_458.jpg,Psoriasis,Crusted scabies
nejm,all_T=ocr_S=3,459,image_459.jpg,Schistosoma hematobium,Schistosoma hematobium
nejm,all_T=ocr_S=3,460,image_460.jpg,Atlantoaxial dislocation,Epiglottitis
nejm,all_T=ocr_S=3,461,image_461.jpg,Erythema multiforme,Urticaria multiforme
nejm,all_T=ocr_S=3,462,image_462.jpg,Glucocorticoid,Tetracycline
nejm,all_T=ocr_S=3,463,image_463.jpg,beta}2-microglobulin,Alkaline phosphatase
nejm,all_T=ocr_S=3,464,image_464.jpg,Neutrophilic eccrine hidradenitis,Neutrophilic eccrine hidradenitis
nejm,all_T=ocr_S=3,465,image_465.jpg,"Right hemiparesis, gaze deviated to the right","Left hemiparesis, gaze deviated to the right"
nejm,all_T=ocr_S=3,466,image_466.jpg,Lead exposure,Lead exposure
nejm,all_T=ocr_S=3,467,image_467.jpg,Paraneoplastic pemphigus,Necrolytic migratory erythema
nejm,all_T=ocr_S=3,468,image_468.jpg,Livedo reticularis,Erythema ab igne
nejm,all_T=ocr_S=3,469,image_469.jpg,Melasma,Phototoxic dermatitis
nejm,all_T=ocr_S=3,470,image_470.jpg,Laryngeal papillomatosis,Laryngeal candidiasis
nejm,all_T=ocr_S=3,471,image_471.jpg,Zenker's diverticulum,Zenker's diverticulum
nejm,all_T=ocr_S=3,472,image_472.jpg,Mondor's disease,Mondor’s disease
nejm,all_T=ocr_S=3,473,image_473.jpg,Posterior reversible encephalopathy syndrome,Posterior reversible encephalopathy syndrome
nejm,all_T=ocr_S=3,474,image_474.jpg,Carpal tunnel syndrome,Systemic sclerosis
nejm,all_T=ocr_S=3,475,image_475.jpg,"Hypercalcemia, hyperphosphatemia, and hyperkalemia","Hypocalcemia, hypophosphatemia, and hyperkalemia"
nejm,all_T=ocr_S=3,476,image_476.jpg,Slipped capital femoral epiphysis,Legg–Calvé–Perthes disease
nejm,all_T=ocr_S=3,477,image_477.jpg,Decompression sickness,Decompression sickness
nejm,all_T=ocr_S=3,478,image_478.jpg,Buruli ulcers,Porphyria cutanea tarda
nejm,all_T=ocr_S=3,479,image_479.jpg,Hashimoto's thyroiditis,Graves' disease
nejm,all_T=ocr_S=3,480,image_480.jpg,Preterm ovarian hyperstimulation syndrome,Congenital adrenal hyperplasia
nejm,all_T=ocr_S=3,481,image_481.jpg,Herpes zoster,Cutaneous metastases
nejm,all_T=ocr_S=3,482,image_482.jpg,Thromboangiitis obliterans,Thromboangiitis obliterans
nejm,all_T=ocr_S=3,483,image_483.jpg,Cataract,Cataract
nejm,all_T=ocr_S=3,484,image_484.jpg,Atherosclerosis,Atherosclerosis
nejm,all_T=ocr_S=3,485,image_485.jpg,Sarcoidosis,Situs inversus totalis
nejm,all_T=ocr_S=3,486,image_486.jpg,Hypertensive retinopathy,Hypertriglyceridemia
nejm,all_T=ocr_S=3,487,image_487.jpg,Peritonsillar abscess,Obstructive parotitis
nejm,all_T=ocr_S=3,488,image_488.jpg,Ischemic colitis,Ischemic colitis
nejm,all_T=ocr_S=3,489,image_489.jpg,Small-cell lung cancer,Small-cell lung cancer
nejm,all_T=ocr_S=3,490,image_490.jpg,Taenia solium,Strongyloides stercoralis
nejm,all_T=ocr_S=3,491,image_491.jpg,Talcum powder,Xylazine
nejm,all_T=ocr_S=3,492,image_492.jpg,Parathyroid carcinoma,Hodgkin's lymphoma
nejm,all_T=ocr_S=3,493,image_493.jpg,Acute lymphoblastic leukemia,Brucellosis
nejm,all_T=ocr_S=3,494,image_494.jpg,Thyroid eye disease,IgG4-related ophthalmic disease
nejm,all_T=ocr_S=3,495,image_495.jpg,Scurvy,Dermatomyositis
nejm,all_T=ocr_S=3,496,image_496.jpg,Mucormycosis,Curvularia alcornii
nejm,all_T=ocr_S=3,497,image_497.jpg,Bulbar palsy,Romberg's sign
nejm,all_T=ocr_S=3,498,image_498.jpg,Acinetobacter baumannii,Klebsiella rhinoscleromatis
nejm,all_T=ocr_S=3,499,image_499.jpg,Lingual artery thrombosis,Tissue plasminogen activator-associated angioedema
nejm,all_T=ocr_S=3,500,image_500.jpg,Macular sparing hemianopia,Inferior hemifield loss
nejm,all_T=ocr_S=3,501,image_501.jpg,Systemic lupus erythematosus,Infective endocarditis
nejm,all_T=ocr_S=3,502,image_502.jpg,Calciphylaxis,Nephrogenic systemic fibrosis
nejm,all_T=ocr_S=3,503,image_503.jpg,Nicotine staining,Splinter hemorrhages
nejm,all_T=ocr_S=3,504,image_504.jpg,Leprosy,Leprosy
nejm,all_T=ocr_S=3,505,image_505.jpg,Baker's cyst,Abscess
nejm,all_T=ocr_S=3,506,image_506.jpg,Dirofilaria repens infection,Dirofilaria repens infection
nejm,all_T=ocr_S=3,507,image_507.jpg,Cushing's syndrome,Paraneoplastic disorder
nejm,all_T=ocr_S=3,508,image_508.jpg,Amyloidosis,Perirenal extramedullary hematopoiesis
nejm,all_T=ocr_S=3,509,image_509.jpg,Crohn's disease,Bulimia nervosa
nejm,all_T=ocr_S=3,510,image_510.jpg,Pyogenic granuloma,Iododerma
nejm,all_T=ocr_S=3,511,image_511.jpg,Retinoblastoma,Retinoblastoma
nejm,all_T=ocr_S=3,512,image_512.jpg,Pancreatitis,Perforation of a viscus
nejm,all_T=ocr_S=3,513,image_513.jpg,Polymyositis,Dermatomyositis
nejm,all_T=ocr_S=3,514,image_514.jpg,Acromegaly,Lipomatosis
nejm,all_T=ocr_S=3,515,image_515.jpg,Nevus comedonicus,Nevus comedonicus
nejm,all_T=ocr_S=3,516,image_516.jpg,Candidiasis,Uremic stomatitis
nejm,all_T=ocr_S=3,517,image_517.jpg,Osgood-Schlatter disease,Systemic sclerosis
nejm,all_T=ocr_S=3,518,image_518.jpg,Psoriasis,Chronic venous stasis
nejm,all_T=ocr_S=3,519,image_519.jpg,Sjögren's syndrome,Sjögren's syndrome
nejm,all_T=ocr_S=3,520,image_520.jpg,Thyroglossal duct cyst,Thyroglossal duct cyst
nejm,all_T=ocr_S=3,521,image_521.jpg,Sarcoidosis,Wegener's granulomatosis
nejm,all_T=ocr_S=3,522,image_522.jpg,Erythema nodosum,Necrobiosis lipoidica
nejm,all_T=ocr_S=3,523,image_523.jpg,Lingual artery,Lingual artery
nejm,all_T=ocr_S=3,524,image_524.jpg,Cerebral toxoplasmosis,Nocardia asteroides infection
nejm,all_T=ocr_S=3,525,image_525.jpg,Raynaud syndrome,Achenbach’s syndrome
nejm,all_T=ocr_S=3,526,image_526.jpg,Pemphigus vegetans,Herpes vegetans
nejm,all_T=ocr_S=3,527,image_527.jpg,Acute liver failure,Thrombosis of the inferior vena cava
nejm,all_T=ocr_S=3,528,image_528.jpg,Human papillomavirus,Human papillomavirus
nejm,all_T=ocr_S=3,529,image_529.jpg,Spinal muscular atrophy,Tay-Sachs disease
nejm,all_T=ocr_S=3,530,image_530.jpg,Pneumothorax,Intrathoracic localized obstruction
nejm,all_T=ocr_S=3,531,image_531.jpg,Thromboembolism,Thromboembolism
nejm,all_T=ocr_S=3,532,image_532.jpg,Acute pancreatitis,Pneumoperitoneum
nejm,all_T=ocr_S=3,533,image_533.jpg,Heberden’s nodes,Jaccoud’s arthropathy
nejm,all_T=ocr_S=3,534,image_534.jpg,Eosinophilic ulcer,Cytomegalovirus infection
nejm,all_T=ocr_S=3,535,image_535.jpg,Renal tubular acidosis,Renal tubular acidosis
nejm,all_T=ocr_S=3,536,image_536.jpg,Vitamin B6,Zinc
nejm,all_T=ocr_S=3,537,image_537.jpg,Multiple myeloma,Cold agglutinins
nejm,all_T=ocr_S=3,538,image_538.jpg,Hemorrhoids,Enterobiasis
nejm,all_T=ocr_S=3,539,image_539.jpg,Deep venous thrombosis,Digital ischemia
nejm,all_T=ocr_S=3,540,image_540.jpg,Zenker diverticulum,Croup
nejm,all_T=ocr_S=3,541,image_541.jpg,Disseminated cutaneous blastomycosis,Disseminated cutaneous blastomycosis
nejm,all_T=ocr_S=3,542,image_542.jpg,Parotitis,Frey's syndrome
nejm,all_T=ocr_S=3,543,image_543.jpg,Cerebral cavernous malformations,Cerebral cavernous malformations
nejm,all_T=ocr_S=3,544,image_544.jpg,Perform a biopsy,Counsel patient to stop smoking
nejm,all_T=ocr_S=3,545,image_545.jpg,Polycythemia vera,Multiple myeloma
nejm,all_T=ocr_S=3,546,image_546.jpg,Defect in glucuronidation leading to hyperbilirubinemia,About 50% of the serum bilirubin is conjugated
nejm,all_T=ocr_S=3,547,image_547.jpg,Hampton’s hump,Hampton’s hump
nejm,all_T=ocr_S=3,548,image_548.jpg,Leukemia cutis,Cryoglobulinemic vasculitis
nejm,all_T=ocr_S=3,549,image_549.jpg,Lipoma,Ectopic thyroid
nejm,all_T=ocr_S=3,550,image_550.jpg,Acute angle-closure glaucoma,Acute angle-closure glaucoma
nejm,all_T=ocr_S=3,551,image_551.jpg,Trypanozoma cruzi,Plasmodium vivax
nejm,all_T=ocr_S=3,552,image_552.jpg,Somatostatinoma,Glucagonoma
nejm,all_T=ocr_S=3,553,image_553.jpg,Langerhans cell histiocytosis,Erdheim–Chester disease
nejm,all_T=ocr_S=3,554,image_554.jpg,Pancreatic pseudocyst,Splenic cyst
nejm,all_T=ocr_S=3,555,image_555.jpg,Tinea versicolor,Tinea versicolor
nejm,all_T=ocr_S=3,556,image_556.jpg,Phytophotodermatitis,Pellagra
nejm,all_T=ocr_S=3,557,image_557.jpg,Pediculus humanus corporis,Pthirus pubis
nejm,all_T=ocr_S=3,558,image_558.jpg,Pulmonary edema,Pulmonary alveolar microlithiasis
nejm,all_T=ocr_S=3,559,image_559.jpg,Trichophyton rubrum infection,Pseudomonas aeruginosa infection
nejm,all_T=ocr_S=3,560,image_560.jpg,Penile contusion,Penile fracture
nejm,all_T=ocr_S=3,561,image_561.jpg,HIV-associated diffuse large B-cell lymphoma,Disseminated Mycobacterium avium–intracellulare infection
nejm,all_T=ocr_S=3,562,image_562.jpg,Erlotinib,Erlotinib
nejm,all_T=ocr_S=3,563,image_563.jpg,Schatzki ring,Adenocarcinoma
nejm,all_T=ocr_S=3,564,image_564.jpg,Melanoma,Melanoma
nejm,all_T=ocr_S=3,565,image_565.jpg,Umbilical hernia,Sister Mary Joseph's nodule
nejm,all_T=ocr_S=3,566,image_566.jpg,Methemoglobinemia,Fluorescent dye
nejm,all_T=ocr_S=3,567,image_567.jpg,Coarctation of the aorta,Pulmonary embolism
nejm,all_T=ocr_S=3,568,image_568.jpg,Osgood–Schlatter disease,Osgood–Schlatter disease
nejm,all_T=ocr_S=3,569,image_569.jpg,Pneumomediastinum,Pneumomediastinum
nejm,all_T=ocr_S=3,570,image_570.jpg,Aniridia,Prominent iris collarette
nejm,all_T=ocr_S=3,571,image_571.jpg,Malignant acanthosis nigricans,Malignant acanthosis nigricans
nejm,all_T=ocr_S=3,572,image_572.jpg,Rhinophyma,Tuberous sclerosis
nejm,all_T=ocr_S=3,573,image_573.jpg,Bilirubin elevation,Elevated protein
nejm,all_T=ocr_S=3,574,image_574.jpg,Lupus vulgaris (tuberculosis luposa),Malignant syphilis
nejm,all_T=ocr_S=3,575,image_575.jpg,Trichuris trichiura,Diphyllobothrium latum
nejm,all_T=ocr_S=3,576,image_576.jpg,Squamous-cell carcinoma,Mycobacterium marinum
nejm,all_T=ocr_S=3,577,image_577.jpg,Right upper lobe,Left upper lobe
nejm,all_T=ocr_S=3,578,image_578.jpg,Candidiasis,Herpes zoster
nejm,all_T=ocr_S=3,579,image_579.jpg,Familial exudative vitreoretinopathy,X-linked retinoschisis
nejm,all_T=ocr_S=3,580,image_580.jpg,Pneumocephalus,Pneumocephalus
nejm,all_T=ocr_S=3,581,image_581.jpg,Pseudohypoparathyroidism,Albright's hereditary osteodystrophy
nejm,all_T=ocr_S=3,582,image_582.jpg,Acromegaly,Fluorosis
nejm,all_T=ocr_S=3,583,image_583.jpg,Staphylococcus aureus,Fusobacterium necrophorum
nejm,all_T=ocr_S=3,584,image_584.jpg,Carpal tunnel syndrome,Dupuyten's contracture
nejm,all_T=ocr_S=3,585,image_585.jpg,Wilson's disease,Wilson's disease
nejm,all_T=ocr_S=3,586,image_586.jpg,Infective endocarditis,Infective endocarditis
nejm,all_T=ocr_S=3,587,image_587.jpg,Contrast allergy,Cholesterol emboli
nejm,all_T=ocr_S=3,588,image_588.jpg,Non-small-cell lung cancer,Oleothorax
nejm,all_T=ocr_S=3,589,image_589.jpg,Slipped capital femoral epiphysis,Slipped capital femoral epiphysis
nejm,all_T=ocr_S=3,590,image_590.jpg,Mosquito,Chrysops fly
nejm,all_T=ocr_S=3,591,image_591.jpg,Cushing's disease,Diffuse melanosis cutis
nejm,all_T=ocr_S=3,592,image_592.jpg,Uric acid and calcium oxalate crystals,Cystine and triple phosphate (struvite) crystals
nejm,all_T=ocr_S=3,593,image_593.jpg,Herpes zoster,Herpes zoster
nejm,all_T=ocr_S=3,594,image_594.jpg,Streptococcal pharyngitis,Streptococcal pharyngitis
nejm,all_T=ocr_S=3,595,image_595.jpg,Coarctation of the aorta,Substernal goiter
nejm,all_T=ocr_S=3,596,image_596.jpg,Speckled lentiginous nevus,Becker’s nevus
nejm,all_T=ocr_S=3,597,image_597.jpg,Short rib polydactyly syndrome,Paternal uniparental disomy 14 (UDP 14 pat) thoracic dysplasia
nejm,all_T=ocr_S=3,598,image_598.jpg,Pancreatic pseudocysts,Small-bowel obstruction
nejm,all_T=ocr_S=3,599,image_599.jpg,Fetal alcohol syndrome,Neonatal thyrotoxicosis
nejm,all_T=ocr_S=3,600,image_600.jpg,Lichen planus,Bulimia nervosa
nejm,all_T=ocr_S=3,601,image_601.jpg,Neurocysticercosis,Neurocysticercosis
nejm,all_T=ocr_S=3,602,image_602.jpg,Papilloma,Papilloma
nejm,all_T=ocr_S=3,603,image_603.jpg,Scabies,Fordyce's angiokeratomas
nejm,all_T=ocr_S=3,604,image_604.jpg,Martorell ulcer,Cutaneous diphtheria
nejm,all_T=ocr_S=3,605,image_605.jpg,Enterobius vermicularis,Enterobius vermicularis
nejm,all_T=ocr_S=3,606,image_606.jpg,Human botfly,Tumbu fly
nejm,all_T=ocr_S=3,607,image_607.jpg,Neonatal herpes simplex virus,Neonatal herpes simplex virus
nejm,all_T=ocr_S=3,608,image_608.jpg,Psoriasis,Erythrasma
nejm,all_T=ocr_S=3,609,image_609.jpg,Glucocorticoids,Bisphosphonates
nejm,all_T=ocr_S=3,610,image_610.jpg,Livedo reticularis,Livedo reticularis
nejm,all_T=ocr_S=3,611,image_611.jpg,Impetigo,Varicella
nejm,all_T=ocr_S=3,612,image_612.jpg,Talaromyces marneffei,Talaromyces marneffei
nejm,all_T=ocr_S=3,613,image_613.jpg,Leprosy,Leishmaniasis
nejm,all_T=ocr_S=3,614,image_614.jpg,Norwalk virus,Coxsackie virus type A16
nejm,all_T=ocr_S=3,615,image_615.jpg,Retrobulbar abscess,Hydatid cyst
nejm,all_T=ocr_S=3,616,image_616.jpg,Condyloma acuminatum,Vestibular papillomatosis
nejm,all_T=ocr_S=3,617,image_617.jpg,Central retinal artery occlusion,Dislocation of the lens
nejm,all_T=ocr_S=3,618,image_618.jpg,Carcinoid syndrome,Raynaud's phenomenon
nejm,all_T=ocr_S=3,619,image_619.jpg,Tungiasis,Tungiasis
nejm,all_T=ocr_S=3,620,image_620.jpg,Caput Medusae,Caput Medusae
nejm,all_T=ocr_S=3,621,image_621.jpg,Left anterior descending,Left main stem
nejm,all_T=ocr_S=3,622,image_622.jpg,Behçet's disease,"Hand, foot, and mouth disease"
nejm,all_T=ocr_S=3,623,image_623.jpg,Auditory polyp,Cholesteatoma
nejm,all_T=ocr_S=3,624,image_624.jpg,Bartholin gland cyst,Gartner duct cyst
nejm,all_T=ocr_S=3,625,image_625.jpg,Palmar erythema of pregnancy,Palmar erythema of pregnancy
nejm,all_T=ocr_S=3,626,image_626.jpg,Intestinal malrotation,Mesenteric ischemia
nejm,all_T=ocr_S=3,627,image_627.jpg,Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_T=ocr_S=3,628,image_628.jpg,Ophthalmomyiasis,Ophthalmomyiasis
nejm,all_T=ocr_S=3,629,image_629.jpg,Right ventricle,Left atrium
nejm,all_T=ocr_S=3,630,image_630.jpg,Traumatic diaphragmatic hernia,Tension pneumothorax
nejm,all_T=ocr_S=3,631,image_631.jpg,Gastroesophageal reflux disease,Nutcracker esophagus
nejm,all_T=ocr_S=3,632,image_632.jpg,Uveal melanoma,Uveal melanoma
nejm,all_T=ocr_S=3,633,image_633.jpg,Proliferative diabetic retinopathy,Proliferative diabetic retinopathy
nejm,all_T=ocr_S=3,634,image_634.jpg,Hyperkalemia,Hyperkalemia
nejm,all_T=ocr_S=3,635,image_635.jpg,Triatomine bug,Triatomine bug
nejm,all_T=ocr_S=3,636,image_636.jpg,Hemothorax,Reexpansion pulmonary edema
nejm,all_T=ocr_S=3,637,image_637.jpg,Ameelanotic melanoma,Amelanotic melanoma
nejm,all_T=ocr_S=3,638,image_638.jpg,Scleroderma,Eosinophilic fasciitis
nejm,all_T=ocr_S=3,639,image_639.jpg,Baking powder,Sugar
nejm,all_T=ocr_S=3,640,image_640.jpg,Calvarial osteomyelitis,Sickle cell disease
nejm,all_T=ocr_S=3,641,image_641.jpg,Pyogenic aortitis due to Salmonella enteritidis,Emphysematous aortitis due to Clostridium septicum
