dataset,split,sample_id,file,prediction,label
nejm,all_T=ocr_S=3,199,image_199.jpg,D: Psoriasis,Tinea
nejm,all_T=ocr_S=3,200,image_200.jpg,B,Light-near dissociation
nejm,all_T=ocr_S=3,201,image_201.jpg,C: Rib metastases,Supernumerary rib
nejm,all_T=ocr_S=3,202,image_202.jpg,D: Takayasu arteritis,Polychondritis
nejm,all_T=ocr_S=3,203,image_203.jpg,D: Hemophagocytosis of sickle cells,Hemophagocytosis of sickle cells
nejm,all_T=ocr_S=3,204,image_204.jpg,B: Addison's disease,Hypogonadism
nejm,all_T=ocr_S=3,205,image_205.jpg,A: Aortic aneurysm,Esophageal diverticulum
nejm,all_T=ocr_S=3,206,image_206.jpg,Ehlers-Danlos syndrome,Pseudoxanthoma elasticum
nejm,all_T=ocr_S=3,207,image_207.jpg,A: Infective endocarditis,Hereditary hemorrhagic telangiectasia
nejm,all_T=ocr_S=3,208,image_208.jpg,A: Aortic and mitral valves,Aortic and mitral valves
nejm,all_T=ocr_S=3,209,image_209.jpg,D: Osteoarthritis,Albright's hereditary osteodystrophy
nejm,all_T=ocr_S=3,210,image_210.jpg,D: Herpetic whitlow,Polyarteritis nodosa
nejm,all_T=ocr_S=3,211,image_211.jpg,C: Osteogenesis imperfecta,Osteogenesis imperfecta
nejm,all_T=ocr_S=3,212,image_212.jpg,B: Alzheimer's disease,Normal-pressure hydrocephalus
nejm,all_T=ocr_S=3,213,image_213.jpg,E: Xanthochromia,Elevated opening pressure
nejm,all_T=ocr_S=3,214,image_214.jpg,Insulin resistance,Insulin resistance
nejm,all_T=ocr_S=3,215,image_215.jpg,A: Cushing's syndrome,Electrocution
nejm,all_T=ocr_S=3,216,image_216.jpg,D: Cysticercosis,Cysticercosis
nejm,all_T=ocr_S=3,217,image_217.jpg,D: Leptospirosis,Leptospirosis
nejm,all_T=ocr_S=3,218,image_218.jpg,C: Necrobiosis lipoidica diabeticorum,Ischemic gangrene
nejm,all_T=ocr_S=3,219,image_219.jpg,C,Carcinoma en cuirasse
nejm,all_T=ocr_S=3,220,image_220.jpg,C: Impetigo,Scabies
nejm,all_T=ocr_S=3,221,image_221.jpg,C: Ground-glass opacity,Air bronchogram
nejm,all_T=ocr_S=3,222,image_222.jpg,E: Ganglion cysts,Echinococcal cysts
nejm,all_T=ocr_S=3,223,image_223.jpg,D: Chondrocalcinosis,Chondrocalcinosis
nejm,all_T=ocr_S=3,224,image_224.jpg,B: Myocarditis,Stenosis of the left anterior descending artery
nejm,all_T=ocr_S=3,225,image_225.jpg,A: African trypanosomiasis,Papillomatosis cutis lymphostatica
nejm,all_T=ocr_S=3,226,image_226.jpg,A: Ovarian torsion,Fallopian tube torsion
nejm,all_T=ocr_S=3,227,image_227.jpg,A: Rhinophyma,Rhinophyma
nejm,all_T=ocr_S=3,228,image_228.jpg,B: Dermoid,Dermoid
nejm,all_T=ocr_S=3,229,image_229.jpg,D: Erythrodermic psoriasis,Erythrodermic psoriasis
nejm,all_T=ocr_S=3,230,image_230.jpg,A: Prolapse of orbital fat,Prolapse of orbital fat
nejm,all_T=ocr_S=3,231,image_231.jpg,B: Poland syndrome,Poland syndrome
nejm,all_T=ocr_S=3,232,image_232.jpg,E: Lingua villosa nigra,Lingua villosa nigra
nejm,all_T=ocr_S=3,233,image_233.jpg,E: Pericardium,Intercostal muscle
nejm,all_T=ocr_S=3,234,image_234.jpg,C,Gastric cancer
nejm,all_T=ocr_S=3,235,image_235.jpg,C: Nelson’s syndrome,Somatotropic pituitary adenoma
nejm,all_T=ocr_S=3,236,image_236.jpg,C: Measles,Treponema pallidum
nejm,all_T=ocr_S=3,237,image_237.jpg,B,Leukemic infiltration of the gingiva
nejm,all_T=ocr_S=3,238,image_238.jpg,B: Necrobiosis lipoidica diabeticorum,Necrolytic migratory erythema
nejm,all_T=ocr_S=3,239,image_239.jpg,C: Closed-angle glaucoma,Waldenström’s macroglobulinemia
nejm,all_T=ocr_S=3,240,image_240.jpg,B: Straddle pelvic fracture,Open-book fracture
nejm,all_T=ocr_S=3,241,image_241.jpg,A: Tinea barbae,Tinea barbae
nejm,all_T=ocr_S=3,242,image_242.jpg,D: Herpetic whitlow,Herpetic whitlow
nejm,all_T=ocr_S=3,243,image_243.jpg,A: Uterine fibroid,Urinary retention
nejm,all_T=ocr_S=3,244,image_244.jpg,D: Pneumothorax,Pneumothorax
nejm,all_T=ocr_S=3,245,image_245.jpg,E,Persistent pupillary membranes
nejm,all_T=ocr_S=3,246,image_246.jpg,A,Odontogenic cutaneous fistula
nejm,all_T=ocr_S=3,247,image_247.jpg,D: Lipodermatosclerosis,Superficial thrombophlebitis
nejm,all_T=ocr_S=3,248,image_248.jpg,Cryptococcosis,Molluscum contagiosum
nejm,all_T=ocr_S=3,249,image_249.jpg,A: Cutaneous leishmaniasis,Cutaneous leishmaniasis
nejm,all_T=ocr_S=3,250,image_250.jpg,D: Takayasu arteritis,Giant-cell arteritis
nejm,all_T=ocr_S=3,251,image_251.jpg,A: Psoriasis,Antisynthetase syndrome
nejm,all_T=ocr_S=3,252,image_252.jpg,E: Tinea corporis,Nummular eczema
nejm,all_T=ocr_S=3,253,image_253.jpg,B: Cellulitis,Acute lymphangitis
nejm,all_T=ocr_S=3,254,image_254.jpg,A: Cavernous sinus thrombosis,Rheumatoid arthritis
nejm,all_T=ocr_S=3,255,image_255.jpg,B: Carcinoma of the tongue,Sublingual epidermoid cyst
nejm,all_T=ocr_S=3,256,image_256.jpg,A: Miliary tuberculosis,Sarcoidosis
nejm,all_T=ocr_S=3,257,image_257.jpg,B: Herpes simplex,Syphilis
nejm,all_T=ocr_S=3,258,image_258.jpg,"B: Small coins (e.g., a penny)",Foreign bodies that have been present for longer than 24 hours
nejm,all_T=ocr_S=3,259,image_259.jpg,A: Digitalis intoxication,Cardiac allograft
nejm,all_T=ocr_S=3,260,image_260.jpg,C: Phlegmasia cerulea dolens,Phlegmasia cerulea dolens
nejm,all_T=ocr_S=3,261,image_261.jpg,E: Coxsackie viral infection,Measles
nejm,all_T=ocr_S=3,262,image_262.jpg,C: Herpetic keratitis,Vernal conjunctivitis
nejm,all_T=ocr_S=3,263,image_263.jpg,E: Pericardial space,Left ventricle
nejm,all_T=ocr_S=3,264,image_264.jpg,B: Bilirubin,Bilirubin
nejm,all_T=ocr_S=3,265,image_265.jpg,E: Ulcerative colitis,Eisenmenger's syndrome
nejm,all_T=ocr_S=3,266,image_266.jpg,Atherosclerotic renal artery stenosis,Page kidney
nejm,all_T=ocr_S=3,267,image_267.jpg,A: Gastric outlet obstruction,Ulcerative colitis
nejm,all_T=ocr_S=3,268,image_268.jpg,A: Geographic tongue,Geographic tongue
nejm,all_T=ocr_S=3,269,image_269.jpg,D: Multiple Myeloma,Bone marrow necrosis
nejm,all_T=ocr_S=3,270,image_270.jpg,D: Permethrin,Permethrin
nejm,all_T=ocr_S=3,271,image_271.jpg,C: Hypothyroidism,Hypothyroidism
nejm,all_T=ocr_S=3,272,image_272.jpg,E: Preeclampsia,Preeclampsia
nejm,all_T=ocr_S=3,273,image_273.jpg,B: Senile ileus,Intestinal lipomatosis
nejm,all_T=ocr_S=3,274,image_274.jpg,A: Papilledema,Cholesterol emboli
nejm,all_T=ocr_S=3,275,image_275.jpg,A: Aphthous stomatitis,Herpes zoster
nejm,all_T=ocr_S=3,276,image_276.jpg,D: Tinea versicolor,Sporotrichosis
nejm,all_T=ocr_S=3,277,image_277.jpg,A: Central retinal artery occlusion,Central retinal artery occlusion
nejm,all_T=ocr_S=3,278,image_278.jpg,D: Uterine fibroids,Hematometrocolpos
nejm,all_T=ocr_S=3,279,image_279.jpg,C: Chronic obstructive airways disease,Superior vena cava syndrome
nejm,all_T=ocr_S=3,280,image_280.jpg,A: Cirrhosis,Cirrhosis
nejm,all_T=ocr_S=3,281,image_281.jpg,A: Hyperplastic polyps,Ménétrier’s disease
nejm,all_T=ocr_S=3,282,image_282.jpg,B: Pseudothrombocytopenia due to plate clumping associated with EDTA,Pseudothrombocytosis due to red cell fragments
nejm,all_T=ocr_S=3,283,image_283.jpg,A: Anterior uveitis,Carotid cavernous sinus fistula
nejm,all_T=ocr_S=3,284,image_284.jpg,B,Plastic bronchitis
nejm,all_T=ocr_S=3,285,image_285.jpg,A: Endometrioma,Intraabdominal cancer
nejm,all_T=ocr_S=3,286,image_286.jpg,D: Anterior uveitis,Rosacea
nejm,all_T=ocr_S=3,287,image_287.jpg,A: Abdominal aortic aneurysm,Urachal mucinous cystic tumor
nejm,all_T=ocr_S=3,288,image_288.jpg,A: Asymmetrical mydriasis,Quadriplegia
nejm,all_T=ocr_S=3,289,image_289.jpg,D: Retinitis pigmentosa,Marfan’s syndrome
nejm,all_T=ocr_S=3,290,image_290.jpg,A: Adenoid cystic carcinoma,Sclerosing sialadenitis
nejm,all_T=ocr_S=3,291,image_291.jpg,E: Cardiac amyloidosis,Angiosarcoma
nejm,all_T=ocr_S=3,292,image_292.jpg,A: Chronic venous insufficiency,Chronic venous insufficiency
nejm,all_T=ocr_S=3,293,image_293.jpg,A: Parulis,Torus mandibularis
nejm,all_T=ocr_S=3,294,image_294.jpg,B: Oral candidiasis,Spindle-cell sarcoma
nejm,all_T=ocr_S=3,295,image_295.jpg,Spleen,Stomach
nejm,all_T=ocr_S=3,296,image_296.jpg,D: Cogan’s syndrome,Cogan’s syndrome
nejm,all_T=ocr_S=3,297,image_297.jpg,D: Salbutamol,Ipratropium
nejm,all_T=ocr_S=3,298,image_298.jpg,A: Diabetic bullae,Eruptive xanthomas
nejm,all_T=ocr_S=3,299,image_299.jpg,B,Iodide-associated sialadenitis
nejm,all_T=ocr_S=3,300,image_300.jpg,E,Encapsulating peritoneal sclerosis
nejm,all_T=ocr_S=3,301,image_301.jpg,Beta2-microglobulin,Calcitonin
nejm,all_T=ocr_S=3,302,image_302.jpg,B: Osteopetrosis,Primary hypertrophic osteoarthropathy
nejm,all_T=ocr_S=3,303,image_303.jpg,A: Congenital cytomegalovirus infection,Congenital cytomegalovirus infection
nejm,all_T=ocr_S=3,304,image_304.jpg,A: Cardiac tamponade,Right coronary artery occlusion
nejm,all_T=ocr_S=3,305,image_305.jpg,E: Laryngotracheoesophageal cleft,Tracheal agenesis with bronchoesophageal fistula
nejm,all_T=ocr_S=3,306,image_306.jpg,A: 17-hydroxyprogesterone,Angiotensin-converting enzyme
nejm,all_T=ocr_S=3,307,image_307.jpg,D: Shingles,Neurofibromatosis
nejm,all_T=ocr_S=3,308,image_308.jpg,E: Systemic lupus erythematosus,Systemic lupus erythematosus
nejm,all_T=ocr_S=3,309,image_309.jpg,D: Granulomatosis with polyangiitis,Granulomatosis with polyangiitis
nejm,all_T=ocr_S=3,310,image_310.jpg,C: Rhabdomyolysis,Ethylene glycol poisoning
nejm,all_T=ocr_S=3,311,image_311.jpg,E: Trichobezoar,Ascariasis
nejm,all_T=ocr_S=3,312,image_312.jpg,A: Group A streptococcus,Group A streptococcus
nejm,all_T=ocr_S=3,313,image_313.jpg,D: Retinoblastoma,Shaken-baby syndrome
nejm,all_T=ocr_S=3,314,image_314.jpg,E: Sweet’s syndrome,Exanthematous pustulosis
nejm,all_T=ocr_S=3,315,image_315.jpg,B: Infectious mononucleosis,Rubella
nejm,all_T=ocr_S=3,316,image_316.jpg,B: Cutaneous leishmaniasis,Cutaneous leishmaniasis
nejm,all_T=ocr_S=3,317,image_317.jpg,A: Chemical burn,Thrombotic vasculopathy
nejm,all_T=ocr_S=3,318,image_318.jpg,D: Folliculitis,Herpes simplex virus infection
nejm,all_T=ocr_S=3,319,image_319.jpg,D: Eosinophilic esophagitis,Eosinophilic esophagitis
nejm,all_T=ocr_S=3,320,image_320.jpg,D: Pharyngeal foreign body,Prevertebral air
nejm,all_T=ocr_S=3,321,image_321.jpg,A: Cows,Cats
nejm,all_T=ocr_S=3,322,image_322.jpg,D: Lymphoma,Histoplasmosis
nejm,all_T=ocr_S=3,323,image_323.jpg,Aspergillosis,Paragonimiasis
nejm,all_T=ocr_S=3,324,image_324.jpg,C: Brachial artery stenosis,Fibromuscular dysplasia
nejm,all_T=ocr_S=3,325,image_325.jpg,A: Condylomata acuminata,Condylomata lata
nejm,all_T=ocr_S=3,326,image_326.jpg,E: Paget's disease,Adrenal insufficiency
nejm,all_T=ocr_S=3,327,image_327.jpg,E,Vitamin B12 deficiency
nejm,all_T=ocr_S=3,328,image_328.jpg,A: Lichen planus,Ostraceous psoriasis
nejm,all_T=ocr_S=3,329,image_329.jpg,E: Kaposi’s sarcoma,Squamous-cell carcinoma
nejm,all_T=ocr_S=3,330,image_330.jpg,E: Conn’s syndrome,Primary adrenal lymphoma
nejm,all_T=ocr_S=3,331,image_331.jpg,A: Spider angioma,Spider angioma
nejm,all_T=ocr_S=3,332,image_332.jpg,A: Actinomycetoma,Actinomycetoma
nejm,all_T=ocr_S=3,333,image_333.jpg,D: Malignant melanoma,Halo nevus
nejm,all_T=ocr_S=3,334,image_334.jpg,D: Amiodarone-induced skin discoloration,Amiodarone-induced skin discoloration
nejm,all_T=ocr_S=3,335,image_335.jpg,A: Leukemia,Leukemia
nejm,all_T=ocr_S=3,336,image_336.jpg,D: Rocky Mountain spotted fever,Tickborne relapsing fever
nejm,all_T=ocr_S=3,337,image_337.jpg,D: Tinea versicolor,Erythema gyratum repens
nejm,all_T=ocr_S=3,338,image_338.jpg,C: Deep venous thrombosis,Deep venous thrombosis
nejm,all_T=ocr_S=3,339,image_339.jpg,D: Bronchiolitis,Bordetella pertussis
nejm,all_T=ocr_S=3,340,image_340.jpg,D: Ischemic colitis,Ingestion of a heavy metal
nejm,all_T=ocr_S=3,341,image_341.jpg,E: Tophaceous gout,Tophaceous gout
nejm,all_T=ocr_S=3,342,image_342.jpg,D: Dumping syndrome,Internal hernia
nejm,all_T=ocr_S=3,343,image_343.jpg,B: Colocolonic intussusception,Colocolonic intussusception
nejm,all_T=ocr_S=3,344,image_344.jpg,D: Renal cortical necrosis,Cholesterol crystals
nejm,all_T=ocr_S=3,345,image_345.jpg,A: Aortic dissection,Pulmonary-artery dissection
nejm,all_T=ocr_S=3,346,image_346.jpg,Scleroderma,Beta-thalassemia
nejm,all_T=ocr_S=3,347,image_347.jpg,"C: Consumption of undercooked, infected fish","Consumption of undercooked, infected beef"
nejm,all_T=ocr_S=3,348,image_348.jpg,D: Pemphigus vulgaris,Neutrophilic dermatosis
nejm,all_T=ocr_S=3,349,image_349.jpg,E: 25-hydroxy-vitamin D,Alkaline phosphatase
nejm,all_T=ocr_S=3,350,image_350.jpg,A: Gastric volvulus,Ogilvie’s syndrome
nejm,all_T=ocr_S=3,351,image_351.jpg,A: Age-related macular degeneration,Toxoplasmosis
nejm,all_T=ocr_S=3,352,image_352.jpg,Melasma,Fluorouracil side effect
nejm,all_T=ocr_S=3,353,image_353.jpg,A: Cutaneous leishmaniasis,Furuncular myiasis
nejm,all_T=ocr_S=3,354,image_354.jpg,C: Sarcoidosis,Sarcoidosis
nejm,all_T=ocr_S=3,355,image_355.jpg,A: Herpes simplex keratitis,Radial keratotomy
nejm,all_T=ocr_S=3,356,image_356.jpg,B: Uterine perforation,Uterine perforation
nejm,all_T=ocr_S=3,357,image_357.jpg,A: Dementia with Lewy bodies,Creutzfeld-Jakob disease
nejm,all_T=ocr_S=3,358,image_358.jpg,Pneumoconiosis,Tobacco
nejm,all_T=ocr_S=3,359,image_359.jpg,C: Metastatic lung cancer,Metastatic lung cancer
nejm,all_T=ocr_S=3,360,image_360.jpg,A: Inflammatory breast cancer,Radiation-induced angiosarcoma
nejm,all_T=ocr_S=3,361,image_361.jpg,D,Atopic eruption of pregnancy
nejm,all_T=ocr_S=3,362,image_362.jpg,D: Riboflavin,Niacin
nejm,all_T=ocr_S=3,363,image_363.jpg,D,Spur-cell hemolytic anemia
nejm,all_T=ocr_S=3,364,image_364.jpg,A: Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_T=ocr_S=3,365,image_365.jpg,A: Herpes simplex virus infection,Treponema pallidum infection
nejm,all_T=ocr_S=3,366,image_366.jpg,E: Tinea corporis,Insect bite
nejm,all_T=ocr_S=3,367,image_367.jpg,A: Aorta,Diaphragm
nejm,all_T=ocr_S=3,368,image_368.jpg,Pneumothorax,Lung herniation
nejm,all_T=ocr_S=3,369,image_369.jpg,A: Congenital adrenal hyperplasia,Spinal dysraphism
nejm,all_T=ocr_S=3,370,image_370.jpg,A: Nascent hemangioma of infancy,Infant harlequin syndrome
nejm,all_T=ocr_S=3,371,image_371.jpg,A: Dental abscess,Mandibular fracture
nejm,all_T=ocr_S=3,372,image_372.jpg,D: Panniculitis,Panniculitis
nejm,all_T=ocr_S=3,373,image_373.jpg,B: Henoch–Schönlein purpura,Peutz–Jeghers syndrome
nejm,all_T=ocr_S=3,374,image_374.jpg,D: Candida,Secondary syphilis
nejm,all_T=ocr_S=3,375,image_375.jpg,D: Inverted Q wave,Osborn wave
nejm,all_T=ocr_S=3,376,image_376.jpg,B: Staphylococcal scalded skin,Staphylococcal scalded skin
nejm,all_T=ocr_S=3,377,image_377.jpg,D: Insulin lipohypertrophy,Insulin lipohypertrophy
nejm,all_T=ocr_S=3,378,image_378.jpg,B,Actinic granuloma
nejm,all_T=ocr_S=3,379,image_379.jpg,D: Neurocysticercosis,Cystic echinococcosis
nejm,all_T=ocr_S=3,380,image_380.jpg,D: Rheumatoid arthritis,Alcohol dependency
nejm,all_T=ocr_S=3,381,image_381.jpg,D: Multiple iris nevi,Lisch nodules
nejm,all_T=ocr_S=3,382,image_382.jpg,C: Manganese,Zinc
nejm,all_T=ocr_S=3,383,image_383.jpg,E: Monocytosis,Eosinophilia
nejm,all_T=ocr_S=3,384,image_384.jpg,E,Antiphospholipid syndrome
nejm,all_T=ocr_S=3,385,image_385.jpg,D: Subarachnoid hemorrhage,Epidural hematoma
nejm,all_T=ocr_S=3,386,image_386.jpg,D: Subphrenic abscess,Trichobezoar
nejm,all_T=ocr_S=3,387,image_387.jpg,Bowel obstruction,Osteomalacia
nejm,all_T=ocr_S=3,388,image_388.jpg,C: Ecthyma gangrenosum,Lymphoma
nejm,all_T=ocr_S=3,389,image_389.jpg,C: Serum calcium,Bone scan
nejm,all_T=ocr_S=3,390,image_390.jpg,B: Lung cancer,Gastric cancer
nejm,all_T=ocr_S=3,391,image_391.jpg,A: Drug-induced reaction,Malakoplakia
nejm,all_T=ocr_S=3,392,image_392.jpg,D: Prolactinoma,Prolactinoma
nejm,all_T=ocr_S=3,393,image_393.jpg,C,Systemic lupus erythematosus
nejm,all_T=ocr_S=3,394,image_394.jpg,B: Intravitreal hemorrhage,Traumatic bleb
nejm,all_T=ocr_S=3,395,image_395.jpg,A: Soft-tissue calcinosis,Soft-tissue calcinosis
nejm,all_T=ocr_S=3,396,image_396.jpg,D: Epidermodysplasia verruciformis,Chromoblastomycosis
nejm,all_T=ocr_S=3,397,image_397.jpg,D: Pectus excavatum,Pectus excavatum
nejm,all_T=ocr_S=3,398,image_398.jpg,E: Tuberculosis,Tuberculosis
nejm,all_T=ocr_S=3,399,image_399.jpg,A: Alopecia areata,Fibrosing alopecia
nejm,all_T=ocr_S=3,400,image_400.jpg,C: Ludwig’s angina,Ludwig’s angina
nejm,all_T=ocr_S=3,401,image_401.jpg,C: Nephrogenic fibrosing dermopathy,Nephrogenic fibrosing dermopathy
nejm,all_T=ocr_S=3,402,image_402.jpg,C: Lingual carcinoma,Hypoglossal nerve injury
nejm,all_T=ocr_S=3,403,image_403.jpg,E,Cystic echinococcosis
nejm,all_T=ocr_S=3,404,image_404.jpg,A: Congestive heart failure,Congestive heart failure
nejm,all_T=ocr_S=3,405,image_405.jpg,D: Scleroderma,Scleroderma
nejm,all_T=ocr_S=3,406,image_406.jpg,C: Malassezia furfur,Corynebacterium minutissimum
nejm,all_T=ocr_S=3,407,image_407.jpg,A: Esophageal rupture,Hydropneumothorax
nejm,all_T=ocr_S=3,408,image_408.jpg,D: Calciphylaxis,Gout
nejm,all_T=ocr_S=3,409,image_409.jpg,B: Drug reaction with eosinophilia and systemic symptoms,Drug reaction with eosinophilia and systemic symptoms
nejm,all_T=ocr_S=3,410,image_410.jpg,A: Angioedema,Subclavian vein thrombosis
nejm,all_T=ocr_S=3,411,image_411.jpg,D: Infantile hepatic hemangiomas,Infantile hepatic hemangiomas
nejm,all_T=ocr_S=3,412,image_412.jpg,C: Cryptococcus neoformans,Histoplasma capsulatum
nejm,all_T=ocr_S=3,413,image_413.jpg,A: Cerebriform nevus sebaceous,Cerebriform nevus sebaceous
nejm,all_T=ocr_S=3,414,image_414.jpg,D: Liver cirrhosis,Metastatic colon cancer
nejm,all_T=ocr_S=3,415,image_415.jpg,B: Melanoma,Vitiligo
nejm,all_T=ocr_S=3,416,image_416.jpg,Pheochromocytoma,Carcinoid syndrome
nejm,all_T=ocr_S=3,417,image_417.jpg,A: Congenital melanocytic nevus,Congenital melanocytic nevus
nejm,all_T=ocr_S=3,418,image_418.jpg,E,Multiple endocrine neoplasia type 2B
nejm,all_T=ocr_S=3,419,image_419.jpg,C: Scrofula,Peripancreatic malignancy
nejm,all_T=ocr_S=3,420,image_420.jpg,B: Immature cataract,Intraocular tumor
nejm,all_T=ocr_S=3,421,image_421.jpg,B: Cryptococcal meningitis,Cryptococcal meningitis
nejm,all_T=ocr_S=3,422,image_422.jpg,D: Angiotensin converting-enzyme inhibitor,Angiotensin converting-enzyme inhibitor
nejm,all_T=ocr_S=3,423,image_423.jpg,D: Plantar warts,Plantar warts
nejm,all_T=ocr_S=3,424,image_424.jpg,A: Acromegaly,Diabetes mellitus
nejm,all_T=ocr_S=3,425,image_425.jpg,Celiac disease,Nodular lymphoid hyperplasia
nejm,all_T=ocr_S=3,426,image_426.jpg,B,Retropharyngeal abscess
nejm,all_T=ocr_S=3,427,image_427.jpg,C: Danazol,Chloroquine
nejm,all_T=ocr_S=3,428,image_428.jpg,D: Subacute cutaneous lupus erythematosus,Diffuse cutaneous systemic sclerosis
nejm,all_T=ocr_S=3,429,image_429.jpg,C: Chronic renal insufficiency,Diabetes mellitus
nejm,all_T=ocr_S=3,430,image_430.jpg,C,Leave the foreign object in place
nejm,all_T=ocr_S=3,431,image_431.jpg,E: Thromboangiitis obliterans,Ergotism
nejm,all_T=ocr_S=3,432,image_432.jpg,C: Metastatic prostate cancer,Ankylosing spondylitis
nejm,all_T=ocr_S=3,433,image_433.jpg,E: Respiratory system,Respiratory system
nejm,all_T=ocr_S=3,434,image_434.jpg,B: Collodion baby,Harlequin color change
nejm,all_T=ocr_S=3,435,image_435.jpg,E,Tonsillar cancer
nejm,all_T=ocr_S=3,436,image_436.jpg,A: Acute pulmonary embolism,Ascending aortic aneurysm
nejm,all_T=ocr_S=3,437,image_437.jpg,D: Vitiligo,Congenital nevus
nejm,all_T=ocr_S=3,438,image_438.jpg,D: Vibrio vulnificus,Vibrio vulnificus
nejm,all_T=ocr_S=3,439,image_439.jpg,A: Atypical antipsychotic,Protease inhibitor
nejm,all_T=ocr_S=3,440,image_440.jpg,C,Wernicke’s encephalopathy
nejm,all_T=ocr_S=3,441,image_441.jpg,B: Gastric tuberculosis,Superior mesenteric artery syndrome
nejm,all_T=ocr_S=3,442,image_442.jpg,A: Dermoid cyst,Mucocele
nejm,all_T=ocr_S=3,443,image_443.jpg,A: Herpes simplex virus,Varicella-zoster virus
nejm,all_T=ocr_S=3,444,image_444.jpg,E: Myasthenia gravis,Myasthenia gravis
nejm,all_T=ocr_S=3,445,image_445.jpg,A: Aspiration pneumonia,Pleural perforation
nejm,all_T=ocr_S=3,446,image_446.jpg,E: Lactational mastitis,Polymastia
nejm,all_T=ocr_S=3,447,image_447.jpg,A: Digital pilonidal sinus,Gout
nejm,all_T=ocr_S=3,448,image_448.jpg,D: Intravenous valacyclovir,Aspirin and intravenous immune globulin
nejm,all_T=ocr_S=3,449,image_449.jpg,B,Extranodal natural killer T-cell lymphoma
nejm,all_T=ocr_S=3,450,image_450.jpg,A: Amyloidosis,Celiac disease
nejm,all_T=ocr_S=3,451,image_451.jpg,D: Pernicious anemia,Amyotrophic lateral sclerosis
nejm,all_T=ocr_S=3,452,image_452.jpg,C: Sjogren's syndrome,Uveoparotid fever
nejm,all_T=ocr_S=3,453,image_453.jpg,C: Pyoderma gangrenosum,Anti-MDA5 dermatomyositis
nejm,all_T=ocr_S=3,454,image_454.jpg,B: Recurrent breast cancer,Cellulitis
nejm,all_T=ocr_S=3,455,image_455.jpg,A: Acute mesenteric ischemia,Intraabdominal hernia
nejm,all_T=ocr_S=3,456,image_456.jpg,E,Acute dacryocystitis
nejm,all_T=ocr_S=3,457,image_457.jpg,E: Anti-Hu antibody,Anti-Hu antibody
nejm,all_T=ocr_S=3,458,image_458.jpg,A: Crusted scabies,Crusted scabies
nejm,all_T=ocr_S=3,459,image_459.jpg,B: Schistosoma hematobium,Schistosoma hematobium
nejm,all_T=ocr_S=3,460,image_460.jpg,C: Epiglottitis,Epiglottitis
nejm,all_T=ocr_S=3,461,image_461.jpg,Erythema multiforme,Urticaria multiforme
nejm,all_T=ocr_S=3,462,image_462.jpg,C: Observation,Tetracycline
nejm,all_T=ocr_S=3,463,image_463.jpg,C: Cortisol,Alkaline phosphatase
nejm,all_T=ocr_S=3,464,image_464.jpg,E,Neutrophilic eccrine hidradenitis
nejm,all_T=ocr_S=3,465,image_465.jpg,"B: Left hemiparesis, gaze deviated to the left","Left hemiparesis, gaze deviated to the right"
nejm,all_T=ocr_S=3,466,image_466.jpg,C: Hyperparathyroidism,Lead exposure
nejm,all_T=ocr_S=3,467,image_467.jpg,C,Necrolytic migratory erythema
nejm,all_T=ocr_S=3,468,image_468.jpg,E: Livedo reticularis,Erythema ab igne
nejm,all_T=ocr_S=3,469,image_469.jpg,A: Lupus pernio,Phototoxic dermatitis
nejm,all_T=ocr_S=3,470,image_470.jpg,D: Leukoplakia,Laryngeal candidiasis
nejm,all_T=ocr_S=3,471,image_471.jpg,B: Esophageal carcinoma,Zenker's diverticulum
nejm,all_T=ocr_S=3,472,image_472.jpg,B: Mondor's disease,Mondor’s disease
nejm,all_T=ocr_S=3,473,image_473.jpg,D: Posterior reversible encephalopathy syndrome,Posterior reversible encephalopathy syndrome
nejm,all_T=ocr_S=3,474,image_474.jpg,A: Carpal tunnel syndrome,Systemic sclerosis
nejm,all_T=ocr_S=3,475,image_475.jpg,E,"Hypocalcemia, hypophosphatemia, and hyperkalemia"
nejm,all_T=ocr_S=3,476,image_476.jpg,B: Juvenile idiopathic arthritis,Legg–Calvé–Perthes disease
nejm,all_T=ocr_S=3,477,image_477.jpg,A: Decompression sickness,Decompression sickness
nejm,all_T=ocr_S=3,478,image_478.jpg,A: Buruli ulcers,Porphyria cutanea tarda
nejm,all_T=ocr_S=3,479,image_479.jpg,C: Hashimoto's thyroiditis,Graves' disease
nejm,all_T=ocr_S=3,480,image_480.jpg,D: Turner syndrome,Congenital adrenal hyperplasia
nejm,all_T=ocr_S=3,481,image_481.jpg,C: Cutaneous metastases,Cutaneous metastases
nejm,all_T=ocr_S=3,482,image_482.jpg,D: Brachial entrapment syndrome,Thromboangiitis obliterans
nejm,all_T=ocr_S=3,483,image_483.jpg,C: Melanoma,Cataract
nejm,all_T=ocr_S=3,484,image_484.jpg,Atherosclerosis,Atherosclerosis
nejm,all_T=ocr_S=3,485,image_485.jpg,Sarcoidosis,Situs inversus totalis
nejm,all_T=ocr_S=3,486,image_486.jpg,C: Optic atrophy,Hypertriglyceridemia
nejm,all_T=ocr_S=3,487,image_487.jpg,B: Dental abscess,Obstructive parotitis
nejm,all_T=ocr_S=3,488,image_488.jpg,B: Ischemic colitis,Ischemic colitis
nejm,all_T=ocr_S=3,489,image_489.jpg,E: Small-cell lung cancer,Small-cell lung cancer
